j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	1/2	1	G2	43	True	P2-Staff2	1	1.0	3.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.0	0	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	3.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.25	1/4	0.25	1/4	1	G3	55	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.25	1/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	1/2	0.5	1/2	1	A2	45	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	1/2	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.75	3/4	0.25	1/4	1	A3	57	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.75	3/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	1	0.5	1/2	1	B-2	46	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	1	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.25	5/4	0.25	1/4	1	B-3	58	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.25	5/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.5	3/2	0.5	1/2	1	B2	47	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.5	3/2	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.75	7/4	0.25	1/4	1	B3	59	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.75	7/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.0	2	0.5	1/2	1	C3	48	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.0	2	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.25	9/4	0.25	1/4	1	C4	60	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.25	9/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.5	5/2	0.5	1/2	1	C#3	49	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.5	5/2	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.75	11/4	0.25	1/4	1	C#4	61	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.75	11/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.0	3	1.0	1	2	D2	38	True	P2-Staff2	1	2.0	3.0	1.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
3.0	3	1.0	1	2	D3	50	True	P2-Staff2	1	2.0	3.0	1.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
3.25	13/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
3.5	7/2	0.25	1/4	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
3.75	15/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
4.0	4	1.0	1	2	D2	38	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
4.0	4	1.0	1	2	D3	50	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
4.25	17/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
4.5	9/2	0.25	1/4	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
