j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	1	['G2', 'D3']	['P5']	[True, True]	1.0	3.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.25	0.25	1	['G2', 'D3', 'G3', 'D4']	['P5', 'P1', 'P5']	[False, False, True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	0.25	1	['A2', 'D3']	['P4']	[True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.75	0.25	1	['A2', 'D3', 'A3', 'D4']	['P4', 'P1', 'P4']	[False, False, True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	0.25	1	['B-2', 'D3']	['M3']	[True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.25	0.25	1	['B-2', 'D3', 'B-3', 'D4']	['M3', 'P1', 'M3']	[False, False, True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.5	0.25	1	['B2', 'D3']	['m3']	[True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.75	0.25	1	['B2', 'D3', 'B3', 'D4']	['m3', 'P1', 'm3']	[False, False, True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.0	0.25	1	['C3', 'D3']	['M2']	[True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.25	0.25	1	['C3', 'D3', 'C4', 'D4']	['M2', 'P1', 'M2']	[False, False, True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.5	0.25	1	['C#3', 'D3']	['m2']	[True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.75	0.25	1	['C#3', 'D3', 'C#4', 'D4']	['m2', 'P1', 'm2']	[False, False, True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.0	0.25	2	['D2', 'D3']	['P1']	[True, True]	2.0	3.0	1.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
3.25	0.25	2	['D2', 'D3', 'D5']	['P1', 'P1']	[False, False, True]	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
3.5	0.25	2	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
3.75	0.25	2	['D2', 'D3', 'D5']	['P1', 'P1']	[False, False, True]	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
4.0	0.25	2	['D2', 'D3']	['P1']	[True, True]	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
4.25	0.25	2	['D2', 'D3', 'D5']	['P1', 'P1']	[False, False, True]	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
4.5	0.25	2	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
4.75	0.25	2	['D2', 'D3', 'D5']	['P1', 'P1']	[False, False, True]	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
5.0	0.25	2	['D2', 'D3']	['P1']	[True, True]	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
5.25	0.25	2	['D2', 'D3', 'D5']	['P1', 'P1']	[False, False, True]	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
5.5	0.25	2	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
5.75	0.25	2	['D2', 'D3', 'D5']	['P1', 'P1']	[False, False, True]	2.0	3.0	1.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
6.0	0.25	3	['G2', 'D3']	['P5']	[True, True]	3.0	3.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.25	0.25	3	['G2', 'D3', 'G3', 'D4']	['P5', 'P1', 'P5']	[False, False, True, True]	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.5	0.25	3	['A2', 'D3']	['P4']	[True, True]	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.75	0.25	3	['A2', 'D3', 'A3', 'D4']	['P4', 'P1', 'P4']	[False, False, True, True]	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.0	0.25	3	['B-2', 'D3']	['M3']	[True, True]	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.25	0.25	3	['B-2', 'D3', 'B-3', 'D4']	['M3', 'P1', 'M3']	[False, False, True, True]	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.5	0.25	3	['B2', 'D3']	['m3']	[True, True]	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.75	0.25	3	['B2', 'D3', 'B3', 'D4']	['m3', 'P1', 'm3']	[False, False, True, True]	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.0	0.25	3	['C3', 'D3']	['M2']	[True, True]	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.25	0.25	3	['C3', 'D3', 'C4', 'D4']	['M2', 'P1', 'M2']	[False, False, True, True]	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.5	0.25	3	['C#3', 'D3']	['m2']	[True, True]	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.75	0.25	3	['C#3', 'D3', 'C#4', 'D4']	['m2', 'P1', 'm2']	[False, False, True, True]	3.0	3.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	0.25	4	['D2', 'D3']	['P1']	[True, True]	4.0	3.0	3.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
9.25	0.25	4	['D2', 'D3', 'D5']	['P1', 'P1']	[False, False, True]	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
9.5	0.25	4	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
9.75	0.25	4	['D2', 'D3', 'D5']	['P1', 'P1']	[False, False, True]	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
10.0	0.25	4	['D2', 'D3']	['P1']	[True, True]	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
10.25	0.25	4	['D2', 'D3', 'D5']	['P1', 'P1']	[False, False, True]	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
10.5	0.25	4	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
10.75	0.25	4	['D2', 'D3', 'D5']	['P1', 'P1']	[False, False, True]	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
11.0	0.25	4	['D2', 'D3']	['P1']	[True, True]	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
11.25	0.25	4	['D2', 'D3', 'D5']	['P1', 'P1']	[False, False, True]	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
11.5	0.25	4	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
11.75	0.25	4	['D2', 'D3', 'D5']	['P1', 'P1']	[False, False, True]	4.0	3.0	3.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
12.0	0.25	5	['C3', 'G3']	['P5']	[True, True]	5.0	3.0	4.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
12.25	0.25	5	['C3', 'G3', 'C4', 'G4']	['P5', 'P1', 'P5']	[False, False, True, True]	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
12.5	0.25	5	['D3', 'G3']	['P4']	[True, True]	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
12.75	0.25	5	['D3', 'G3', 'D4', 'G4']	['P4', 'P1', 'P4']	[False, False, True, True]	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
13.0	0.25	5	['E-3', 'G3']	['M3']	[True, True]	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
13.25	0.25	5	['E-3', 'G3', 'E-4', 'G4']	['M3', 'P1', 'M3']	[False, False, True, True]	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
13.5	0.25	5	['E3', 'G3']	['m3']	[True, True]	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
13.75	0.25	5	['E3', 'G3', 'E4', 'G4']	['m3', 'P1', 'm3']	[False, False, True, True]	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
14.0	0.25	5	['F3', 'G3']	['M2']	[True, True]	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
14.25	0.25	5	['F3', 'G3', 'F4', 'G4']	['M2', 'P1', 'M2']	[False, False, True, True]	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
14.5	0.25	5	['F#3', 'G3']	['m2']	[True, True]	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
14.75	0.25	5	['F#3', 'G3', 'F#4', 'G4']	['m2', 'P1', 'm2']	[False, False, True, True]	5.0	3.0	4.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
15.0	0.25	6	['G2', 'G3']	['P1']	[True, True]	6.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.25	0.25	6	['G2', 'G3', 'G5']	['P1', 'P1']	[False, False, True]	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.5	0.25	6	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.75	0.25	6	['G2', 'G3', 'G5']	['P1', 'P1']	[False, False, True]	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	0.25	6	['G2', 'G3']	['P1']	[True, True]	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.25	0.25	6	['G2', 'G3', 'G5']	['P1', 'P1']	[False, False, True]	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.5	0.25	6	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.75	0.25	6	['G2', 'G3', 'G5']	['P1', 'P1']	[False, False, True]	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	0.25	6	['G2', 'G3']	['P1']	[True, True]	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.25	0.25	6	['G2', 'G3', 'G5']	['P1', 'P1']	[False, False, True]	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.5	0.25	6	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.75	0.25	6	['G2', 'G3', 'G5']	['P1', 'P1']	[False, False, True]	6.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	0.25	7	['A2', 'D3']	['P4']	[True, True]	7.0	3.0	6.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.25	0.25	7	['A2', 'D3', 'A3', 'D4']	['P4', 'P1', 'P4']	[False, False, True, True]	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.5	0.25	7	['B-2', 'D3']	['M3']	[True, True]	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.75	0.25	7	['B-2', 'D3', 'B-3', 'D4']	['M3', 'P1', 'M3']	[False, False, True, True]	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19.0	0.25	7	['C3', 'D3']	['M2']	[True, True]	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19.25	0.25	7	['C3', 'D3', 'C4', 'D4']	['M2', 'P1', 'M2']	[False, False, True, True]	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19.5	0.25	7	['B-2', 'D3']	['M3']	[True, True]	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
19.75	0.25	7	['B-2', 'D3', 'B-3', 'D4']	['M3', 'P1', 'M3']	[False, False, True, True]	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20.0	0.25	7	['A2', 'D3']	['P4']	[True, True]	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20.25	0.25	7	['A2', 'D3', 'A3', 'D4']	['P4', 'P1', 'P4']	[False, False, True, True]	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20.5	0.25	7	['B-2', 'D3']	['M3']	[True, True]	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20.75	0.25	7	['B-2', 'D3', 'B-3', 'D4']	['M3', 'P1', 'M3']	[False, False, True, True]	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
21.0	0.25	8	['G1', 'G2']	['P1']	[True, True]	8.0	3.0	7.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
21.25	0.25	8	['G1', 'G2', 'G4']	['P1', 'P1']	[False, False, True]	8.0	3.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
21.5	0.25	8	['G1', 'G2', 'G3']	['P1', 'P1']	[False, False, True]	8.0	3.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
21.75	0.25	8	['G1', 'G2', 'G4']	['P1', 'P1']	[False, False, True]	8.0	3.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
22.0	0.25	8	['G1', 'G2']	['P1']	[True, True]	8.0	3.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
22.25	0.25	8	['G1', 'G2', 'G4']	['P1', 'P1']	[False, False, True]	8.0	3.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
22.5	0.25	8	['G1', 'G2', 'G3']	['P1', 'P1']	[False, False, True]	8.0	3.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
22.75	0.25	8	['G1', 'G2', 'G4']	['P1', 'P1']	[False, False, True]	8.0	3.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
23.0	0.25	8	['G1', 'G2']	['P1']	[True, True]	8.0	3.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
23.25	0.25	8	['G1', 'G2', 'G4']	['P1', 'P1']	[False, False, True]	8.0	3.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
23.5	0.25	8	['G1', 'G2', 'G3']	['P1', 'P1']	[False, False, True]	8.0	3.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
23.75	0.25	8	['G1', 'G2', 'G4']	['P1', 'P1']	[False, False, True]	8.0	3.0	7.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
24.0	0.25	9	['A2', 'D3']	['P4']	[True, True]	9.0	3.0	8.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
24.25	0.25	9	['A2', 'D3', 'A3', 'D4']	['P4', 'P1', 'P4']	[False, False, True, True]	9.0	3.0	8.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
24.5	0.25	9	['B-2', 'D3']	['M3']	[True, True]	9.0	3.0	8.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
24.75	0.25	9	['B-2', 'D3', 'B-3', 'D4']	['M3', 'P1', 'M3']	[False, False, True, True]	9.0	3.0	8.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
25.0	0.25	9	['C3', 'D3']	['M2']	[True, True]	9.0	3.0	8.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
25.25	0.25	9	['C3', 'D3', 'C4', 'D4']	['M2', 'P1', 'M2']	[False, False, True, True]	9.0	3.0	8.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
25.5	0.25	9	['B-2', 'D3']	['M3']	[True, True]	9.0	3.0	8.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
25.75	0.25	9	['B-2', 'D3', 'B-3', 'D4']	['M3', 'P1', 'M3']	[False, False, True, True]	9.0	3.0	8.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
26.0	0.25	9	['A2', 'D3']	['P4']	[True, True]	9.0	3.0	8.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
26.25	0.25	9	['A2', 'D3', 'A3', 'D4']	['P4', 'P1', 'P4']	[False, False, True, True]	9.0	3.0	8.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
26.5	0.25	9	['B-2', 'D3']	['M3']	[True, True]	9.0	3.0	8.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
26.75	0.25	9	['B-2', 'D3', 'B-3', 'D4']	['M3', 'P1', 'M3']	[False, False, True, True]	9.0	3.0	8.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
27.0	0.25	10	['G1', 'G2']	['P1']	[True, True]	10.0	3.0	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
27.25	0.25	10	['G1', 'G2', 'G4']	['P1', 'P1']	[False, False, True]	10.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
27.5	0.25	10	['G1', 'G2', 'G3']	['P1', 'P1']	[False, False, True]	10.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
27.75	0.25	10	['G1', 'G2', 'G4']	['P1', 'P1']	[False, False, True]	10.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
