j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	1.0	3.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	1.0	1	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2.0	1.0	1	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3.0	3.0	2	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	2.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	3.0	3	['D2', 'A3', 'C#4', 'G4']	['P5', 'M7', 'P4']	[False, True, True, True]	3.0	3.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.0	1.0	4	['D2', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, True, True]	4.0	1.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.0	1.0	4	['D2', 'C#3', 'G4', 'B4']	['M7', 'P4', 'M6']	[False, True, True, True]	4.0	1.0	4.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
11.0	1.0	4	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, True, True, True]	4.0	1.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.0	1.0	5	['D2', 'D3', 'F#4', 'D5']	['P1', 'M3', 'P1']	[True, True, True, True]	5.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	1.0	5	['D2', 'D3', 'F#4', 'D5']	['P1', 'M3', 'P1']	[True, True, False, False]	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.0	0.25	5	['D2', 'D3', 'A4', 'C#5']	['P1', 'P5', 'M7']	[True, True, True, True]	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.25	0.25	5	['D2', 'D3', 'G4', 'B4']	['P1', 'P4', 'M6']	[False, False, True, True]	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.5	0.25	5	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, False, True, True]	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.75	0.25	5	['D2', 'D3', 'G4', 'B4']	['P1', 'P4', 'M6']	[False, False, True, True]	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	1.0	6	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	6.0	3.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	2.0	6	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	6.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	1.0	7	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	7.0	3.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.0	1.0	7	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	7.0	3.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.0	1.0	7	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	7.0	3.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21.0	3.0	8	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	8.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.0	3.0	9	['D2', 'G3', 'B3', 'D4']	['P4', 'M6', 'P1']	[False, True, True, False]	9.0	3.0	10.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
27.0	1.0	10	['D2', 'F#3', 'A3', 'D4']	['M3', 'P5', 'P1']	[False, True, True, True]	10.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.0	1.0	10	['D2', 'F#3', 'A3', 'D4']	['M3', 'P5', 'P1']	[False, False, True, True]	10.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.0	1.0	10	['D2', 'D4', 'F#4']	['P1', 'M3']	[False, True, True]	10.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	1.0	11	['A2', 'A3', 'F#4', 'A4']	['P1', 'M6', 'P1']	[True, True, True, True]	11.0	2.0	12.0	iii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
31.0	1.0	11	['B2', 'A3', 'F#4', 'A4']	['m7', 'P5', 'm7']	[True, False, False, False]	11.0	2.0	12.0	iii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
32.0	1.0	11	['C#3', 'A3', 'E4', 'G4']	['m6', 'm3', 'd5']	[True, False, True, True]	11.0	1.0	13.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
33.0	1.0	12	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[True, False, True, True]	12.0	3.0	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.0	2.0	12	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[True, False, True, True]	12.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36.0	1.0	13	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	13.0	3.0	15.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.0	1.0	13	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	13.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	1.0	13	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	13.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.0	3.0	14	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	14.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42.0	3.0	15	['D2', 'A3', 'C#4', 'G4']	['P5', 'M7', 'P4']	[False, True, True, True]	15.0	3.0	17.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
45.0	1.0	16	['D2', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, True, True]	16.0	1.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
46.0	1.0	16	['D2', 'C#3', 'G4', 'B4']	['M7', 'P4', 'M6']	[False, True, True, True]	16.0	1.0	19.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
47.0	1.0	16	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, True, True, True]	16.0	1.0	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48.0	1.0	17	['D2', 'D3', 'F#4', 'D5']	['P1', 'M3', 'P1']	[True, True, True, True]	17.0	3.0	21.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49.0	1.0	17	['D2', 'D3', 'F#4', 'D5']	['P1', 'M3', 'P1']	[True, True, False, False]	17.0	3.0	21.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50.0	0.25	17	['D2', 'D3', 'A4', 'C#5']	['P1', 'P5', 'M7']	[True, True, True, True]	17.0	3.0	21.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50.25	0.25	17	['D2', 'D3', 'G4', 'B4']	['P1', 'P4', 'M6']	[False, False, True, True]	17.0	3.0	21.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50.5	0.25	17	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, False, True, True]	17.0	3.0	21.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50.75	0.25	17	['D2', 'D3', 'G4', 'B4']	['P1', 'P4', 'M6']	[False, False, True, True]	17.0	3.0	21.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
51.0	1.0	18	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	18.0	3.0	22.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
52.0	2.0	18	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	18.0	3.0	22.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
54.0	1.0	19	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]	19.0	3.0	23.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
55.0	1.0	19	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]	19.0	3.0	23.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
56.0	1.0	19	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]	19.0	3.0	23.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
57.0	1.0	20	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]	20.0	2.0	24.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
58.0	1.0	20	['E2', 'E3', 'E4', 'G4']	['P1', 'P1', 'm3']	[False, False, False, True]	20.0	2.0	24.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
59.0	1.0	20	['D2', 'E3', 'G4', 'B4']	['M2', 'P4', 'M6']	[True, False, True, True]	20.0	1.0	25.0	ii7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
60.0	1.0	21	['C#2', 'E3', 'G4', 'A4']	['m3', 'd5', 'm6']	[True, False, False, True]	21.0	2.0	26.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
61.0	1.0	21	['C#2', 'A3', 'E4', 'A4']	['m6', 'm3', 'm6']	[False, True, True, False]	21.0	2.0	26.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
62.0	1.0	21	['D2', 'A3', 'F#4', 'A4']	['P5', 'M3', 'P5']	[True, True, True, False]	21.0	1.0	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
63.0	1.0	22	['G2', 'B3', 'F#4', 'A4']	['M3', 'M7', 'M2']	[True, True, False, False]	22.0	3.0	28.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
64.0	1.0	22	['G2', 'B3', 'G4', 'B4']	['M3', 'P1', 'M3']	[False, False, True, True]	22.0	3.0	28.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
65.0	1.0	22	['G2', 'B3', 'E4', 'G4']	['M3', 'M6', 'P1']	[False, False, True, True]	22.0	3.0	28.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
66.0	2.0	23	['A2', 'A3', 'D4', 'F#4']	['P1', 'P4', 'M6']	[True, True, True, True]	23.0	2.0	29.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
68.0	0.5	23	['A2', 'G3', 'C#4', 'G4']	['m7', 'M3', 'm7']	[False, True, True, True]	23.0	1.0	30.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68.5	0.5	23	['A2', 'G3', 'C#4', 'E4']	['m7', 'M3', 'P5']	[False, False, False, True]	23.0	1.0	30.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
69.0	1.0	24	['B2', 'F#3', 'D4']	['P5', 'm3']	[True, True, True]	24.0	3.0	31.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
70.0	2.0	24	['B2', 'F#3', 'D4']	['P5', 'm3']	[True, True, True]	24.0	3.0	31.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
72.0	1.0	25	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	25.0	3.0	32.0	IV/IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	D	G	4	4
73.0	1.0	25	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	25.0	3.0	32.0	IV/IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	D	G	4	4
74.0	1.0	25	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	25.0	3.0	32.0	IV/IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	D	G	4	4
75.0	2.0	26	['F#2', 'D3', 'A3', 'C4']	['m6', 'm3', 'd5']	[True, True, True, True]	26.0	2.0	33.0	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
77.0	1.0	26	['G2', 'D3', 'G3', 'B3']	['P5', 'P1', 'M3']	[True, False, True, True]	26.0	1.0	34.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
78.0	1.0	27	['E2', 'E3', 'B3', 'G4']	['P1', 'P5', 'm3']	[True, True, True, True]	27.0	3.0	35.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
79.0	1.0	27	['E2', 'E3', 'B3', 'G4']	['P1', 'P5', 'm3']	[True, True, True, True]	27.0	3.0	35.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
80.0	1.0	27	['E2', 'E3', 'B3', 'G4']	['P1', 'P5', 'm3']	[True, True, True, True]	27.0	3.0	35.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
81.0	1.0	28	['D#2', 'D#3', 'B3', 'F#4']	['P1', 'm6', 'm3']	[True, True, True, True]	28.0	1.0	36.0	V/ii	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	D	e	5	2
