	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	12.0	0.0	0	1.0	1	1.0	3	4	1	0.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	1.0	3.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1	0.0	12.0	0.0	0	1.0	1	1.0	3	4	1	0.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	1.0	3.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2	0.0	12.0	0.0	0	1.0	1	1.0	3	4	1	0.0	D3	50.0	True	D	0.0	0	1.0	1.0	spine_0	1	1.0	3.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3	0.0	12.0	0.0	0	1.0	1	1.0	3	4	1	0.0	D2	38.0	True	D	0.0	0	1.0	1.0	spine_0	1	1.0	3.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4	12.0	12.0	1.0	1	1.0	1	1.0	3	4	1	1.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5	12.0	12.0	1.0	1	1.0	1	1.0	3	4	1	1.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6	12.0	12.0	1.0	1	1.0	1	1.0	3	4	1	1.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7	12.0	12.0	1.0	1	1.0	1	1.0	3	4	1	1.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8	24.0	12.0	2.0	2	1.0	1	1.0	3	4	1	2.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9	24.0	12.0	2.0	2	1.0	1	1.0	3	4	1	2.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	spine_0	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
