	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	1.0	1	1	B-3	58	True	P2-Staff2	1	1.0	1.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1	0	4	0.0	0	1.0	1	1	F4	65	True	P2-Staff2	1	1.0	1.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
2	0	4	0.0	0	1.0	1	1	B-2	46	True	P2-Staff2	1	1.0	1.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3	0	4	0.0	0	1.0	1	1	D3	50	True	P2-Staff2	1	1.0	1.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
4	4	4	1.0	1	1.0	1	1	B-3	58	True	P2-Staff2	1	1.0	1.5	1.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
5	4	4	1.0	1	1.0	1	1	G4	67	True	P2-Staff2	1	1.0	1.5	1.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
6	4	4	1.0	1	1.0	1	1	E-2	39	True	P2-Staff2	1	1.0	1.5	1.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
7	4	4	1.0	1	1.0	1	1	E-3	51	True	P2-Staff2	1	1.0	1.5	1.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
8	10	2	2.5	5/2	0.5	1/2	1	A3	57	True	P2-Staff2	1	1.0	0.5	2.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
9	10	2	2.5	5/2	0.5	1/2	1	F4	65	True	P2-Staff2	1	1.0	0.5	2.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
10	10	2	2.5	5/2	0.5	1/2	1	F2	41	True	P2-Staff2	1	1.0	0.5	2.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
11	10	2	2.5	5/2	0.5	1/2	1	E-3	51	True	P2-Staff2	1	1.0	0.5	2.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
12	12	2	3.0	3	0.5	1/2	2	F4	65	True	P2-Staff2	1	2.0	1.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
