a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	2.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2.0	1	2.0	1	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
4.0	2	1.0	2	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None
5.0	2	1.0	3	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
6.0	2	1.0	4	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
7.0	2	1.0	5	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	3	1.0	6	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
9.0	3	1.0	7	I7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	D	D	1	None
10.0	3	1.0	8	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None
11.0	3	1.0	9	vi7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
12.0	4	2.0	10	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.0	4	1.0	11	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
15.0	4	1.0	12	vi7	True	('C#', 'E', 'F#', 'A')	C#	F#	2	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
16.0	5	1.0	13	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None
17.0	5	1.0	14	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
18.0	5	1.0	15	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
19.0	5	1.0	16	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20.0	6	1.0	17	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
21.0	6	1.0	18	Ib7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	A	1	None
22.0	6	1.0	19	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	e	e	2	None
23.0	6	1.0	20	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
24.0	7	2.0	21	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
26.0	7	1.0	22	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
27.0	7	1.0	23	viøb773	True	('E', 'G', 'B#', 'C#', 'D')	E	C#	1	major-seventh pentacluster	(0, 1, 2, 4, 7)	e	e	#6	None
28.0	8	2.0	24	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	5	None
30.0	8	1.0	25	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
31.0	8	1.0	26	iio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	e	e	2	None
32.0	9	2.0	27	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	e	f#	#7	2
34.0	9	2.0	28	V7/ii	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	e	f#	5	2
36.0	10	1.0	29	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	e	e	2	None
37.0	10	1.0	30	ii7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	e	e	2	None
38.0	10	1.0	31	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
39.0	10	1.0	32	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
40.0	11	1.0	33	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
