onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	8	0.0	0	4.0	4	1	4	4	1	0.0	G3	55	True	G	0	0	1.0	1	Basso	1	1	4.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
4	4	2.0	2	2.0	2	1	4	4	1	2.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	1	4.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
4	4	2.0	2	2.0	2	1	4	4	1	2.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	1	4.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
4	4	2.0	2	2.0	2	1	4	4	1	2.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	1	4.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
8	4	4.0	4	2.0	2	2	4	4	2	4.0	D5	74	False	D	0	0	1.0	1	Basso	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
8	4	4.0	4	2.0	2	2	4	4	2	4.0	B-4	70	False	B	-1	0	1.0	1	Basso	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
8	4	4.0	4	2.0	2	2	4	4	2	4.0	G4	67	False	G	0	0	1.0	1	Basso	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
8	4	4.0	4	2.0	2	2	4	4	2	4.0	G3	55	False	G	0	0	1.0	1	Basso	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
12	4	6.0	6	2.0	2	2	4	4	2	6.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	2	2.0	2	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
12	4	6.0	6	2.0	2	2	4	4	2	6.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	2	2.0	2	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
12	4	6.0	6	2.0	2	2	4	4	2	6.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	2	2.0	2	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
12	4	6.0	6	2.0	2	2	4	4	2	6.0	B-3	58	True	B	-1	1/2	3.0	3	Basso	1	2	2.0	2	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
16	4	8.0	8	2.0	2	3	4	4	3	8.0	C5	72	True	C	0	0	1.0	1	Basso	1	3	3.0	3	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
16	4	8.0	8	2.0	2	3	4	4	3	8.0	A4	69	True	A	0	0	1.0	1	Basso	1	3	3.0	3	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
16	4	8.0	8	2.0	2	3	4	4	3	8.0	F4	65	True	F	0	0	1.0	1	Basso	1	3	3.0	3	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
16	4	8.0	8	2.0	2	3	4	4	3	8.0	F3	53	True	F	0	0	1.0	1	Basso	1	3	3.0	3	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
20	2	10.0	10	1.0	1	3	4	4	3	10.0	C5	72	True	C	0	1/2	3.0	3	Basso	1	3	3.0	3	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
20	2	10.0	10	1.0	1	3	4	4	3	10.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	3	3.0	3	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
20	2	10.0	10	1.0	1	3	4	4	3	10.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	3	3.0	3	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
20	2	10.0	10	1.0	1	3	4	4	3	10.0	F3	53	True	F	0	1/2	3.0	3	Basso	1	3	3.0	3	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
22	2	11.0	11	1.0	1	3	4	4	3	11.0	B-4	70	True	B	-1	3/4	4.0	4	Basso	1	3	1.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
22	2	11.0	11	1.0	1	3	4	4	3	11.0	G4	67	True	G	0	3/4	4.0	4	Basso	1	3	1.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
22	2	11.0	11	1.0	1	3	4	4	3	11.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	3	1.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
22	2	11.0	11	1.0	1	3	4	4	3	11.0	G3	55	True	G	0	3/4	4.0	4	Basso	1	3	1.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
24	8	12.0	12	4.0	4	4	4	4	4	12.0	A4	69	True	A	0	0	1.0	1	Basso	1	4	4.0	5	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
24	8	12.0	12	4.0	4	4	4	4	4	12.0	F#4	66	True	F	1	0	1.0	1	Basso	1	4	4.0	5	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
24	8	12.0	12	4.0	4	4	4	4	4	12.0	D4	62	True	D	0	0	1.0	1	Basso	1	4	4.0	5	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
