j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	1	1.0	E4	64.0	True	Violoncello.	1	1.0	1.5	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0	1.0	1	1.0	B4	71.0	True	Violoncello.	1	1.0	1.5	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0	1.0	1	1.0	E5	76.0	True	Violoncello.	1	1.0	1.5	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0	1.0	1	1.0	G4	67.0	True	Violoncello.	1	1.0	1.5	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0	1.0	1	1.0	B4	71.0	True	Violoncello.	1	1.0	1.5	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0	1.0	1	1.0	E5	76.0	True	Violoncello.	1	1.0	1.5	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0	1.0	1	1.0	B3	59.0	True	Violoncello.	1	1.0	1.5	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0	1.0	1	1.0	E4	64.0	True	Violoncello.	1	1.0	1.5	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.0	0	1.0	1	1.0	E3	52.0	True	Violoncello.	1	1.0	1.5	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.5	3/2	1.0	1	1.0	B4	71.0	True	Violoncello.	1	1.0	1.5	1.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
1.5	3/2	1.0	1	1.0	B5	83.0	True	Violoncello.	1	1.0	1.5	1.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
1.5	3/2	1.0	1	1.0	B4	71.0	True	Violoncello.	1	1.0	1.5	1.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
1.5	3/2	1.0	1	1.0	F#5	78.0	True	Violoncello.	1	1.0	1.5	1.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
1.5	3/2	1.0	1	1.0	B3	59.0	True	Violoncello.	1	1.0	1.5	1.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
1.5	3/2	1.0	1	1.0	F#4	66.0	True	Violoncello.	1	1.0	1.5	1.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
1.5	3/2	1.0	1	1.0	D#3	51.0	True	Violoncello.	1	1.0	1.5	1.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
3.0										2.0	3.0	2.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
6.0	6	0.5	1/2	3.0	E3	52.0	True	Violoncello.	1	3.0	3.0	3.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6.0	6	0.5	1/2	3.0	E4	64.0	True	Violoncello.	1	3.0	3.0	3.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6.5	13/2	0.5	1/2	3.0	B2	47.0	True	Violoncello.	1	3.0	3.0	3.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6.5	13/2	0.5	1/2	3.0	B3	59.0	True	Violoncello.	1	3.0	3.0	3.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7.0	7	0.5	1/2	3.0	G3	55.0	True	Violoncello.	1	3.0	3.0	3.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7.0	7	0.5	1/2	3.0	G4	67.0	True	Violoncello.	1	3.0	3.0	3.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7.5	15/2	1.5	3/2	3.0	B4	71.0	True	Violoncello.	1	3.0	3.0	3.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7.5	15/2	1.5	3/2	3.0	B3	59.0	True	Violoncello.	1	3.0	3.0	3.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7.5	15/2	1.5	3/2	3.0	B3	59.0	True	Violoncello.	1	3.0	3.0	3.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
9.0	9	0.25	1/4	4.0	B4	71.0	False	Violoncello.	1	4.0	1.5	4.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
9.0	9	1.5	3/2	4.0	A3	57.0	True	Violoncello.	1	4.0	1.5	4.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
9.0	9	1.5	3/2	4.0	F#3	54.0	True	Violoncello.	1	4.0	1.5	4.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
9.0	9	1.0	1	4.0	B3	59.0	False	Violoncello.	1	4.0	1.5	4.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
9.25	37/4	0.25	1/4	4.0	C5	72.0	True	Violoncello.	1	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
9.5	19/2	0.25	1/4	4.0	A4	69.0	True	Violoncello.	1	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
