onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	4	0.0	0	1.0	1	1	1	6	8	1	0.0	E4	64	True	E	0	0	1.0	1	Violoncello.	1	1	1.5	0	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
0	4	0.0	0	1.0	1	1	1	6	8	1	0.0	B4	71	True	B	0	0	1.0	1	Violoncello.	1	1	1.5	0	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
0	4	0.0	0	1.0	1	1	1	6	8	1	0.0	E5	76	True	E	0	0	1.0	1	Violoncello.	1	1	1.5	0	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
0	4	0.0	0	1.0	1	1	1	6	8	1	0.0	G4	67	True	G	0	0	1.0	1	Violoncello.	1	1	1.5	0	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
0	4	0.0	0	1.0	1	1	1	6	8	1	0.0	B4	71	True	B	0	0	1.0	1	Violoncello.	1	1	1.5	0	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
0	4	0.0	0	1.0	1	1	1	6	8	1	0.0	E5	76	True	E	0	0	1.0	1	Violoncello.	1	1	1.5	0	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
0	4	0.0	0	1.0	1	1	1	6	8	1	0.0	B3	59	True	B	0	0	1.0	1	Violoncello.	1	1	1.5	0	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
0	4	0.0	0	1.0	1	1	1	6	8	1	0.0	E4	64	True	E	0	0	1.0	1	Violoncello.	1	1	1.5	0	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
0	4	0.0	0	1.0	1	1	1	6	8	1	0.0	E3	52	True	E	0	0	1.0	1	Violoncello.	1	1	1.5	0	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
6	4	1.5	3/2	1.0	1	1	1	6	8	1	1.0	B4	71	True	B	0	3/8	2.0	2	Violoncello.	1	1	1.5	1	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	5	None	V	True
6	4	1.5	3/2	1.0	1	1	1	6	8	1	1.0	B5	83	True	B	0	3/8	2.0	2	Violoncello.	1	1	1.5	1	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	5	None	V	True
6	4	1.5	3/2	1.0	1	1	1	6	8	1	1.0	B4	71	True	B	0	3/8	2.0	2	Violoncello.	1	1	1.5	1	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	5	None	V	True
6	4	1.5	3/2	1.0	1	1	1	6	8	1	1.0	F#5	78	True	F	1	3/8	2.0	2	Violoncello.	1	1	1.5	1	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	5	None	V	True
6	4	1.5	3/2	1.0	1	1	1	6	8	1	1.0	B3	59	True	B	0	3/8	2.0	2	Violoncello.	1	1	1.5	1	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	5	None	V	True
6	4	1.5	3/2	1.0	1	1	1	6	8	1	1.0	F#4	66	True	F	1	3/8	2.0	2	Violoncello.	1	1	1.5	1	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	5	None	V	True
6	4	1.5	3/2	1.0	1	1	1	6	8	1	1.0	D#3	51	True	D	1	3/8	2.0	2	Violoncello.	1	1	1.5	1	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	5	None	V	True
		3.0																				2	3.0	2	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	5	None	V	True
24	2	6.0	6	0.5	1/2	3	1	6	8	3	4.0	E3	52	True	E	0	0	1.0	1	Violoncello.	1	3	3.0	3	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
24	2	6.0	6	0.5	1/2	3	1	6	8	3	4.0	E4	64	True	E	0	0	1.0	1	Violoncello.	1	3	3.0	3	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
26	2	6.5	13/2	0.5	1/2	3	1	6	8	3	4.333	B2	47	True	B	0	1/8	1.333	0	Violoncello.	1	3	3.0	3	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
26	2	6.5	13/2	0.5	1/2	3	1	6	8	3	4.333	B3	59	True	B	0	1/8	1.333	0	Violoncello.	1	3	3.0	3	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
28	2	7.0	7	0.5	1/2	3	1	6	8	3	4.667	G3	55	True	G	0	1/4	1.667	0	Violoncello.	1	3	3.0	3	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
28	2	7.0	7	0.5	1/2	3	1	6	8	3	4.667	G4	67	True	G	0	1/4	1.667	0	Violoncello.	1	3	3.0	3	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
30	6	7.5	15/2	1.5	3/2	3	1	6	8	3	5.0	B4	71	True	B	0	3/8	2.0	2	Violoncello.	1	3	3.0	3	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
30	6	7.5	15/2	1.5	3/2	3	1	6	8	3	5.0	B3	59	True	B	0	3/8	2.0	2	Violoncello.	1	3	3.0	3	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
30	6	7.5	15/2	1.5	3/2	3	1	6	8	3	5.0	B3	59	True	B	0	3/8	2.0	2	Violoncello.	1	3	3.0	3	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
