j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['E3', 'B3', 'E4', 'G4', 'B4', 'E5']	['P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True]	1.0	1.5	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	0.5	1	['E3', 'B3', 'E4', 'G4', 'B4', 'E5']	['P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True]	1.0	1.5	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.5	1.0	1	['D#3', 'B3', 'F#4', 'B4', 'F#5', 'B5']	['m6', 'm3', 'm6', 'm3', 'm6']	[True, True, True, True, True, True]	1.0	1.5	1.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
2.5	0.5	1	['D#3', 'B3', 'F#4', 'B4', 'F#5', 'B5']	['m6', 'm3', 'm6', 'm3', 'm6']	[True, True, True, True, True, True]	1.0	1.5	1.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
3.0	3.0	2	['D#3', 'B3', 'F#4', 'B4', 'F#5', 'B5']	['m6', 'm3', 'm6', 'm3', 'm6']	[True, True, True, True, True, True]	2.0	3.0	2.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
6.0	0.5	3	['E3', 'E4']	['P1']	[True, True]	3.0	3.0	3.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6.5	0.5	3	['B2', 'B3']	['P1']	[True, True]	3.0	3.0	3.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7.0	0.5	3	['G3', 'G4']	['P1']	[True, True]	3.0	3.0	3.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7.5	1.5	3	['B3', 'B4']	['P1']	[True, True]	3.0	3.0	3.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
9.0	0.25	4	['F#3', 'A3', 'B3', 'B4']	['m3', 'P4', 'P4']	[True, True, False, False]	4.0	1.5	4.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
9.25	0.25	4	['F#3', 'A3', 'B3', 'C5']	['m3', 'P4', 'd5']	[False, False, False, True]	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
9.5	0.25	4	['F#3', 'A3', 'B3', 'A4']	['m3', 'P4', 'm3']	[False, False, False, True]	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
9.75	0.25	4	['F#3', 'A3', 'B3', 'F#4']	['m3', 'P4', 'P1']	[False, False, False, True]	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
10.0	0.25	4	['B2', 'F#3', 'A3', 'D#4']	['P5', 'm7', 'M3']	[True, False, False, True]	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
10.25	0.25	4	['B2', 'F#3', 'A3', 'B3']	['P5', 'm7', 'P1']	[False, False, False, True]	4.0	1.5	4.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
10.5	1.0	4	['E2', 'E3', 'G3', 'E4']	['P1', 'm3', 'P1']	[True, True, True, True]	4.0	1.5	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
11.5	0.5	4	['E2', 'E3', 'G3', 'E4']	['P1', 'm3', 'P1']	[True, True, True, True]	4.0	1.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.0	3.0	5	['E2', 'E3', 'G3', 'E4']	['P1', 'm3', 'P1']	[True, True, True, True]	5.0	3.0	6.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
15.0	0.5	6	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]	6.0	3.0	7.0	N	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
15.5	0.5	6	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
16.0	0.5	6	['A2', 'A3', 'A4']	['P1', 'P1']	[True, True, True]	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
16.5	1.5	6	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	6.0	3.0	7.0	N	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	e	e	-2	None
18.0	0.25	7	['C3', 'G3', 'B-3', 'C5']	['P5', 'm7', 'P1']	[False, True, True, False]	7.0	1.5	8.0	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	e	F	5	-2
