	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	8.0	0.0	0	1.0	1	1.0	D4	62.0	True	P1-Staff2	1	1.0	2.0	0.0	i	True	('D',)	D	D	0.0	note	(2,)	d	d	1	None
1	0.0	8.0	0.0	0	1.0	1	1.0	D5	74.0	True	P1-Staff2	1	1.0	2.0	0.0	i	True	('D',)	D	D	0.0	note	(2,)	d	d	1	None
2	0.0	8.0	0.0	0	1.0	1	1.0	D3	50.0	True	P1-Staff2	1	1.0	2.0	0.0	i	True	('D',)	D	D	0.0	note	(2,)	d	d	1	None
3	0.0	8.0	0.0	0	1.0	1	1.0	D4	62.0	True	P1-Staff2	1	1.0	2.0	0.0	i	True	('D',)	D	D	0.0	note	(2,)	d	d	1	None
4	8.0	7.0	1.0	1	0.875	7/8	1.0	D4	62.0	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
5	8.0	7.0	1.0	1	0.875	7/8	1.0	D5	74.0	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
6	8.0	7.0	1.0	1	0.875	7/8	1.0	D3	50.0	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
7	8.0	7.0	1.0	1	0.875	7/8	1.0	D4	62.0	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
8	15.0	1.0	1.875	15/8	0.125	1/8	1.0	D4	62.0	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
9	15.0	1.0	1.875	15/8	0.125	1/8	1.0	D5	74.0	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
10	15.0	1.0	1.875	15/8	0.125	1/8	1.0	D3	50.0	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
11	15.0	1.0	1.875	15/8	0.125	1/8	1.0	D4	62.0	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
12	16.0	16.0	2.0	2	2.0	2	1.0	A4	69.0	True	P1-Staff2	1	1.0	2.0	1.0	V	True	('A',)	A	A	0.0	note	(9,)	d	d	5	None
13	16.0	16.0	2.0	2	2.0	2	1.0	A3	57.0	True	P1-Staff2	1	1.0	2.0	1.0	V	True	('A',)	A	A	0.0	note	(9,)	d	d	5	None
14	16.0	16.0	2.0	2	2.0	2	1.0	A4	69.0	True	P1-Staff2	1	1.0	2.0	1.0	V	True	('A',)	A	A	0.0	note	(9,)	d	d	5	None
15	16.0	16.0	2.0	2	2.0	2	1.0	A5	81.0	True	P1-Staff2	1	1.0	2.0	1.0	V	True	('A',)	A	A	0.0	note	(9,)	d	d	5	None
16	32.0	8.0	4.0	4	1.0	1	2.0	D4	62.0	True	P1-Staff2	1	2.0	2.0	2.0	i	True	('D',)	D	D	0.0	note	(2,)	d	d	1	None
17	32.0	8.0	4.0	4	1.0	1	2.0	D5	74.0	True	P1-Staff2	1	2.0	2.0	2.0	i	True	('D',)	D	D	0.0	note	(2,)	d	d	1	None
18	32.0	8.0	4.0	4	1.0	1	2.0	D3	50.0	True	P1-Staff2	1	2.0	2.0	2.0	i	True	('D',)	D	D	0.0	note	(2,)	d	d	1	None
19	32.0	8.0	4.0	4	1.0	1	2.0	D4	62.0	True	P1-Staff2	1	2.0	2.0	2.0	i	True	('D',)	D	D	0.0	note	(2,)	d	d	1	None
20	40.0	7.0	5.0	5	0.875	7/8	2.0	D4	62.0	True	P1-Staff2	1	2.0	2.0	2.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
21	40.0	7.0	5.0	5	0.875	7/8	2.0	D5	74.0	True	P1-Staff2	1	2.0	2.0	2.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
22	40.0	7.0	5.0	5	0.875	7/8	2.0	D3	50.0	True	P1-Staff2	1	2.0	2.0	2.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
23	40.0	7.0	5.0	5	0.875	7/8	2.0	D4	62.0	True	P1-Staff2	1	2.0	2.0	2.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
24	47.0	1.0	5.875	47/8	0.125	1/8	2.0	D4	62.0	True	P1-Staff2	1	2.0	2.0	2.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
25	47.0	1.0	5.875	47/8	0.125	1/8	2.0	D5	74.0	True	P1-Staff2	1	2.0	2.0	2.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
26	47.0	1.0	5.875	47/8	0.125	1/8	2.0	D3	50.0	True	P1-Staff2	1	2.0	2.0	2.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
27	47.0	1.0	5.875	47/8	0.125	1/8	2.0	D4	62.0	True	P1-Staff2	1	2.0	2.0	2.0	i	False	('D',)	D	D	0.0	note	(2,)	d	d	1	None
28	48.0	16.0	6.0	6	2.0	2	2.0	A3	57.0	True	P1-Staff2	1	2.0	2.0	3.0	V	True	('A',)	A	A	0.0	note	(9,)	d	d	5	None
29	48.0	16.0	6.0	6	2.0	2	2.0	A2	45.0	True	P1-Staff2	1	2.0	2.0	3.0	V	True	('A',)	A	A	0.0	note	(9,)	d	d	5	None
30	48.0	16.0	6.0	6	2.0	2	2.0	A3	57.0	True	P1-Staff2	1	2.0	2.0	3.0	V	True	('A',)	A	A	0.0	note	(9,)	d	d	5	None
31	48.0	16.0	6.0	6	2.0	2	2.0	A4	69.0	True	P1-Staff2	1	2.0	2.0	3.0	V	True	('A',)	A	A	0.0	note	(9,)	d	d	5	None
32	64.0	8.0	8.0	8	1.0	1	3.0	F3	53.0	True	P1-Staff2	1	3.0	2.0	4.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
33	64.0	8.0	8.0	8	1.0	1	3.0	A3	57.0	True	P1-Staff2	1	3.0	2.0	4.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
34	64.0	8.0	8.0	8	1.0	1	3.0	D4	62.0	True	P1-Staff2	1	3.0	2.0	4.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
35	72.0	7.0	9.0	9	0.875	7/8	3.0	F3	53.0	True	P1-Staff2	1	3.0	2.0	4.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
36	72.0	7.0	9.0	9	0.875	7/8	3.0	A3	57.0	True	P1-Staff2	1	3.0	2.0	4.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
37	72.0	7.0	9.0	9	0.875	7/8	3.0	D4	62.0	True	P1-Staff2	1	3.0	2.0	4.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
38	79.0	1.0	9.875	79/8	0.125	1/8	3.0	G3	55.0	True	P1-Staff2	1	3.0	2.0	4.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
39	79.0	1.0	9.875	79/8	0.125	1/8	3.0	A3	57.0	True	P1-Staff2	1	3.0	2.0	4.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
40	79.0	1.0	9.875	79/8	0.125	1/8	3.0	E4	64.0	True	P1-Staff2	1	3.0	2.0	4.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
41	80.0	16.0	10.0	10	2.0	2	3.0	A3	57.0	True	P1-Staff2	1	3.0	2.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
42	80.0	16.0	10.0	10	2.0	2	3.0	G3	55.0	True	P1-Staff2	1	3.0	2.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
43	80.0	16.0	10.0	10	2.0	2	3.0	E4	64.0	True	P1-Staff2	1	3.0	2.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
44	84.0	3.0	10.5	21/2	0.375	3/8	3.0	D5	74.0	True	P1-Staff2	1	3.0	2.0	5.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
45	87.0	1.0	10.875	87/8	0.125	1/8	3.0	C#5	73.0	True	P1-Staff2	1	3.0	2.0	5.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
46	88.0	4.0	11.0	11	0.5	1/2	3.0	C#5	73.0	True	P1-Staff2	1	3.0	2.0	5.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
47	92.0	4.0	11.5	23/2	0.5	1/2	3.0	C#5	73.0	True	P1-Staff2	1	3.0	2.0	5.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
48	96.0	8.0	12.0	12	1.0	1	4.0	F3	53.0	True	P1-Staff2	1	4.0	2.0	6.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
49	96.0	8.0	12.0	12	1.0	1	4.0	A3	57.0	True	P1-Staff2	1	4.0	2.0	6.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
50	96.0	8.0	12.0	12	1.0	1	4.0	D4	62.0	True	P1-Staff2	1	4.0	2.0	6.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
51	104.0	7.0	13.0	13	0.875	7/8	4.0	F3	53.0	True	P1-Staff2	1	4.0	2.0	6.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
52	104.0	7.0	13.0	13	0.875	7/8	4.0	A3	57.0	True	P1-Staff2	1	4.0	2.0	6.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
53	104.0	7.0	13.0	13	0.875	7/8	4.0	D4	62.0	True	P1-Staff2	1	4.0	2.0	6.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
54	111.0	1.0	13.875	111/8	0.125	1/8	4.0	A3	57.0	True	P1-Staff2	1	4.0	2.0	6.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
55	111.0	1.0	13.875	111/8	0.125	1/8	4.0	E4	64.0	True	P1-Staff2	1	4.0	2.0	6.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
56	111.0	1.0	13.875	111/8	0.125	1/8	4.0	G3	55.0	True	P1-Staff2	1	4.0	2.0	6.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
57	112.0	16.0	14.0	14	2.0	2	4.0	E4	64.0	True	P1-Staff2	1	4.0	2.0	7.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
