j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	1	['D3']	[]	[True]	1.0	2.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.25	0.25	1	['D3', 'D5']	['P1']	[False, True]	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.5	0.25	1	['E5']	[]	[True]	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.75	0.25	1	['F#5']	[]	[True]	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	0.25	1	['D4', 'A4']	['P5']	[True, True]	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.25	0.25	1	['D4', 'F#5']	['M3']	[False, True]	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.5	0.25	1	['E5']	[]	[True]	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.75	0.25	1	['D5']	[]	[True]	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2.0	0.25	1	['F#3', 'A5']	['m3']	[True, True]	1.0	2.0	1.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
2.25	0.25	1	['F#3', 'D5']	['m6']	[False, True]	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
2.5	0.25	1	['E5']	[]	[True]	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
2.75	0.25	1	['F#5']	[]	[True]	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.0	0.25	1	['D4', 'A4']	['P5']	[True, True]	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.25	0.25	1	['D4', 'F#5']	['M3']	[False, True]	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.5	0.25	1	['E5']	[]	[True]	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.75	0.25	1	['D5']	[]	[True]	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
4.0	0.25	2	['E3', 'G5']	['m3']	[True, True]	2.0	1.0	2.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
4.25	0.25	2	['E3', 'E5']	['P1']	[False, True]	2.0	1.0	2.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
4.5	0.25	2	['F#5']	[]	[True]	2.0	1.0	2.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
4.75	0.25	2	['G5']	[]	[True]	2.0	1.0	2.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
5.0	0.25	2	['D4', 'B4']	['M6']	[True, True]	2.0	1.0	3.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
5.25	0.25	2	['D4', 'D5']	['P1']	[False, True]	2.0	1.0	3.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
5.5	0.25	2	['C#5']	[]	[True]	2.0	1.0	3.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
5.75	0.25	2	['B4']	[]	[True]	2.0	1.0	3.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
6.0	0.25	2	['A3', 'C#5']	['M3']	[True, True]	2.0	1.0	4.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
