j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	1/2	1	D3	50	True	P1-Staff2	1	1.0	2.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.25	1/4	0.25	1/4	1	D5	74	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.5	1/2	0.25	1/4	1	E5	76	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.75	3/4	0.25	1/4	1	F#5	78	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	1	0.25	1/4	1	A4	69	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	1	0.5	1/2	1	D4	62	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.25	5/4	0.25	1/4	1	F#5	78	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.5	3/2	0.25	1/4	1	E5	76	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.75	7/4	0.25	1/4	1	D5	74	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2.0	2	0.25	1/4	1	A5	81	True	P1-Staff2	1	1.0	2.0	1.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
2.0	2	0.5	1/2	1	F#3	54	True	P1-Staff2	1	1.0	2.0	1.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
2.25	9/4	0.25	1/4	1	D5	74	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
2.5	5/2	0.25	1/4	1	E5	76	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
2.75	11/4	0.25	1/4	1	F#5	78	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.0	3	0.25	1/4	1	A4	69	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.0	3	0.5	1/2	1	D4	62	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.25	13/4	0.25	1/4	1	F#5	78	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.5	7/2	0.25	1/4	1	E5	76	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.75	15/4	0.25	1/4	1	D5	74	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
4.0	4	0.25	1/4	2	G5	79	True	P1-Staff2	1	2.0	1.0	2.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
4.0	4	0.5	1/2	2	E3	52	True	P1-Staff2	1	2.0	1.0	2.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
4.25	17/4	0.25	1/4	2	E5	76	True	P1-Staff2	1	2.0	1.0	2.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
4.5	9/2	0.25	1/4	2	F#5	78	True	P1-Staff2	1	2.0	1.0	2.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
4.75	19/4	0.25	1/4	2	G5	79	True	P1-Staff2	1	2.0	1.0	2.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
5.0	5	0.25	1/4	2	B4	71	True	P1-Staff2	1	2.0	1.0	3.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
5.0	5	0.5	1/2	2	D4	62	True	P1-Staff2	1	2.0	1.0	3.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
5.25	21/4	0.25	1/4	2	D5	74	True	P1-Staff2	1	2.0	1.0	3.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
5.5	11/2	0.25	1/4	2	C#5	73	True	P1-Staff2	1	2.0	1.0	3.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
5.75	23/4	0.25	1/4	2	B4	71	True	P1-Staff2	1	2.0	1.0	3.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
6.0	6	0.25	1/4	2	C#5	73	True	P1-Staff2	1	2.0	1.0	4.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
6.0	6	0.5	1/2	2	A3	57	True	P1-Staff2	1	2.0	1.0	4.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
6.25	25/4	0.25	1/4	2	E5	76	True	P1-Staff2	1	2.0	1.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
6.5	13/2	0.25	1/4	2	F#5	78	True	P1-Staff2	1	2.0	1.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
6.75	27/4	0.25	1/4	2	G5	79	True	P1-Staff2	1	2.0	1.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
7.0	7	0.25	1/4	2	A4	69	True	P1-Staff2	1	2.0	1.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.0	7	0.5	1/2	2	C#4	61	True	P1-Staff2	1	2.0	1.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.25	29/4	0.25	1/4	2	G5	79	True	P1-Staff2	1	2.0	1.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.5	15/2	0.25	1/4	2	F#5	78	True	P1-Staff2	1	2.0	1.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.75	31/4	0.25	1/4	2	E5	76	True	P1-Staff2	1	2.0	1.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
