	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	0.5	1/2	1	4	4	1	0.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	1.0	2.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1	2	2	0.25	1/4	0.25	1/4	1	4	4	1	0.25	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2	4	2	0.5	1/2	0.25	1/4	1	4	4	1	0.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3	6	2	0.75	3/4	0.25	1/4	1	4	4	1	0.75	F#5	78	True	F	1	3/16	1.75	0	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4	8	2	1.0	1	0.25	1/4	1	4	4	1	1.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5	8	4	1.0	1	0.5	1/2	1	4	4	1	1.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6	10	2	1.25	5/4	0.25	1/4	1	4	4	1	1.25	F#5	78	True	F	1	5/16	2.25	0	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7	12	2	1.5	3/2	0.25	1/4	1	4	4	1	1.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8	14	2	1.75	7/4	0.25	1/4	1	4	4	1	1.75	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9	16	2	2.0	2	0.25	1/4	1	4	4	1	2.0	A5	81	True	A	0	1/2	3.0	3	P1-Staff2	1	1.0	2.0	1.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
10	16	4	2.0	2	0.5	1/2	1	4	4	1	2.0	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	1	1.0	2.0	1.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
11	18	2	2.25	9/4	0.25	1/4	1	4	4	1	2.25	D5	74	True	D	0	9/16	3.25	0	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
12	20	2	2.5	5/2	0.25	1/4	1	4	4	1	2.5	E5	76	True	E	0	5/8	3.5	0	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
13	22	2	2.75	11/4	0.25	1/4	1	4	4	1	2.75	F#5	78	True	F	1	11/16	3.75	0	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
14	24	2	3.0	3	0.25	1/4	1	4	4	1	3.0	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
15	24	4	3.0	3	0.5	1/2	1	4	4	1	3.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
16	26	2	3.25	13/4	0.25	1/4	1	4	4	1	3.25	F#5	78	True	F	1	13/16	4.25	0	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
17	28	2	3.5	7/2	0.25	1/4	1	4	4	1	3.5	E5	76	True	E	0	7/8	4.5	0	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
18	30	2	3.75	15/4	0.25	1/4	1	4	4	1	3.75	D5	74	True	D	0	15/16	4.75	0	P1-Staff2	1	1.0	2.0	1.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
19	32	2	4.0	4	0.25	1/4	2	4	4	2	4.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	2.0	1.0	2.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
20	32	4	4.0	4	0.5	1/2	2	4	4	2	4.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	2.0	1.0	2.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
21	34	2	4.25	17/4	0.25	1/4	2	4	4	2	4.25	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	1	2.0	1.0	2.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
22	36	2	4.5	9/2	0.25	1/4	2	4	4	2	4.5	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	1	2.0	1.0	2.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
23	38	2	4.75	19/4	0.25	1/4	2	4	4	2	4.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	1	2.0	1.0	2.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
24	40	2	5.0	5	0.25	1/4	2	4	4	2	5.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	1	2.0	1.0	3.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
25	40	4	5.0	5	0.5	1/2	2	4	4	2	5.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	2.0	1.0	3.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
26	42	2	5.25	21/4	0.25	1/4	2	4	4	2	5.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	1	2.0	1.0	3.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
27	44	2	5.5	11/2	0.25	1/4	2	4	4	2	5.5	C#5	73	True	C	1	3/8	2.5	0	P1-Staff2	1	2.0	1.0	3.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
28	46	2	5.75	23/4	0.25	1/4	2	4	4	2	5.75	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	1	2.0	1.0	3.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
29	48	2	6.0	6	0.25	1/4	2	4	4	2	6.0	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	1	2.0	1.0	4.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
30	48	4	6.0	6	0.5	1/2	2	4	4	2	6.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	1	2.0	1.0	4.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
31	50	2	6.25	25/4	0.25	1/4	2	4	4	2	6.25	E5	76	True	E	0	9/16	3.25	0	P1-Staff2	1	2.0	1.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
32	52	2	6.5	13/2	0.25	1/4	2	4	4	2	6.5	F#5	78	True	F	1	5/8	3.5	0	P1-Staff2	1	2.0	1.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
33	54	2	6.75	27/4	0.25	1/4	2	4	4	2	6.75	G5	79	True	G	0	11/16	3.75	0	P1-Staff2	1	2.0	1.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
34	56	2	7.0	7	0.25	1/4	2	4	4	2	7.0	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	1	2.0	1.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
35	56	4	7.0	7	0.5	1/2	2	4	4	2	7.0	C#4	61	True	C	1	3/4	4.0	4	P1-Staff2	1	2.0	1.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36	58	2	7.25	29/4	0.25	1/4	2	4	4	2	7.25	G5	79	True	G	0	13/16	4.25	0	P1-Staff2	1	2.0	1.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
37	60	2	7.5	15/2	0.25	1/4	2	4	4	2	7.5	F#5	78	True	F	1	7/8	4.5	0	P1-Staff2	1	2.0	1.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
