	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	3.0	0.0	0	0.25	1/4	0.0	C4	60.0	True	P2-Staff2	1	1.0	3.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1	3.0	9.0	0.25	1/4	0.75	3/4	1.0	C4	60.0	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2	3.0	36.0	0.25	1/4	3.0	3	1.0	C3	48.0	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3	3.0	36.0	0.25	1/4	3.0	3	1.0	E-3	51.0	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
4	3.0	36.0	0.25	1/4	3.0	3	1.0	G3	55.0	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5	12.0	3.0	1.0	1	0.25	1/4	1.0	E-4	63.0	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
6	15.0	21.0	1.25	5/4	1.75	7/4	1.0	G4	67.0	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
7	36.0	3.0	3.0	3	0.25	1/4	1.0	A-4	68.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
8	39.0	9.0	3.25	13/4	0.75	3/4	2.0	G4	67.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
9	39.0	36.0	3.25	13/4	3.0	3	2.0	C3	48.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
10	39.0	36.0	3.25	13/4	3.0	3	2.0	F3	53.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
11	39.0	36.0	3.25	13/4	3.0	3	2.0	G3	55.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
12	39.0	36.0	3.25	13/4	3.0	3	2.0	B3	59.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
13	48.0	3.0	4.0	4	0.25	1/4	2.0	B4	71.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
14	51.0	21.0	4.25	17/4	1.75	7/4	2.0	D5	74.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
15	72.0	3.0	6.0	6	0.25	1/4	2.0	D5	74.0	True	P2-Staff2	1	3.0	3.0	2.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
16	75.0	12.0	6.25	25/4	1.0	1	3.0	A-5	80.0	True	P2-Staff2	1	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
17	75.0	36.0	6.25	25/4	3.0	3	3.0	C3	48.0	True	P2-Staff2	1	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
18	75.0	36.0	6.25	25/4	3.0	3	3.0	D3	50.0	True	P2-Staff2	1	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
19	75.0	36.0	6.25	25/4	3.0	3	3.0	F3	53.0	True	P2-Staff2	1	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
20	75.0	36.0	6.25	25/4	3.0	3	3.0	A-3	56.0	True	P2-Staff2	1	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
21	75.0	36.0	6.25	25/4	3.0	3	3.0	B3	59.0	True	P2-Staff2	1	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
22	87.0	4.0	7.25	29/4	0.3333	1/3	3.0	A-5	80.0	True	P2-Staff2	1	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
23	91.0	4.0	7.5833	91/12	0.3333	1/3	3.0	F5	77.0	True	P2-Staff2	1	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
24	95.0	4.0	7.9167	95/12	0.3333	1/3	3.0	D5	74.0	True	P2-Staff2	1	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
25	99.0	4.0	8.25	33/4	0.3333	1/3	3.0	B4	71.0	True	P2-Staff2	1	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
26	103.0	4.0	8.5833	103/12	0.3333	1/3	3.0	A-4	68.0	True	P2-Staff2	1	3.0	3.0	2.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
