	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	0.3333	1/3	1	4	4	1	0.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	1.0	1.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1	0	12	0.0	0	1.0	1	1	4	4	1	0.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	1.0	1.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2	4	4	0.3333	1/3	0.3333	1/3	1	4	4	1	0.33299999999999996	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	1	1.0	1.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3	8	4	0.6667	2/3	0.3333	1/3	1	4	4	1	0.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	1	1.0	1.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
4	12	4	1.0	1	0.3333	1/3	1	4	4	1	1.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	1.0	1.0	1.0	III+	True	('B', 'E-', 'G')	B	E-	2.0	augmented triad	(3, 7, 11)	c	c	3	None
5	12	12	1.0	1	1.0	1	1	4	4	1	1.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	1.0	1.0	1.0	III+	True	('B', 'E-', 'G')	B	E-	2.0	augmented triad	(3, 7, 11)	c	c	3	None
6	16	4	1.3333	4/3	0.3333	1/3	1	4	4	1	1.3330000000000002	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	1	1.0	1.0	1.0	III+	False	('B', 'E-', 'G')	B	E-	2.0	augmented triad	(3, 7, 11)	c	c	3	None
7	20	4	1.6667	5/3	0.3333	1/3	1	4	4	1	1.6669999999999998	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	1	1.0	1.0	1.0	III+	False	('B', 'E-', 'G')	B	E-	2.0	augmented triad	(3, 7, 11)	c	c	3	None
8	24	4	2.0	2	0.3333	1/3	1	4	4	1	2.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	1.0	1.0	2.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
9	24	12	2.0	2	1.0	1	1	4	4	1	2.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	1	1.0	1.0	2.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
10	28	4	2.3333	7/3	0.3333	1/3	1	4	4	1	2.333	G4	67	True	G	0	7/12	3.333	0	P2-Staff2	1	1.0	1.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
11	32	4	2.6667	8/3	0.3333	1/3	1	4	4	1	2.667	G3	55	True	G	0	2/3	3.667	0	P2-Staff2	1	1.0	1.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
12	36	4	3.0	3	0.3333	1/3	1	4	4	1	3.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	1.0	1.0	3.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
