onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	4	0.0	0	0.3333	1/3	1	3	3	4	1	0.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	1	1.0	0	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
0	9	0.0	0	0.75	3/4	1	3	3	4	1	0.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	1	1.0	0	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
0	9	0.0	0	0.75	3/4	1	3	3	4	1	0.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	1	1.0	0	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
0	9	0.0	0	0.75	3/4	1	3	3	4	1	0.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	1	1.0	0	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
4	4	0.3333	1/3	0.3333	1/3	1	3	3	4	1	0.33299999999999996	C#5	73	True	C	1	1/12	1.333	0	P2-Staff2	1	1	1.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
8	4	0.6667	2/3	0.3333	1/3	1	3	3	4	1	0.667	F#5	78	True	F	1	1/6	1.667	0	P2-Staff2	1	1	1.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
9	3	0.75	3/4	0.25	1/4	1	3	3	4	1	0.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	1	1.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
9	3	0.75	3/4	0.25	1/4	1	3	3	4	1	0.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	1	1.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
9	3	0.75	3/4	0.25	1/4	1	3	3	4	1	0.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	1	1.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
12	18	1.0	1	1.5	3/2	1	3	3	4	1	1.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	1	2.0	1	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
12	24	1.0	1	2.0	2	1	3	3	4	1	1.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	1	2.0	1	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
12	24	1.0	1	2.0	2	1	3	3	4	1	1.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	1	2.0	1	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
12	24	1.0	1	2.0	2	1	3	3	4	1	1.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	1	2.0	1	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
30	6	2.5	5/2	0.5	1/2	1	3	3	4	1	2.5	E#4	65	True	E	1	5/8	3.5	0	P2-Staff2	1	1	2.0	1	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
36	4	3.0	3	0.3333	1/3	2	3	3	4	2	3.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	2	1.0	2	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
36	9	3.0	3	0.75	3/4	2	3	3	4	2	3.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	2	1.0	2	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
36	9	3.0	3	0.75	3/4	2	3	3	4	2	3.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	2	1.0	2	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
36	9	3.0	3	0.75	3/4	2	3	3	4	2	3.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	2	1.0	2	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
40	4	3.3333	10/3	0.3333	1/3	2	3	3	4	2	3.333	C#5	73	True	C	1	1/12	1.333	0	P2-Staff2	1	2	1.0	2	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
44	4	3.6667	11/3	0.3333	1/3	2	3	3	4	2	3.667	F#5	78	True	F	1	1/6	1.667	0	P2-Staff2	1	2	1.0	2	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
45	3	3.75	15/4	0.25	1/4	2	3	3	4	2	3.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	2	1.0	2	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
45	3	3.75	15/4	0.25	1/4	2	3	3	4	2	3.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	2	1.0	2	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
45	3	3.75	15/4	0.25	1/4	2	3	3	4	2	3.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	2	1.0	2	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
48	18	4.0	4	1.5	3/2	2	3	3	4	2	4.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	2	2.0	3	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
48	24	4.0	4	2.0	2	2	3	3	4	2	4.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	2	2.0	3	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
48	24	4.0	4	2.0	2	2	3	3	4	2	4.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	2	2.0	3	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
48	24	4.0	4	2.0	2	2	3	3	4	2	4.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	2	2.0	3	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
66	6	5.5	11/2	0.5	1/2	2	3	3	4	2	5.5	E#4	65	True	E	1	5/8	3.5	0	P2-Staff2	1	2	2.0	3	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
72	9	6.0	6	0.75	3/4	3	3	3	4	3	6.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	5	3	1.0	4	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
72	9	6.0	6	0.75	3/4	3	3	3	4	3	6.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	3	1.0	4	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
72	9	6.0	6	0.75	3/4	3	3	3	4	3	6.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	3	1.0	4	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
72	9	6.0	6	0.75	3/4	3	3	3	4	3	6.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	3	1.0	4	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
81	3	6.75	27/4	0.25	1/4	3	3	3	4	3	6.75	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	5	3	1.0	4	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
81	3	6.75	27/4	0.25	1/4	3	3	3	4	3	6.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	3	1.0	4	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
81	3	6.75	27/4	0.25	1/4	3	3	3	4	3	6.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	3	1.0	4	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
81	3	6.75	27/4	0.25	1/4	3	3	3	4	3	6.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	3	1.0	4	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
84	9	7.0	7	0.75	3/4	3	3	3	4	3	7.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	5	3	1.0	5	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
84	9	7.0	7	0.75	3/4	3	3	3	4	3	7.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	3	1.0	5	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
84	9	7.0	7	0.75	3/4	3	3	3	4	3	7.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	3	1.0	5	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
84	9	7.0	7	0.75	3/4	3	3	3	4	3	7.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	3	1.0	5	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
93	3	7.75	31/4	0.25	1/4	3	3	3	4	3	7.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	5	3	1.0	5	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
93	3	7.75	31/4	0.25	1/4	3	3	3	4	3	7.75	C#3	49	True	C	1	7/16	2.75	0	P2-Staff2	1	3	1.0	5	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
93	3	7.75	31/4	0.25	1/4	3	3	3	4	3	7.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	3	1.0	5	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
93	3	7.75	31/4	0.25	1/4	3	3	3	4	3	7.75	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	1	3	1.0	5	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
96	9	8.0	8	0.75	3/4	3	3	3	4	3	8.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	5	3	1.0	6	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
