j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.3333	1	['F#3', 'A3', 'C#4', 'F#4']	['m3', 'P5', 'P1']	[True, True, True, True]	1.0	1.0	0.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
0.3333	0.3333	1	['F#3', 'A3', 'C#4', 'C#5']	['m3', 'P5', 'P5']	[False, False, False, True]	1.0	1.0	0.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
0.6667	0.0833	1	['F#3', 'A3', 'C#4', 'F#5']	['m3', 'P5', 'P1']	[False, False, False, True]	1.0	1.0	0.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
0.75	0.25	1	['F#3', 'A3', 'C#4', 'F#5']	['m3', 'P5', 'P1']	[True, True, True, False]	1.0	1.0	0.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1.0	1.5	1	['G#3', 'B3', 'C#4', 'C#5']	['m3', 'P4', 'P4']	[True, True, True, True]	1.0	2.0	1.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2.5	0.5	1	['G#3', 'B3', 'C#4', 'E#4']	['m3', 'P4', 'M6']	[False, False, False, True]	1.0	2.0	1.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
3.0	0.3333	2	['F#3', 'A3', 'C#4', 'F#4']	['m3', 'P5', 'P1']	[True, True, True, True]	2.0	1.0	2.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
3.3333	0.3333	2	['F#3', 'A3', 'C#4', 'C#5']	['m3', 'P5', 'P5']	[False, False, False, True]	2.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
3.6667	0.0833	2	['F#3', 'A3', 'C#4', 'F#5']	['m3', 'P5', 'P1']	[False, False, False, True]	2.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
3.75	0.25	2	['F#3', 'A3', 'C#4', 'F#5']	['m3', 'P5', 'P1']	[True, True, True, False]	2.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
