	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	240.0	0.0	0	0.5	1/2	1.0	2	4	1	0.0	A4	69.0	True	A	0.0	0	1.0	1.0	None	1	1.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1	0.0	240.0	0.0	0	0.5	1/2	1.0	2	4	1	0.0	F#5	78.0	True	F	1.0	0	1.0	1.0	None	1	1.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2	0.0	240.0	0.0	0	0.5	1/2	1.0	2	4	1	0.0	D3	50.0	True	D	0.0	0	1.0	1.0	None	1	1.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3	480.0	240.0	1.0	1	0.5	1/2	1.0	2	4	1	1.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	None	1	1.0	1.0	1.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
4	480.0	240.0	1.0	1	0.5	1/2	1.0	2	4	1	1.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	None	1	1.0	1.0	1.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
5	480.0	240.0	1.0	1	0.5	1/2	1.0	2	4	1	1.0	A2	45.0	True	A	0.0	1/4	2.0	2.0	None	1	1.0	1.0	1.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
6	960.0	480.0	2.0	2	1.0	1	2.0	2	4	2	2.0	F#4	66.0	True	F	1.0	0	1.0	1.0	None	1	2.0	2.0	2.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
7	960.0	480.0	2.0	2	1.0	1	2.0	2	4	2	2.0	D5	74.0	True	D	0.0	0	1.0	1.0	None	1	2.0	2.0	2.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
8	960.0	480.0	2.0	2	1.0	1	2.0	2	4	2	2.0	B2	47.0	True	B	0.0	0	1.0	1.0	None	1	2.0	2.0	2.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
9	1800.0	120.0	3.75	15/4	0.25	1/4	2.0	2	4	2	3.75	C#5	73.0	True	C	1.0	7/16	2.75	0.0	None	1	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
10	1920.0	240.0	4.0	4	0.5	1/2	3.0	2	4	3	4.0	B4	71.0	True	B	0.0	0	1.0	1.0	None	1	3.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
11	1920.0	240.0	4.0	4	0.5	1/2	3.0	2	4	3	4.0	G2	43.0	True	G	0.0	0	1.0	1.0	None	1	3.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
12	1920.0	240.0	4.0	4	0.5	1/2	3.0	2	4	3	4.0	G4	67.0	True	G	0.0	0	1.0	1.0	None	1	3.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
13	2400.0	240.0	5.0	5	0.5	1/2	3.0	2	4	3	5.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	None	1	3.0	1.0	4.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
14	2400.0	240.0	5.0	5	0.5	1/2	3.0	2	4	3	5.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	None	1	3.0	1.0	4.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
15	2400.0	240.0	5.0	5	0.5	1/2	3.0	2	4	3	5.0	B2	47.0	True	B	0.0	1/4	2.0	2.0	None	1	3.0	1.0	4.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
16	2880.0	240.0	6.0	6	0.5	1/2	4.0	2	4	4	6.0	F#4	66.0	True	F	1.0	0	1.0	1.0	None	1	4.0	2.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17	2880.0	240.0	6.0	6	0.5	1/2	4.0	2	4	4	6.0	A4	69.0	True	A	0.0	0	1.0	1.0	None	1	4.0	2.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18	2880.0	240.0	6.0	6	0.5	1/2	4.0	2	4	4	6.0	D3	50.0	True	D	0.0	0	1.0	1.0	None	1	4.0	2.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19	3840.0	240.0	8.0	8	0.5	1/2	5.0	2	4	5	8.0	D4	62.0	True	D	0.0	0	1.0	1.0	None	1	5.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20	3840.0	240.0	8.0	8	0.5	1/2	5.0	2	4	5	8.0	F#4	66.0	True	F	1.0	0	1.0	1.0	None	1	5.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21	3840.0	240.0	8.0	8	0.5	1/2	5.0	2	4	5	8.0	D3	50.0	True	D	0.0	0	1.0	1.0	None	1	5.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22	3840.0	240.0	8.0	8	0.5	1/2	5.0	2	4	5	8.0	A3	57.0	True	A	0.0	0	1.0	1.0	None	1	5.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23	4320.0	480.0	9.0	9	1.0	1	5.0	2	4	5	9.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	None	1	5.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24	4320.0	480.0	9.0	9	1.0	1	5.0	2	4	5	9.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	None	1	5.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25	4320.0	480.0	9.0	9	1.0	1	5.0	2	4	5	9.0	F#4	66.0	True	F	1.0	1/4	2.0	2.0	None	1	5.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26	4320.0	480.0	9.0	9	1.0	1	5.0	2	4	5	9.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	None	1	5.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27	4800.0	240.0	10.0	10	0.5	1/2	6.0	2	4	6	10.0	E4	64.0	True	E	0.0	0	1.0	1.0	None	1	6.0	2.0	7.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28	4800.0	240.0	10.0	10	0.5	1/2	6.0	2	4	6	10.0	G4	67.0	True	G	0.0	0	1.0	1.0	None	1	6.0	2.0	7.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29	4800.0	240.0	10.0	10	0.5	1/2	6.0	2	4	6	10.0	C#3	49.0	True	C	1.0	0	1.0	1.0	None	1	6.0	2.0	7.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
30	4800.0	240.0	10.0	10	0.5	1/2	6.0	2	4	6	10.0	A3	57.0	False	A	0.0	0	1.0	1.0	None	1	6.0	2.0	7.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
31	5280.0	480.0	11.0	11	1.0	1	6.0	2	4	6	11.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	None	1	6.0	2.0	7.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
32	5280.0	480.0	11.0	11	1.0	1	6.0	2	4	6	11.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	None	1	6.0	2.0	7.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
33	5280.0	480.0	11.0	11	1.0	1	6.0	2	4	6	11.0	C#3	49.0	True	C	1.0	1/4	2.0	2.0	None	1	6.0	2.0	7.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
34	5280.0	480.0	11.0	11	1.0	1	6.0	2	4	6	11.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	None	1	6.0	2.0	7.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
35	5760.0	240.0	12.0	12	0.5	1/2	7.0	2	4	7	12.0	A3	57.0	False	A	0.0	0	1.0	1.0	None	1	7.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36	5760.0	240.0	12.0	12	0.5	1/2	7.0	2	4	7	12.0	D3	50.0	True	D	0.0	0	1.0	1.0	None	1	7.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37	5760.0	240.0	12.0	12	0.5	1/2	7.0	2	4	7	12.0	D4	62.0	True	D	0.0	0	1.0	1.0	None	1	7.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38	5760.0	240.0	12.0	12	0.5	1/2	7.0	2	4	7	12.0	F#4	66.0	True	F	1.0	0	1.0	1.0	None	1	7.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39	6240.0	480.0	13.0	13	1.0	1	7.0	2	4	7	13.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	None	1	7.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40	6240.0	480.0	13.0	13	1.0	1	7.0	2	4	7	13.0	F#4	66.0	True	F	1.0	1/4	2.0	2.0	None	1	7.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41	6240.0	480.0	13.0	13	1.0	1	7.0	2	4	7	13.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	None	1	7.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42	6240.0	480.0	13.0	13	1.0	1	7.0	2	4	7	13.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	None	1	7.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43	6720.0	480.0	14.0	14	1.0	1	8.0	2	4	8	14.0	C#4	61.0	True	C	1.0	0	1.0	1.0	None	1	8.0	2.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
44	6720.0	480.0	14.0	14	1.0	1	8.0	2	4	8	14.0	E4	64.0	True	E	0.0	0	1.0	1.0	None	1	8.0	2.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
45	6720.0	480.0	14.0	14	1.0	1	8.0	2	4	8	14.0	A2	45.0	True	A	0.0	0	1.0	1.0	None	1	8.0	2.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
46	6720.0	480.0	14.0	14	1.0	1	8.0	2	4	8	14.0	A3	57.0	True	A	0.0	0	1.0	1.0	None	1	8.0	2.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
47	7680.0	960.0	16.0	16	2.0	2	9.0	2	4	9	16.0	G3	55.0	True	G	0.0	0	1.0	1.0	None	1	9.0	2.0	10.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
48	7680.0	960.0	16.0	16	2.0	2	9.0	2	4	9	16.0	A2	45.0	True	A	0.0	0	1.0	1.0	None	1	9.0	2.0	10.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
49	7680.0	960.0	16.0	16	2.0	2	9.0	2	4	9	16.0	C#4	61.0	True	C	1.0	0	1.0	1.0	None	1	9.0	2.0	10.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
50	7680.0	480.0	16.0	16	1.0	1	9.0	2	4	9	16.0	E4	64.0	True	E	0.0	0	1.0	1.0	None	1	9.0	2.0	10.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
51	8160.0	240.0	17.0	17	0.5	1/2	9.0	2	4	9	17.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	None	1	9.0	2.0	10.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
52	8640.0	480.0	18.0	18	1.0	1	10.0	2	4	10	18.0	F#4	66.0	True	F	1.0	0	1.0	1.0	None	1	10.0	2.0	11.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
53	8640.0	960.0	18.0	18	2.0	2	10.0	2	4	10	18.0	D4	62.0	True	D	0.0	0	1.0	1.0	None	1	10.0	2.0	11.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
54	8640.0	960.0	18.0	18	2.0	2	10.0	2	4	10	18.0	A2	45.0	True	A	0.0	0	1.0	1.0	None	1	10.0	2.0	11.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
55	8640.0	960.0	18.0	18	2.0	2	10.0	2	4	10	18.0	F#3	54.0	True	F	1.0	0	1.0	1.0	None	1	10.0	2.0	11.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
56	9120.0	240.0	19.0	19	0.5	1/2	10.0	2	4	10	19.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	None	1	10.0	2.0	11.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
57	9600.0	240.0	20.0	20	0.5	1/2	11.0	2	4	11	20.0	E5	76.0	True	E	0.0	0	1.0	1.0	None	1	11.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
58	9600.0	960.0	20.0	20	2.0	2	11.0	2	4	11	20.0	A2	45.0	True	A	0.0	0	1.0	1.0	None	1	11.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
