j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	1/2	1.0	A4	69.0	True	None	1	1.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.0	0	0.5	1/2	1.0	F#5	78.0	True	None	1	1.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.0	0	0.5	1/2	1.0	D3	50.0	True	None	1	1.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	1	0.5	1/2	1.0	G4	67.0	True	None	1	1.0	1.0	1.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1.0	1	0.5	1/2	1.0	E5	76.0	True	None	1	1.0	1.0	1.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1.0	1	0.5	1/2	1.0	A2	45.0	True	None	1	1.0	1.0	1.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
2.0	2	1.0	1	2.0	F#4	66.0	True	None	1	2.0	2.0	2.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2.0	2	1.0	1	2.0	D5	74.0	True	None	1	2.0	2.0	2.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2.0	2	1.0	1	2.0	B2	47.0	True	None	1	2.0	2.0	2.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
3.75	15/4	0.25	1/4	2.0	C#5	73.0	True	None	1	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
4.0	4	0.5	1/2	3.0	B4	71.0	True	None	1	3.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4.0	4	0.5	1/2	3.0	G2	43.0	True	None	1	3.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4.0	4	0.5	1/2	3.0	G4	67.0	True	None	1	3.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
5.0	5	0.5	1/2	3.0	G4	67.0	True	None	1	3.0	1.0	4.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
5.0	5	0.5	1/2	3.0	B4	71.0	True	None	1	3.0	1.0	4.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
5.0	5	0.5	1/2	3.0	B2	47.0	True	None	1	3.0	1.0	4.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
6.0	6	0.5	1/2	4.0	F#4	66.0	True	None	1	4.0	2.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	6	0.5	1/2	4.0	A4	69.0	True	None	1	4.0	2.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	6	0.5	1/2	4.0	D3	50.0	True	None	1	4.0	2.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	8	0.5	1/2	5.0	D4	62.0	True	None	1	5.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	8	0.5	1/2	5.0	F#4	66.0	True	None	1	5.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	8	0.5	1/2	5.0	D3	50.0	True	None	1	5.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	8	0.5	1/2	5.0	A3	57.0	True	None	1	5.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	1.0	1	5.0	A3	57.0	True	None	1	5.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	1.0	1	5.0	D3	50.0	True	None	1	5.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	1.0	1	5.0	F#4	66.0	True	None	1	5.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	1.0	1	5.0	D4	62.0	True	None	1	5.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.0	10	0.5	1/2	6.0	E4	64.0	True	None	1	6.0	2.0	7.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
10.0	10	0.5	1/2	6.0	G4	67.0	True	None	1	6.0	2.0	7.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
10.0	10	0.5	1/2	6.0	C#3	49.0	True	None	1	6.0	2.0	7.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
10.0	10	0.5	1/2	6.0	A3	57.0	False	None	1	6.0	2.0	7.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
11.0	11	1.0	1	6.0	E4	64.0	True	None	1	6.0	2.0	7.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
11.0	11	1.0	1	6.0	G4	67.0	True	None	1	6.0	2.0	7.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
11.0	11	1.0	1	6.0	C#3	49.0	True	None	1	6.0	2.0	7.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
11.0	11	1.0	1	6.0	A3	57.0	True	None	1	6.0	2.0	7.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
12.0	12	0.5	1/2	7.0	A3	57.0	False	None	1	7.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.0	12	0.5	1/2	7.0	D3	50.0	True	None	1	7.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.0	12	0.5	1/2	7.0	D4	62.0	True	None	1	7.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.0	12	0.5	1/2	7.0	F#4	66.0	True	None	1	7.0	2.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	13	1.0	1	7.0	D4	62.0	True	None	1	7.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	13	1.0	1	7.0	F#4	66.0	True	None	1	7.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	13	1.0	1	7.0	D3	50.0	True	None	1	7.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	13	1.0	1	7.0	A3	57.0	True	None	1	7.0	2.0	8.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.0	14	1.0	1	8.0	C#4	61.0	True	None	1	8.0	2.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14.0	14	1.0	1	8.0	E4	64.0	True	None	1	8.0	2.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14.0	14	1.0	1	8.0	A2	45.0	True	None	1	8.0	2.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14.0	14	1.0	1	8.0	A3	57.0	True	None	1	8.0	2.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
16.0	16	2.0	2	9.0	G3	55.0	True	None	1	9.0	2.0	10.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	16	2.0	2	9.0	A2	45.0	True	None	1	9.0	2.0	10.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	16	2.0	2	9.0	C#4	61.0	True	None	1	9.0	2.0	10.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	16	1.0	1	9.0	E4	64.0	True	None	1	9.0	2.0	10.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.0	17	0.5	1/2	9.0	A4	69.0	True	None	1	9.0	2.0	10.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.0	18	1.0	1	10.0	F#4	66.0	True	None	1	10.0	2.0	11.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
18.0	18	2.0	2	10.0	D4	62.0	True	None	1	10.0	2.0	11.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
18.0	18	2.0	2	10.0	A2	45.0	True	None	1	10.0	2.0	11.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
18.0	18	2.0	2	10.0	F#3	54.0	True	None	1	10.0	2.0	11.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
19.0	19	0.5	1/2	10.0	D5	74.0	True	None	1	10.0	2.0	11.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
20.0	20	0.5	1/2	11.0	E5	76.0	True	None	1	11.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	20	2.0	2	11.0	A2	45.0	True	None	1	11.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	20	2.0	2	11.0	C#3	49.0	True	None	1	11.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	20	2.0	2	11.0	G3	55.0	True	None	1	11.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.0	21	0.5	1/2	11.0	A4	69.0	True	None	1	11.0	2.0	12.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
22.0	22	0.5	1/2	12.0	D5	74.0	True	None	1	12.0	2.0	13.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
22.0	22	2.0	2	12.0	A2	45.0	True	None	1	12.0	2.0	13.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
22.0	22	2.0	2	12.0	D3	50.0	True	None	1	12.0	2.0	13.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
22.0	22	2.0	2	12.0	F#3	54.0	True	None	1	12.0	2.0	13.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
23.0	23	0.5	1/2	12.0	D4	62.0	True	None	1	12.0	2.0	13.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
24.0	24	1.0	1	13.0	E4	64.0	True	None	1	13.0	2.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.0	24	2.0	2	13.0	C#4	61.0	True	None	1	13.0	2.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.0	24	2.0	2	13.0	A2	45.0	True	None	1	13.0	2.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.0	24	2.0	2	13.0	G3	55.0	True	None	1	13.0	2.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
25.0	25	0.5	1/2	13.0	A4	69.0	True	None	1	13.0	2.0	14.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.0	26	2.0	2	14.0	F#3	54.0	True	None	1	14.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.0	26	2.0	2	14.0	A2	45.0	True	None	1	14.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.0	26	2.0	2	14.0	D4	62.0	True	None	1	14.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.0	26	1.0	1	14.0	F#4	66.0	True	None	1	14.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
27.0	27	0.5	1/2	14.0	D5	74.0	True	None	1	14.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	28	1.0	1	15.0	A4	69.0	True	None	1	15.0	2.0	16.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	28	2.0	2	15.0	E4	64.0	True	None	1	15.0	2.0	16.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	28	1.0	1	15.0	A3	57.0	True	None	1	15.0	2.0	16.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	28	1.0	1	15.0	D4	62.0	True	None	1	15.0	2.0	16.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	28	2.0	2	15.0	A2	45.0	True	None	1	15.0	2.0	16.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.0	29	0.25	1/4	15.0	G#4	68.0	True	None	1	15.0	2.0	16.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.0	29	1.0	1	15.0	G3	55.0	True	None	1	15.0	2.0	16.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.0	29	1.0	1	15.0	C#4	61.0	True	None	1	15.0	2.0	16.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.25	117/4	0.25	1/4	15.0	A4	69.0	True	None	1	15.0	2.0	16.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.5	59/2	0.25	1/4	15.0	B4	71.0	True	None	1	15.0	2.0	16.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.75	119/4	0.25	1/4	15.0	A4	69.0	True	None	1	15.0	2.0	16.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
30.0	30	1.0	1	16.0	D4	62.0	True	None	1	16.0	2.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	30	1.0	1	16.0	F#3	54.0	True	None	1	16.0	2.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	30	1.0	1	16.0	D3	50.0	True	None	1	16.0	2.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	32	1.0	1	17.0	F#5	78.0	True	None	1	17.0	1.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	32	1.0	1	17.0	A4	69.0	True	None	1	17.0	1.0	18.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
