j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['E2', 'E4', 'G4', 'B4']	['P1', 'm3', 'P5']	[True, True, True, True]	1.0	4.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	1.0	1	['E2', 'E4', 'G4', 'B4']	['P1', 'm3', 'P5']	[True, False, False, False]	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2.0	1.0	1	['E3', 'B4', 'G5']	['P5', 'm3']	[True, True, True]	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
3.0	1.0	1	['E3', 'B4', 'G5']	['P5', 'm3']	[True, False, False]	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
4.0	1.0	1	['E3', 'E4', 'G4', 'C5', 'E5']	['P1', 'm3', 'm6', 'P1']	[True, True, True, True, True]	1.0	2.0	1.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
5.0	1.0	1	['E3', 'E4', 'G4', 'C5', 'E5']	['P1', 'm3', 'm6', 'P1']	[True, False, False, False, False]	1.0	2.0	1.0	VI	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
6.0	1.0	2	['D#3', 'F#4', 'A4', 'C5']	['m3', 'd5', 'd7']	[True, True, True, True]	2.0	2.0	2.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
7.0	1.0	2	['D#3', 'F#4', 'A4', 'C5']	['m3', 'd5', 'd7']	[True, False, False, False]	2.0	2.0	2.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
8.0	1.0	2	['D3', 'B4', 'F#5']	['M6', 'M3']	[True, True, True]	2.0	4.0	3.0	v	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
9.0	1.0	2	['D3', 'B4', 'F#5']	['M6', 'M3']	[True, False, False]	2.0	4.0	3.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
10.0	1.0	2	['D3', 'B3', 'F#4', 'B4']	['M6', 'M3', 'M6']	[True, True, True, True]	2.0	4.0	3.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
11.0	1.0	2	['D3', 'B3', 'F#4', 'B4']	['M6', 'M3', 'M6']	[True, False, False, False]	2.0	4.0	3.0	v	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	e	e	5	None
12.0	1.0	3	['C#3', 'E4', 'G4', 'B4']	['m3', 'd5', 'm7']	[True, True, True, True]	3.0	2.0	4.0	#viø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None
13.0	1.0	3	['C#3', 'E4', 'G4', 'B4']	['m3', 'd5', 'm7']	[True, False, False, False]	3.0	2.0	4.0	#viø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	e	e	#6	None
14.0	1.0	3	['C3', 'A4', 'E5']	['M6', 'M3']	[True, True, True]	3.0	2.0	5.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
15.0	1.0	3	['C3', 'A4', 'E5']	['M6', 'M3']	[True, False, False]	3.0	2.0	5.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
16.0	1.0	3	['C3', 'E4', 'F#4', 'A4']	['M3', 'A4', 'M6']	[True, True, True, True]	3.0	2.0	6.0	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
17.0	1.0	3	['C3', 'E4', 'F#4', 'A4']	['M3', 'A4', 'M6']	[True, False, False, False]	3.0	2.0	6.0	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
18.0	1.0	4	['B2', 'E4', 'G4', 'B4']	['P4', 'm6', 'P1']	[True, True, True, True]	4.0	2.0	7.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
19.0	1.0	4	['B2', 'E4', 'G4', 'B4']	['P4', 'm6', 'P1']	[True, False, False, False]	4.0	2.0	7.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
20.0	1.0	4	['B2', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, True, True, True]	4.0	4.0	8.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
