	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	2.0	2	1	3	2	1	0.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	1.0	4.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1	0	2	0.0	0	2.0	2	1	3	2	1	0.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	1.0	4.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2	0	2	0.0	0	2.0	2	1	3	2	1	0.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	1.0	4.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
3	0	1	0.0	0	1.0	1	1	3	2	1	0.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	1	1.0	4.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
4	1	1	1.0	1	1.0	1	1	3	2	1	0.5	E2	40	True	E	0	1/4	1.5	0	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
5	2	2	2.0	2	2.0	2	1	3	2	1	1.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6	2	2	2.0	2	2.0	2	1	3	2	1	1.0	G5	79	True	G	0	1/2	2.0	2	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7	2	1	2.0	2	1.0	1	1	3	2	1	1.0	E3	52	True	E	0	1/2	2.0	2	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8	3	1	3.0	3	1.0	1	1	3	2	1	1.5	E3	52	True	E	0	3/4	2.5	0	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
9	4	2	4.0	4	2.0	2	1	3	2	1	2.0	E4	64	True	E	0	1	3.0	3	P1-Staff2	1	1.0	2.0	1.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
10	4	2	4.0	4	2.0	2	1	3	2	1	2.0	G4	67	True	G	0	1	3.0	3	P1-Staff2	1	1.0	2.0	1.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
11	4	2	4.0	4	2.0	2	1	3	2	1	2.0	C5	72	True	C	0	1	3.0	3	P1-Staff2	1	1.0	2.0	1.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
