j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, True, True]	1.0	1.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	0.5	1	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[False, False, True, False]	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	0.5	1	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, True, True]	1.0	1.5	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	0.5	1	['G2', 'G3', 'C4', 'C5']	['P1', 'P4', 'P4']	[False, False, True, True]	1.0	1.5	1.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2.0	0.5	1	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[False, False, True, True]	1.0	1.5	1.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2.5	0.5	1	['G2', 'G3', 'F#4', 'C5']	['P1', 'M7', 'P4']	[False, False, True, True]	1.0	1.5	1.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
3.0	0.5	2	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]	2.0	3.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	0.5	2	['G2', 'G3', 'D4', 'D5']	['P1', 'P5', 'P5']	[False, False, True, False]	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	0.5	2	['G2', 'G3', 'G4', 'D5']	['P1', 'P1', 'P5']	[False, False, True, False]	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	0.5	2	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[False, False, True, True]	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.0	0.5	2	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[False, False, True, False]	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.5	0.5	2	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.0	0.5	3	['D2', 'D3', 'C4', 'C5']	['P1', 'm7', 'm7']	[True, True, True, True]	3.0	1.5	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6.5	0.25	3	['D2', 'D3', 'D4', 'C5']	['P1', 'P1', 'm7']	[False, False, True, False]	3.0	1.5	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6.75	0.25	3	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, False, True]	3.0	1.5	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7.0	0.5	3	['D2', 'D3', 'F#4', 'C5']	['P1', 'M3', 'm7']	[False, False, True, True]	3.0	1.5	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7.5	0.5	3	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, True, True]	3.0	1.5	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.0	0.5	3	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[False, False, True, False]	3.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.5	0.5	3	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, True, True]	3.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.0	0.5	4	['D2', 'D3', 'A3', 'A4']	['P1', 'P5', 'P5']	[True, True, True, True]	4.0	3.0	5.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
9.5	0.5	4	['D2', 'D3', 'D4', 'A4']	['P1', 'P1', 'P5']	[False, False, True, False]	4.0	3.0	5.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
10.0	0.5	4	['D2', 'D3', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, False, True, False]	4.0	3.0	5.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
10.5	0.5	4	['D2', 'D3', 'A3', 'A4']	['P1', 'P5', 'P5']	[False, False, True, False]	4.0	3.0	5.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
11.0	0.5	4	['D2', 'D3', 'D4', 'A4']	['P1', 'P1', 'P5']	[False, False, True, False]	4.0	3.0	5.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
11.5	0.5	4	['D2', 'D3', 'F#4']	['P1', 'M3']	[False, False, True]	4.0	3.0	5.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.0	0.5	5	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, True, True]	5.0	3.0	6.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.5	0.5	5	['G2', 'G3', 'D4', 'A4']	['P1', 'P5', 'M2']	[False, False, True, True]	5.0	3.0	6.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.0	0.5	5	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, True, True]	5.0	3.0	6.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.5	0.5	5	['G2', 'G3', 'C4', 'C5']	['P1', 'P4', 'P4']	[False, False, True, True]	5.0	3.0	6.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14.0	0.5	5	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[False, False, True, True]	5.0	3.0	6.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14.5	0.5	5	['G2', 'G3', 'F#4', 'C5']	['P1', 'M7', 'P4']	[False, False, True, True]	5.0	3.0	6.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	0.5	6	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]	6.0	3.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.5	0.5	6	['G2', 'G3', 'D4', 'D5']	['P1', 'P5', 'P5']	[False, False, True, False]	6.0	3.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	0.5	6	['G2', 'G3', 'G4', 'D5']	['P1', 'P1', 'P5']	[False, False, True, False]	6.0	3.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.5	0.5	6	['G2', 'G3', 'B3', 'D5']	['P1', 'M3', 'P5']	[False, False, True, False]	6.0	3.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.0	0.5	6	['G2', 'G3', 'D4', 'B4', 'C5']	['P1', 'P5', 'M3', 'P4']	[False, False, True, True, True]	6.0	3.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
