onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	12	0.0	0	0.5	1/2	0	2	4	0	0.0	G4	67	True	G	0	0	1.0	1	spine_0	1	0	0.5	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
0	12	0.0	0	0.5	1/2	0	2	4	0	0.0	G3	55	True	G	0	0	1.0	1	spine_0	1	0	0.5	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
12	36	0.5	1/2	1.5	3/2	1	2	4	1	1.0	D5	74	True	D	0	1/8	1.5	0	spine_0	1	1	1.5	1	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
12	36	0.5	1/2	1.5	3/2	1	2	4	1	1.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	1	1.5	1	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
24	12	1.0	1	0.5	1/2	1	2	4	1	1.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	1	1.5	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
24	12	1.0	1	0.5	1/2	1	2	4	1	1.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	1	1.5	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
36	12	1.5	3/2	0.5	1/2	1	2	4	1	2.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	1	1.5	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
36	12	1.5	3/2	0.5	1/2	1	2	4	1	2.0	A3	57	True	A	0	3/8	2.5	0	spine_0	1	1	1.5	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
48	12	2.0	2	0.5	1/2	1	2	4	1	2.5	G3	55	True	G	0	1/2	3.0	3	spine_0	1	1	0.5	2	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
48	12	2.0	2	0.5	1/2	1	2	4	1	2.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	1	0.5	2	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
48	12	2.0	2	0.5	1/2	1	2	4	1	2.5	E-5	75	True	E	-1	1/2	3.0	3	spine_0	1	1	0.5	2	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
48	12	2.0	2	0.5	1/2	1	2	4	1	2.5	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	1	0.5	2	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
60	12	2.5	5/2	0.5	1/2	2	2	4	2	2.5	D5	74	True	D	0	0	1.0	1	spine_0	1	2	1.5	3	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
60	36	2.5	5/2	1.5	3/2	2	2	4	2	2.5	A3	57	True	A	0	0	1.0	1	spine_0	1	2	1.5	3	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
60	12	2.5	5/2	0.5	1/2	2	2	4	2	2.5	D4	62	True	D	0	0	1.0	1	spine_0	1	2	1.5	3	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
60	36	2.5	5/2	1.5	3/2	2	2	4	2	2.5	F#3	54	True	F	1	0	1.0	1	spine_0	1	2	1.5	3	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
72	12	3.0	3	0.5	1/2	2	2	4	2	3.0	C#5	73	True	C	1	1/8	1.5	0	spine_0	1	2	1.5	3	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
72	12	3.0	3	0.5	1/2	2	2	4	2	3.0	C#4	61	True	C	1	1/8	1.5	0	spine_0	1	2	1.5	3	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
84	12	3.5	7/2	0.5	1/2	2	2	4	2	3.5	D5	74	True	D	0	1/4	2.0	2	spine_0	1	2	1.5	3	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
84	12	3.5	7/2	0.5	1/2	2	2	4	2	3.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	2	1.5	3	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
