quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0.0	1	0	2.0	0	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	f	f	#7	None	viio
2.0	1	1/2	4.0	1	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
6.0	2	0	3.0	2	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
9.0	2	3/4	0.5	3	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
9.5	2	7/8	0.5	4	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	f	f	#7	None	viio
10.0	2	1	2.0	5	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
12.0	3	0	2.0	6	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
14.0	3	1/2	4.0	7	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv
18.0	4	0	4.0	8	iv64	iv	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv
22.0	4	1	2.0	9	IV2	IV7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	f	f	f	f	4	None	IV7
24.0	5	0	6.0	10	IV2	IV7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	f	f	f	f	4	None	IV7
30.0	6	0	6.0	11	viio43	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7
36.0	7	0	2.0	12	viio2	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7
38.0	7	1/2	4.0	13	viio7	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7
42.0	8	0	2.0	14	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V
44.0	8	1/2	4.0	15	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
48.0	9	0	2.0	16	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
50.0	9	1/2	4.0	17	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7
54.0	10	0	2.0	18	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
56.0	10	1/2	4.0	19	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
60.0	11	0	2.0	20	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
62.0	11	1/2	4.0	21	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
66.0	12	0	6.0	22	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
72.0	13	0	2.0	23	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
74.0	13	1/2	2.0	24	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V
76.0	14	0	3.0	25	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
79.0	14	3/4	1.0	26	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V
80.0	15	0	2.0	27	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	f	f	1	None	I
82.0	15	1/2	2.0	28	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	f	f	f	f	1	None	I
84.0	16	0	4.0	29	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	f	f	1	None	I
88.0	17	0	2.0	30	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	f	f	1	None	I
90.0	17	1/2	2.0	31	viio/IV	viio/IV	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	f	f	f	B-	7	4	viio
92.0	18	0	4.0	32	viio/IV	viio/IV	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	f	f	f	B-	7	4	viio
96.0	19	0	2.0	33	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	f	f	4	None	IV
98.0	19	1/2	1.0	34	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	f	f	4	None	IV
99.0	19	3/4	1.0	35	V2/IV	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	f	f	f	B-	5	4	V7
100.0	20	0	1.0	36	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	f	f	f	f	4	None	IV
101.0	20	1/4	1.0	37	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	f	f	f	f	1	None	I
102.0	20	1/2	2.0	38	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	f	f	4	None	IV
104.0	21	0	4.0	39	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	f	f	f	f	2	None	ii
108.0	22	0	1.0	40	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	f	f	f	f	1	None	I
109.0	22	1/4	1.0	41	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	f	f	4	None	IV
110.0	22	1/2	1.0	42	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	f	f	f	f	1	None	I
111.0	22	3/4	1.0	43	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	f	f	f	f	2	None	ii
112.0	23	0	1.0	44	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	f	f	f	f	1	None	I
113.0	23	1/4	1.0	45	ii65	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	f	f	f	f	2	None	ii7
114.0	23	1/2	2.0	46	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
116.0	24	0	2.0	47	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	f	f	1	None	I
118.0	24	1/2	2.0	48	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	f	f	f	f	1	None	I
120.0	25	0	2.0	49	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	f	f	1	None	I
122.0	25	1/2	2.0	50	V65/IV	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	f	f	B-	5	4	V7
124.0	26	0	2.0	51	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	f	f	1	None	I
126.0	26	1/2	2.0	52	viio6/IV	viio/IV	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	f	f	f	B-	7	4	viio
