quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0.0	1	0	2.0	0	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
2.0	2	0	2.0	1	iv64	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv
4.0	3	0	1.0	2	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
5.0	3	1/4	0.5	3	i54	i54	True	('E', 'A', 'B')	E	A	2	quartal trichord	(4, 9, 11)	a	a	a	a	1	None	i
5.5	3	3/8	0.5	4	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V
6.0	4	0	2.0	5	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
8.0	5	0	2.0	6	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
10.0	6	0	1.5	7	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
11.5	6	3/8	0.5	8	iio6	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	a	a	a	a	2	None	iio
12.0	7	0	2.0	9	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V
14.0	8	0	1.0	10	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	a	E	1	None	I
15.0	8	1/4	1.0	11	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	a	E	5	None	V7
16.0	9	0	2.0	12	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	a	E	1	None	I
18.0	10	0	1.0	13	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	a	E	1	None	I
19.0	10	1/4	1.0	14	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	a	E	5	None	V7
20.0	11	0	2.0	15	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	a	E	1	None	I
22.0	12	0	2.0	16	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
24.0	13	0	1.0	17	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
25.0	13	1/4	0.5	18	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv
25.5	13	3/8	0.5	19	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7
26.0	14	0	2.0	20	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V
28.0	15	0	0.75	21	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	a	A	1	None	I
28.75	15	3/16	1.25	22	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	a	A	1	None	I
30.0	16	0	1.0	23	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	a	A	5	None	V7
31.0	16	1/4	1.0	24	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I
32.0	17	0	0.75	25	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	a	A	1	None	I
32.75	17	3/16	1.25	26	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	a	A	1	None	I
