quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	0	2.0	0	i[no3no5]	i	True	('D',)	D	D	0	note	(2,)	d	d	d	d	1	None
2.0	1	1/2	2.0	1	V[no3no5]	V	True	('A',)	A	A	0	note	(9,)	d	d	d	d	5	None
4.0	2	0	2.0	2	i[no3no5]	i	True	('D',)	D	D	0	note	(2,)	d	d	d	d	1	None
6.0	2	1/2	2.0	3	V[no3no5]	V	True	('A',)	A	A	0	note	(9,)	d	d	d	d	5	None
8.0	3	0	2.0	4	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	d	1	None
10.0	3	1/2	2.0	5	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None
12.0	4	0	2.0	6	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	d	1	None
14.0	4	1/2	2.0	7	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None
16.0	5	0	2.0	8	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	d	1	None
18.0	5	1/2	2.0	9	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	d	F	5	None
20.0	6	0	1.0	10	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	d	F	1	None
21.0	6	1/4	1.0	11	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	d	F	4	None
22.0	6	1/2	1.0	12	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	d	F	1	None
23.0	6	3/4	1.0	13	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	d	F	5	None
24.0	7	0	2.0	14	I[no3no5]	I	True	('F',)	F	F	0	note	(5,)	F	F	d	F	1	None
26.0	7	1/2	2.0	15	V[no3no5]	V	True	('C',)	C	C	0	note	(0,)	F	F	d	F	5	None
28.0	8	0	2.0	16	I[no3no5]	I	True	('F',)	F	F	0	note	(5,)	F	F	d	F	1	None
30.0	8	1/2	2.0	17	V[no3no5]	V	True	('C',)	C	C	0	note	(0,)	F	F	d	F	5	None
32.0	9	0	2.0	18	iio	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	d	g	2	None
34.0	9	1/2	2.0	19	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	d	g	5	None
36.0	10	0	2.0	20	iio	iio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	a	a	d	a	2	None
38.0	10	1/2	2.0	21	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None
40.0	11	0	1.0	22	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	d	d	#7	None
41.0	11	1/4	1.0	23	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None
42.0	11	1/2	2.0	24	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None
44.0	12	0	1.0	25	iiø43	iiø7	True	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	d	d	d	d	2	None
45.0	12	1/4	1.0	26	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None
46.0	12	1/2	1.0	27	iio42	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	g	g	d	g	2	None
47.0	12	3/4	1.0	28	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	d	g	5	None
48.0	13	0	1.0	29	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	d	d	4	None
49.0	13	1/4	1.0	30	iio6	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	d	d	2	None
50.0	13	1/2	1.0	31	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	d	d	1	None
51.0	13	3/4	1.0	32	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None
52.0	14	0	2.0	33	i[no3no5]	i	True	('D',)	D	D	0	note	(2,)	d	d	d	d	1	None
54.0	14	1/2	2.0	34	V[no3no5]	V	True	('A',)	A	A	0	note	(9,)	d	d	d	d	5	None
56.0	15	0	2.0	35	i[no3no5]	i	True	('D',)	D	D	0	note	(2,)	d	d	d	d	1	None
58.0	15	1/2	1.0	36	iv[no3no5]	iv	True	('G',)	G	G	0	note	(7,)	d	d	d	d	4	None
59.0	15	3/4	1.0	37	bII6	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	d	d	-2	None
60.0	16	0	2.0	38	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	d	d	1	None
62.0	16	1/2	1.0	39	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None
63.0	16	3/4	1.0	40	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None
64.0	17	0	2.0	41	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
66.0	17	1/2	2.0	42	viiø43	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	d	D	7	None
68.0	18	0	4.0	43	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
72.0	19	0	4.0	44	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None
76.0	20	0	4.0	45	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
80.0	21	0	2.0	46	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	d	D	4	None
82.0	21	1/2	2.0	47	iii6	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	d	D	3	None
84.0	22	0	2.0	48	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	d	D	2	None
86.0	22	1/2	2.0	49	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None
88.0	23	0	2.0	50	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	d	D	7	None
90.0	23	1/2	2.0	51	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
92.0	24	0	2.0	52	I64	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	d	D	1	None
94.0	24	1/2	2.0	53	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	d	D	5	None
96.0	25	0	2.0	54	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
98.0	25	1/2	2.0	55	viiø43	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	d	D	7	None
100.0	26	0	4.0	56	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
104.0	27	0	4.0	57	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None
108.0	28	0	4.0	58	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
112.0	29	0	2.0	59	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None
114.0	29	1/2	2.0	60	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	d	D	2	None
116.0	30	0	2.0	61	iii6	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	d	D	3	None
118.0	30	1/2	1.0	62	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	d	D	4	None
119.0	30	3/4	1.0	63	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None
120.0	31	0	1.0	64	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
121.0	31	1/4	1.0	65	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	d	D	2	None
122.0	31	1/2	1.0	66	I64	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	d	D	1	None
123.0	31	3/4	1.0	67	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	d	D	5	None
124.0	32	0	2.0	68	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
126.0	32	1/2	2.0	69	IV64	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	d	D	4	None
128.0	33	0	4.0	70	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
132.0	34	0	2.0	71	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
134.0	34	1/2	2.0	72	IV64	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	d	D	4	None
136.0	35	0	4.0	73	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
140.0	36	0	4.0	74	IV64	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	d	D	4	None
144.0	37	0	4.0	75	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
148.0	38	0	4.0	76	IV64	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	d	D	4	None
152.0	39	0	4.0	77	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
156.0	40	0	4.0	78	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	d	D	4	None
160.0	41	0	4.0	79	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	d	D	4	None
164.0	42	0	4.0	80	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	d	D	4	None
168.0	43	0	4.0	81	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	d	D	4	None
172.0	44	0	4.0	82	ii7	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	d	D	2	None
176.0	45	0	4.0	83	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None
180.0	46	0	4.0	84	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
184.0	47	0	4.0	85	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None
188.0	48	0	4.0	86	ii7	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	d	D	2	None
192.0	49	0	4.0	87	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None
196.0	50	0	4.0	88	vi6	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	d	D	6	None
200.0	51	0	4.0	89	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	d	D	5	None
204.0	52	0	2.0	90	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	d	A	7	None
206.0	52	1/2	2.0	91	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	d	A	7	None
208.0	53	0	4.0	92	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None
212.0	54	0	2.0	93	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None
214.0	54	1/2	2.0	94	viio43/ii	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	d	b	#7	2
216.0	55	0	2.0	95	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None
218.0	55	1/2	2.0	96	viio43/ii	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	d	b	#7	2
220.0	56	0	2.0	97	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None
222.0	56	1/2	2.0	98	V65/V	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	A	A	d	E	5	5
224.0	57	0	4.0	99	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None
228.0	58	0	4.0	100	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	d	A	1	None
232.0	59	0	4.0	101	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None
236.0	60	0	4.0	102	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	d	A	1	None
240.0	61	0	2.0	103	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None
242.0	61	1/2	2.0	104	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	d	A	1	None
244.0	62	0	2.0	105	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None
246.0	62	1/2	2.0	106	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	d	A	1	None
248.0	63	0	4.0	107	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None
252.0	64	0	4.0	108	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None
256.0	65	0	2.0	109	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None
258.0	65	1/2	2.0	110	viiø43	viiø7	True	('D', 'F#', 'G#', 'B')	D	G#	2	half-diminished seventh chord	(2, 6, 8, 11)	A	A	d	A	7	None
260.0	66	0	4.0	111	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None
264.0	67	0	4.0	112	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None
268.0	68	0	4.0	113	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None
272.0	69	0	2.0	114	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	d	A	4	None
274.0	69	1/2	2.0	115	iii6	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	d	A	3	None
276.0	70	0	2.0	116	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None
278.0	70	1/2	2.0	117	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	d	A	1	None
280.0	71	0	2.0	118	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	d	A	7	None
282.0	71	1/2	2.0	119	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None
284.0	72	0	2.0	120	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	d	A	1	None
286.0	72	1/2	2.0	121	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None
288.0	73	0	2.0	122	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	d	A	1	None
290.0	73	1/2	2.0	123	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None
292.0	74	0	2.0	124	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None
294.0	74	1/2	1.0	125	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	d	A	2	None
295.0	74	3/4	1.0	126	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None
296.0	75	0	2.0	127	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None
298.0	75	1/2	2.0	128	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	d	b	4	None
