quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	5/8	0.5	0	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None
0.5	1	0	3.0	1	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
3.5	2	0	2.5	2	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	A	A	6	None
6.0	2	5/8	0.5	3	V7/vi	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	A	A	f#	5	6
6.5	3	0	1.5	4	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None
8.0	3	3/8	1.5	5	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
9.5	4	0	3.0	6	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
12.5	5	0	3.0	7	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
15.5	6	0	3.0	8	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	A	A	6	None
18.5	7	0	1.5	9	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None
20.0	7	3/8	1.5	10	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
21.5	8	0	3.0	11	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
24.5	9	0	3.0	12	IV64	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	A	A	4	None
27.5	10	0	3.0	13	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
30.5	11	0	1.5	14	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None
32.0	11	3/8	1.5	15	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
33.5	12	0	1.5	16	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
35.0	12	3/8	1.5	17	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None
36.5	13	0	1.5	18	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None
38.0	13	3/8	1.5	19	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None
39.5	14	0	3.0	20	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None
42.5	15	0	1.5	21	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	A	e	1	None
44.0	15	3/8	1.5	22	iiø7	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	A	e	2	None
45.5	16	0	1.0	23	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	A	e	1	None
46.5	16	1/4	0.5	24	Fr42	Fr7	True	('E', 'F#', 'A#', 'C')	E	F#	3	Messiaen's truncated mode 6	(0, 4, 6, 10)	e	e	A	e	2	None
47.0	16	3/8	1.5	25	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	A	e	1	None
48.5	17	0	1.5	26	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	A	e	1	None
50.0	17	3/8	1.5	27	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	A	d	5	None
51.5	18	0	1.0	28	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	A	d	1	None
52.5	18	1/4	0.5	29	Fr7	Fr7	True	('E', 'G#', 'B-', 'D')	E	E	0	Messiaen's truncated mode 6	(2, 4, 8, 10)	d	d	A	d	2	None
53.0	18	3/8	1.5	30	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	A	d	1	None
54.5	19	0	1.5	31	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	A	g	1	None
56.0	19	3/8	1.5	32	iiø7	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	A	g	2	None
57.5	20	0	1.0	33	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	A	g	1	None
58.5	20	1/4	0.5	34	Fr7	Fr7	True	('A', 'C#', 'E-', 'G')	A	A	0	Messiaen's truncated mode 6	(1, 3, 7, 9)	g	g	A	g	2	None
