quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	0	1.0	0	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None
1.0	1	1/4	0.5	1	iiø42	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	g#	g#	2	None
1.5	1	3/8	1.5	2	viio7	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	g#	g#	#7	None
3.0	2	0	1.0	3	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None
4.0	2	1/4	0.5	4	iiø7	iiø7	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	g#	g#	2	None
4.5	2	3/8	1.5	5	viio43	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	g#	g#	#7	None
6.0	3	0	1.0	6	i6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None
7.0	3	1/4	0.5	7	iv42	iv7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	g#	g#	g#	g#	4	None
7.5	3	3/8	1.0	8	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	g#	B	5	None
8.5	3	5/8	0.5	9	I42	I7	True	('A#', 'B', 'D#', 'F#')	A#	B	3	major seventh chord	(3, 6, 10, 11)	B	B	g#	B	1	None
9.0	4	0	1.0	10	IV6	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	g#	B	4	None
