quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	3/4	1.0	0	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None
1.0	1	0	1.0	1	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None
2.0	1	1/4	1.0	2	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None
3.0	1	1/2	1.0	3	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None
4.0	1	3/4	1.0	4	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	D	D	7	None
5.0	2	0	1.0	5	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None
6.0	2	1/4	0.75	6	V/V	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	D	D	A	5	5
6.75	2	7/16	0.25	7	V7/V	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	D	D	A	5	5
7.0	2	1/2	1.0	8	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None
8.0	2	3/4	1.0	9	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None
9.0	3	0	1.0	10	viio6	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	b	b	D	b	#7	None
10.0	3	1/4	1.0	11	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	D	b	1	None
11.0	3	1/2	1.0	12	v	v	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	D	b	5	None
12.0	3	3/4	1.0	13	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	D	b	6	None
13.0	4	0	0.5	14	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	D	D	7	None
13.5	4	1/8	0.5	15	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None
14.0	4	1/4	0.5	16	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None
