quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	3/8	0.5	0	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
0.5	1	0	2.0	1	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
2.5	2	0	2.0	2	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
4.5	3	0	1.0	3	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	B	B	2	None
5.5	3	1/4	1.0	4	V6/V	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	B	B	F#	5	5
6.5	4	0	0.5	5	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None
7.0	4	1/8	1.0	6	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
8.0	4	3/8	0.5	7	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
8.5	5	0	2.0	8	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
10.5	6	0	2.0	9	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
12.5	7	0	1.0	10	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	B	B	2	None
13.5	7	1/4	1.0	11	V6/V	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	B	B	F#	5	5
14.5	8	0	2.0	12	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None
16.5	9	0	1.0	13	V7/IV	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	B	B	E	5	4
17.5	9	1/4	1.0	14	IV	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	B	B	4	None
18.5	9	1/2	1.0	15	V65/V	V7/V	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	B	B	B	F#	5	5
19.5	10	0	1.0	16	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	B	B	1	None
20.5	10	1/4	1.0	17	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
21.5	11	0	1.5	18	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
23.0	11	3/8	0.5	19	viio7	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	B	B	7	None
23.5	12	0	0.5	20	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
24.0	12	1/8	1.0	21	viio7/V	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	B	B	B	F#	7	5
25.0	12	3/8	0.5	22	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
25.5	13	0	0.5	23	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
26.0	13	1/8	1.0	24	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
27.0	13	3/8	0.5	25	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
27.5	14	0	2.0	26	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
29.5	15	0	2.0	27	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
31.5	16	0	1.0	28	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	B	B	2	None
32.5	16	1/4	1.0	29	V6/V	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	B	B	F#	5	5
33.5	17	0	0.5	30	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None
34.0	17	1/8	1.0	31	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
35.0	17	3/8	0.5	32	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
35.5	18	0	2.0	33	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
37.5	19	0	2.0	34	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
39.5	20	0	1.0	35	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	B	B	2	None
40.5	20	1/4	1.0	36	V6/V	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	B	B	F#	5	5
41.5	21	0	2.0	37	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None
43.5	22	0	1.0	38	V7/IV	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	B	B	E	5	4
44.5	22	1/4	1.0	39	IV	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	B	B	4	None
45.5	22	1/2	1.0	40	V65/V	V7/V	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	B	B	B	F#	5	5
46.5	23	0	1.0	41	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	B	B	1	None
47.5	23	1/4	1.0	42	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
48.5	24	0	1.5	43	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
50.0	24	3/8	0.5	44	viio7	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	B	B	7	None
50.5	25	0	0.5	45	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
51.0	25	1/8	1.0	46	viio7/V	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	B	B	B	F#	7	5
52.0	25	3/8	0.5	47	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
52.5	26	0	0.5	48	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
53.0	26	1/8	1.0	49	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
54.0	26	3/8	0.5	50	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
54.5	27	0	2.0	51	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
56.5	28	0	2.0	52	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
58.5	29	0	1.0	53	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	B	B	2	None
59.5	29	1/4	1.0	54	V6/V	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	B	B	F#	5	5
60.5	30	0	0.5	55	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None
61.0	30	1/8	1.0	56	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
62.0	30	3/8	0.5	57	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
62.5	31	0	2.0	58	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
64.5	32	0	2.0	59	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
66.5	33	0	1.0	60	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	B	B	2	None
67.5	33	1/4	1.0	61	V6/V	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	B	B	F#	5	5
68.5	34	0	2.0	62	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None
70.5	35	0	1.0	63	V7/IV	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	B	B	E	5	4
71.5	35	1/4	1.0	64	IV	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	B	B	4	None
72.5	36	0	1.0	65	V7/vi	V7/vi	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	B	B	B	g#	5	6
73.5	36	1/4	0.5	66	vi	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	B	B	6	None
74.0	36	3/8	0.5	67	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
74.5	37	0	0.5	68	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
75.0	37	1/8	0.5	69	ii65	ii7	True	('E', 'G#', 'B', 'C#')	E	C#	1	minor seventh chord	(1, 4, 8, 11)	B	B	B	B	2	None
75.5	37	1/4	0.75	70	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	B	B	1	None
76.25	37	7/16	0.25	71	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
76.5	38	0	1.0	72	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None
77.5	38	1/4	1.0	73	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None
