quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0.0	1	0	2.0	0	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
2.0	2	0	1.0	1	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
3.0	2	1/4	0.88	2	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
3.88	2	2116691824864133/4503599627370496	0.12	3	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
4.0	3	0	2.0	4	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
6.0	4	0	2.0	5	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
8.0	5	0	2.0	6	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
10.0	6	0	1.0	7	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
11.0	6	1/4	0.88	8	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
11.88	6	2116691824864133/4503599627370496	0.12	9	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
12.0	7	0	2.0	10	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
14.0	8	0	2.0	11	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
16.0	9	0	2.0	12	viio2/ii	viio7/ii	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	B-	Bb	Bb	c	#7	2	viio7
18.0	10	0	1.0	13	V7/ii	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	Bb	Bb	c	5	2	V7
19.0	10	1/4	0.88	14	V9/ii	V9/ii	True	('G', 'B', 'D', 'F', 'A-')	G	G	0	flat-ninth pentachord	(2, 5, 7, 8, 11)	B-	Bb	Bb	c	5	2	V9
19.88	10	2116691824864133/4503599627370496	0.12	15	V/ii	V/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	B-	Bb	Bb	c	5	2	V
20.0	11	0	0.88	16	V7/ii	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	Bb	Bb	c	5	2	V7
20.88	11	7926335344172073/36028797018963968	0.12	17	V/ii	V/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	B-	Bb	Bb	c	5	2	V
21.0	11	1/4	1.0	18	V7/ii	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	Bb	Bb	c	5	2	V7
22.0	12	0	2.0	19	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	Bb	b	1	None	i
24.0	13	0	2.0	20	viio43	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	Bb	b	#7	None	viio7
26.0	14	0	2.0	21	#vo7	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	Bb	b	#5	None	#vo7
28.0	15	0	2.0	22	#vio7	#vio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	Bb	b	#6	None	#vio7
30.0	16	0	2.0	23	vo65	vo7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	Bb	b	5	None	vo7
32.0	17	0	2.0	24	viio2	viio7	True	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	Bb	d#	#7	None	viio7
34.0	18	0	1.0	25	V	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	Bb	d#	5	None	V
35.0	18	1/4	0.88	26	V2	V7	True	('G#', 'A#', 'C##', 'E#')	G#	A#	3	dominant seventh chord	(2, 5, 8, 10)	d#	d#	Bb	d#	5	None	V7
35.88	18	2116691824864133/4503599627370496	0.12	27	#vi64	#vi	True	('F##', 'B#', 'D#')	F##	B#	2	minor triad	(0, 3, 7)	d#	d#	Bb	d#	#6	None	#vi
36.0	19	0	0.88	28	viio6	viio	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	Bb	d#	#7	None	viio
36.88	19	7926335344172073/36028797018963968	0.12	29	I	I	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	Bb	d#	1	None	I
37.0	19	1/4	1.0	30	viio	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	Bb	d#	#7	None	viio
38.0	20	0	2.0	31	viio	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	Bb	d#	#7	None	viio
40.0	21	0	1.0	32	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	Bb	b	4	None	iv
41.0	21	1/4	1.0	33	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	Bb	b	5	None	V
42.0	22	0	1.0	34	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	Bb	b	1	None	i
