quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0.0	1	0	3.0	0	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
3.0	2	0	3.0	1	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
6.0	3	0	3.0	2	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
9.0	4	0	3.0	3	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	G	G	4	None	IV
12.0	5	0	3.0	4	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii
15.0	6	0	3.0	5	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
18.0	7	0	3.0	6	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7
21.0	8	0	3.0	7	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
24.0	9	0	3.0	8	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V
27.0	10	0	3.0	9	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I
30.0	11	0	2.0	10	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	G	G	4	None	IV
32.0	11	1/2	1.0	11	V65/V	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	G	G	D	5	5	V7
33.0	12	0	3.0	12	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V
36.0	13	0	3.0	13	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V
39.0	14	0	3.0	14	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V
42.0	15	0	3.0	15	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V
45.0	16	0	3.0	16	iii	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	G	G	3	None	iii
48.0	17	0	3.0	17	iii	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	G	G	3	None	iii
51.0	18	0	3.0	18	iii	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	G	G	3	None	iii
54.0	19	0	3.0	19	iii	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	G	G	3	None	iii
57.0	20	0	3.0	20	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	G	A	5	None	V7
60.0	21	0	3.0	21	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	G	A	5	None	V7
63.0	22	0	3.0	22	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	G	A	5	None	V7
66.0	23	0	3.0	23	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	G	A	5	None	V7
69.0	24	0	3.0	24	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	G	A	1	None	I
72.0	25	0	3.0	25	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	G	A	5	None	V7
75.0	26	0	3.0	26	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
78.0	27	0	3.0	27	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
81.0	28	0	3.0	28	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	G	A	1	None	I
84.0	29	0	3.0	29	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	G	A	5	None	V7
87.0	30	0	3.0	30	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7
90.0	31	0	3.0	31	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I
93.0	32	0	3.0	32	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V
96.0	33	0	3.0	33	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	G	D	6	None	vi
99.0	34	0	3.0	34	V42/V	V7/V	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	D	D	G	A	5	5	V7
