quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1/2	1.0	0	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
1.0	1	0	2.0	1	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None
3.0	1	1/2	1.0	2	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	a	G	5	None
4.0	2	0	1.0	3	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	a	G	1	None
5.0	2	1/4	1.0	4	I6/4	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	a	G	1	None
6.0	2	1/2	1.0	5	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None
7.0	3	0	1.0	6	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None
8.0	3	1/4	1.0	7	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None
9.0	3	1/2	1.0	8	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None
10.0	4	0	3.0	9	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None
13.0	5	0	2.0	10	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None
15.0	5	1/2	1.0	11	V4/3/vi	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	C	a	a	5	6
