quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0.0	0	1/2	1.0	0	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1.0	1	0	2.0	1	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
3.0	1	1/2	1.0	2	I+	I+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	D	D	D	D	1	None	I+
4.0	2	0	2.0	3	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
6.0	2	1/2	1.0	4	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
7.0	3	0	1.0	5	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
8.0	3	1/4	1.0	6	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
9.0	3	1/2	1.0	7	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I
10.0	4	0	1.0	8	Cad64	Cad	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	D	D	1	None	Cad
11.0	4	1/4	2.0	9	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
13.0	5	0	3.0	10	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
16.0	6	0	1.0	11	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi
17.0	6	1/4	1.0	12	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi
18.0	6	1/2	1.0	13	viio43	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	D	f#	#7	None	viio7
19.0	7	0	1.0	14	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	D	f#	1	None	i
20.0	7	1/4	1.0	15	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	D	f#	1	None	i
21.0	7	1/2	0.5	16	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	D	f#	5	None	V7
21.5	7	5/8	0.5	17	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	D	f#	5	None	V7
22.0	8	0	2.0	18	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	D	f#	1	None	i
24.0	8	1/2	1.0	19	V7/vi	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	G	D	e	5	6	V7
25.0	9	0	1.0	20	V7/vi	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	G	D	e	5	6	V7
26.0	9	1/4	1.0	21	V/vi	V/vi	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	G	G	D	e	5	6	V
27.0	9	1/2	1.0	22	V2/vi	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	G	G	D	e	5	6	V7
