quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0.0	1	0	1.0	0	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I
1.0	1	1/4	1.5	1	vi6	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	B	B	6	None	vi
2.5	1	5/8	0.5	2	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I
3.0	2	0	1.0	3	viio6	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	B	B	B	B	7	None	viio
4.0	2	1/4	2.0	4	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	B	B	5	None	V9
6.0	3	0	1.0	5	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I
7.0	3	1/4	1.5	6	vi6	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	B	B	6	None	vi
8.5	3	5/8	0.5	7	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I
9.0	4	0	1.0	8	viio6	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	B	B	B	B	7	None	viio
10.0	4	1/4	2.0	9	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	B	B	5	None	V9
12.0	5	0	3.0	10	V65[add9]	V7	True	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1	dominant-ninth	(1, 4, 6, 8, 10)	B	B	B	B	5	None	V7
15.0	6	0	1.0	11	V9	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	B	G	5	None	V9
16.0	6	1/4	2.0	12	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	B	G	5	None	V7
18.0	7	0	1.0	13	iio7	iio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	B	c#	2	None	iio7
19.0	7	1/4	1.0	14	V64	V	True	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	c#	c#	B	c#	5	None	V
20.0	7	1/2	1.0	15	viio6	viio	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	c#	c#	B	c#	#7	None	viio
21.0	8	0	1.0	16	V64	V	True	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	c#	c#	B	c#	5	None	V
22.0	8	1/4	1.0	17	ii	ii	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	c#	c#	B	c#	2	None	ii
23.0	8	1/2	1.0	18	V43	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	B	c#	5	None	V7
24.0	9	0	1.0	19	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	B	E-	1	None	I
25.0	9	1/4	1.5	20	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	B	E-	6	None	vi
26.5	9	5/8	0.5	21	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	B	E-	1	None	I
27.0	10	0	1.0	22	V7[no5]	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	E-	Eb	B	E-	5	None	V7
28.0	10	1/4	2.0	23	V9[no5]	V9	True	('B-', 'D', 'A-', 'C')	B-	B-	0	whole-tone tetramirror	(0, 2, 8, 10)	E-	Eb	B	E-	5	None	V9
30.0	11	0	1.0	24	I64	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	C#	C#	B	C#	1	None	I
31.0	11	1/4	1.5	25	vi	vi	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	C#	C#	B	C#	6	None	vi
32.5	11	5/8	0.5	26	I64	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	C#	C#	B	C#	1	None	I
33.0	12	0	1.0	27	V7[no5]	V7	True	('G#', 'B#', 'F#')	G#	G#	0	incomplete dominant-seventh chord	(0, 6, 8)	C#	C#	B	C#	5	None	V7
34.0	12	1/4	2.0	28	V9[no5]	V9	True	('G#', 'B#', 'F#', 'A#')	G#	G#	0	whole-tone tetramirror	(0, 6, 8, 10)	C#	C#	B	C#	5	None	V9
36.0	13	0	1.0	29	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	B	B	1	None	I
37.0	13	1/4	1.5	30	vi42	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	B	B	6	None	vi7
