quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	0	2.0	0	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
2.0	2	0	2.0	1	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
4.0	3	0	1.0	2	VI6	VI	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	b	b	b	b	6	None
5.0	3	1/4	1.0	3	viio	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	b	b	b	b	#7	None
6.0	4	0	2.0	4	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
8.0	5	0	1.0	5	iiø42	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None
9.0	5	1/4	1.0	6	viio	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	b	b	b	b	#7	None
10.0	6	0	2.0	7	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
12.0	7	0	2.0	8	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
14.0	8	0	2.0	9	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
16.0	9	0	1.0	10	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
17.0	9	1/4	1.0	11	iiø42	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None
18.0	10	0	2.0	12	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
20.0	11	0	2.0	13	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
22.0	12	0	2.0	14	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
24.0	13	0	1.0	15	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
25.0	13	1/4	1.0	16	iiø42	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None
26.0	14	0	2.0	17	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
28.0	15	0	2.0	18	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None
30.0	16	0	0.5	19	VI6	VI	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	b	b	b	b	6	None
30.5	16	1/8	0.5	20	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
31.0	16	1/4	0.5	21	viio2/v	viio7/v	True	('D', 'E#', 'G#', 'B')	D	E#	3	diminished seventh chord	(2, 5, 8, 11)	b	b	b	f#	#7	5
31.5	16	3/8	0.5	22	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None
32.0	17	0	1.5	23	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	b	b	4	None
33.5	17	3/8	0.5	24	viio/v	viio/v	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	b	b	b	f#	#7	5
34.0	18	0	2.0	25	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
36.0	19	0	2.0	26	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None
38.0	20	0	0.5	27	VI6	VI	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	b	b	b	b	6	None
38.5	20	1/8	0.5	28	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
39.0	20	1/4	0.5	29	viio2/v	viio7/v	True	('D', 'E#', 'G#', 'B')	D	E#	3	diminished seventh chord	(2, 5, 8, 11)	b	b	b	f#	#7	5
39.5	20	3/8	0.5	30	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None
40.0	21	0	1.5	31	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	b	b	4	None
41.5	21	3/8	0.5	32	viio/v	viio/v	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	b	b	b	f#	#7	5
42.0	22	0	2.0	33	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	b	b	5	None
44.0	23	0	2.0	34	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	b	b	5	None
46.0	24	0	2.0	35	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	b	a	#7	None
48.0	25	0	2.0	36	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	b	a	1	None
50.0	26	0	2.0	37	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	b	a	#7	None
52.0	27	0	2.0	38	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	b	a	1	None
54.0	28	0	0.5	39	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	b	a	1	None
54.5	28	1/8	0.5	40	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	b	a	5	None
55.0	28	1/4	0.5	41	V42/IV	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	a	a	b	D	5	4
55.5	28	3/8	0.5	42	V7/ii	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	a	a	b	b	5	2
56.0	29	0	1.0	43	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	b	c	5	None
57.0	29	1/4	0.5	44	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	b	c	1	None
57.5	29	3/8	0.5	45	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	b	G	7	5
58.0	30	0	2.0	46	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	b	c	5	None
60.0	31	0	1.5	47	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	b	C	1	None
61.5	31	3/8	0.5	48	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	b	C	5	None
62.0	32	0	1.5	49	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	b	C	1	None
63.5	32	3/8	0.5	50	Ger65	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	b	b	b	b	#4	None
64.0	33	0	1.5	51	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
65.5	33	3/8	0.5	52	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None
66.0	34	0	0.5	53	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
66.5	34	1/8	1.5	54	Ger65	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	b	b	b	b	#4	None
68.0	35	0	2.0	55	Ger65	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	b	b	b	b	#4	None
70.0	36	0	2.0	56	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	b	g	#7	None
72.0	37	0	2.0	57	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	b	g	1	None
74.0	38	0	2.0	58	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	b	a	#7	None
