quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0.0	1	0	2.0	0	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i
2.0	1	1/2	2.0	1	iv7	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	bb	bb	b-	4	None	iv7
4.0	2	0	2.0	2	VII	VII	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	bb	bb	b-	7	None	VII
6.0	2	1/2	2.0	3	III7	III7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	bb	bb	b-	3	None	III7
8.0	3	0	2.0	4	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	bb	b-	6	None	VI
10.0	3	1/2	2.0	5	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	bb	b-	4	None	iv
12.0	4	0	4.0	6	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V
16.0	5	0	2.0	7	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i
18.0	5	1/2	2.0	8	iv7	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	bb	bb	b-	4	None	iv7
20.0	6	0	2.0	9	VII	VII	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	bb	bb	b-	7	None	VII
22.0	6	1/2	2.0	10	III7	III7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	bb	bb	b-	3	None	III7
24.0	7	0	1.0	11	VImaj7	VImaj7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	b-	bb	bb	b-	6	None	VI7
25.0	7	1/4	1.0	12	iv6/5	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	bb	bb	b-	4	None	iv7
26.0	7	1/2	1.0	13	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7
27.0	7	3/4	1.0	14	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V
28.0	8	0	4.0	15	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i
32.0	9	0	2.0	16	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I
34.0	9	1/2	2.0	17	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7
36.0	10	0	2.0	18	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I
38.0	10	1/2	2.0	19	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7
40.0	11	0	2.0	20	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I
42.0	11	1/2	2.0	21	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7
44.0	12	0	2.0	22	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I
46.0	12	1/2	2.0	23	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7
48.0	13	0	2.0	24	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
50.0	13	1/2	2.0	25	bII6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	bb	b	-2	None	N
52.0	14	0	2.0	26	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
54.0	14	1/2	2.0	27	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	bb	b	2	None	iio
56.0	15	0	2.0	28	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
58.0	15	1/2	2.0	29	bII6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	bb	b	-2	None	N
60.0	16	0	1.0	30	i6/4	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
61.0	16	1/4	1.0	31	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	bb	b	5	None	V
62.0	16	1/2	2.0	32	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i
64.0	17	0	3.0	33	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I
67.0	17	3/4	1.0	34	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I
68.0	17	1	1.0	35	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	bb	B-	5	None	V7
69.0	17	5/4	1.0	36	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I
70.0	18	0	3.0	37	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V
73.0	18	3/4	1.0	38	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V
74.0	18	1	1.0	39	V7/ii	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	Bb	bb	c	5	2	V7
75.0	18	5/4	1.0	40	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V
76.0	19	0	4.0	41	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I
80.0	19	1	1.0	42	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V
81.0	19	5/4	1.0	43	vi7	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	Bb	bb	B-	6	None	vi7
82.0	20	0	3.0	44	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V
85.0	20	3/4	3.0	45	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V
88.0	21	0	3.0	46	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I
91.0	21	3/4	1.0	47	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I
92.0	21	1	1.0	48	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	bb	B-	5	None	V7
93.0	21	5/4	1.0	49	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I
94.0	22	0	3.0	50	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V
97.0	22	3/4	1.0	51	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V
98.0	22	1	1.0	52	V7/ii	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	Bb	bb	c	5	2	V7
99.0	22	5/4	1.0	53	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V
100.0	23	0	6.0	54	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V
106.0	24	0	3.0	55	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I
109.0	24	3/4	1.0	56	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I
110.0	24	1	1.0	57	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	bb	B-	5	None	V7
111.0	24	5/4	1.0	58	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I
112.0	25	0	3.0	59	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I
115.0	25	3/4	3.0	60	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V
118.0	26	0	6.0	61	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	bb	F#	1	None	I
124.0	27	0	3.0	62	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	bb	F#	5	None	V
127.0	27	3/4	3.0	63	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	bb	F#	5	None	V
130.0	28	0	3.0	64	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	bb	F#	5	None	V
133.0	28	3/4	3.0	65	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	bb	F#	5	None	V
136.0	29	0	6.0	66	V/V	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	F#	bb	C#	5	5	V
142.0	30	0	6.0	67	V/V	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	F#	bb	C#	5	5	V
