quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0.0	1	0	2.0	0	Ger43	Ger7	True	('C', 'E-', 'F#', 'A-')	C	F#	2	enharmonic to dominant seventh chord	(0, 3, 6, 8)	C	C	C	C	#4	None	Ger7
2.0	1	1/2	2.0	1	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
4.0	2	0	2.0	2	Ger43	Ger7	True	('C', 'E-', 'F#', 'A-')	C	F#	2	enharmonic to dominant seventh chord	(0, 3, 6, 8)	C	C	C	C	#4	None	Ger7
6.0	2	1/2	2.0	3	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
8.0	3	0	4.0	4	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
12.0	4	0	2.0	5	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
14.0	4	1/2	2.0	6	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
16.0	5	0	2.0	7	IV64	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	C	C	4	None	IV
18.0	5	1/2	2.0	8	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
20.0	6	0	3.0	9	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
23.0	6	3/4	1.0	10	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
24.0	7	0	4.0	11	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
28.0	8	0	2.0	12	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
30.0	8	1/2	2.0	13	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
32.0	9	0	2.0	14	IV64	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	C	C	4	None	IV
34.0	9	1/2	1.0	15	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
