quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0.0	1	0	3.0	0	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
3.0	2	0	3.0	1	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V
6.0	3	0	3.0	2	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7
9.0	4	0	1.0	3	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
10.0	4	1/4	2.0	4	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
12.0	5	0	3.0	5	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i
15.0	6	0	3.0	6	viio/VII	viio/VII	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	e	e	e	D	7	7	viio
18.0	7	0	3.0	7	V7/VII	V7/VII	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	e	e	e	D	5	7	V7
21.0	8	0	1.0	8	VII	VII	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	e	e	e	e	7	None	VII
22.0	8	1/4	2.0	9	VII	VII	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	e	e	e	e	7	None	VII
24.0	9	0	1.0	10	VII6	VII	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	e	e	e	e	7	None	VII
25.0	9	1/4	2.0	11	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	e	G	7	None	viio7
27.0	10	0	1.0	12	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I
28.0	10	1/4	1.0	13	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I
29.0	10	1/2	1.0	14	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I
30.0	11	0	3.0	15	viio7/ii	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	G	e	a	#7	2	viio7
