quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0.0	1	0	1.0	0	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I
1.0	1	1/4	1.0	1	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V
2.0	2	0	2.0	2	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi
4.0	3	0	1.0	3	viio43/ii	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	f	#7	2	viio7
5.0	3	1/4	0.5	4	V6/bVII	V/bVII	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	c	c	Eb	B--	5	-7	V
5.5	3	3/8	0.5	5	Fr43	Fr7	True	('A-', 'C', 'D', 'F#')	A-	D	2	French augmented sixth chord	(0, 2, 6, 8)	c	c	Eb	c	2	None	Fr7
6.0	4	0	0.5	6	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i
6.5	4	1/8	0.5	7	viio65/V	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	c	Eb	G	7	5	viio7
7.0	4	1/4	1.0	8	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V
8.0	5	0	0.5	9	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i
8.5	5	1/8	0.5	10	viio65/V	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	c	Eb	G	7	5	viio7
9.0	5	1/4	0.5	11	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V
9.5	5	3/8	0.5	12	iii	iii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	Eb	Eb	E-	3	None	iii
10.0	6	0	0.5	13	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7
10.5	6	1/8	0.5	14	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I
11.0	6	1/4	0.5	15	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V
11.5	6	3/8	0.5	16	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7
12.0	7	0	1.0	17	viio43/ii	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	f	#7	2	viio7
13.0	7	1/4	1.0	18	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7
14.0	8	0	2.0	19	VI	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	eb	Eb	e-	6	None	VI
16.0	9	0	1.0	20	V43/VI	V7/VI	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	e-	eb	Eb	C-	5	6	V7
17.0	9	1/4	0.5	21	VI	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	eb	Eb	e-	6	None	VI
17.5	9	3/8	0.5	22	i64	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i
18.0	10	0	1.0	23	viio7/V	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	eb	Eb	B-	7	5	viio7
19.0	10	1/4	0.5	24	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	Eb	e-	5	None	V
19.5	10	3/8	0.5	25	iiø64	iiø	True	('F-', 'B-', 'D-')	F-	B-	2	diminished triad	(1, 4, 10)	a-	ab	Eb	a-	2	None	ii%
20.0	11	0	0.5	26	viio7	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	ab	Eb	a-	#7	None	viio7
20.5	11	1/8	0.5	27	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Eb	a-	5	None	V7
21.0	11	1/4	0.5	28	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Eb	a-	1	None	i
21.5	11	3/8	0.5	29	i6	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i
22.0	12	0	1.5	30	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7
23.5	12	3/8	0.5	31	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i
24.0	13	0	1.5	32	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	eb	Eb	e-	5	None	V
25.5	13	3/8	0.5	33	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i
26.0	14	0	1.5	34	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	eb	Eb	e-	5	None	V
27.5	14	3/8	0.25	35	V42/iv	V7/iv	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	e-	eb	Eb	a-	5	4	V7
27.75	14	7/16	0.25	36	iv6	iv	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	e-	eb	Eb	e-	4	None	iv
28.0	15	0	1.25	37	iv6	iv	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	e-	eb	Eb	e-	4	None	iv
29.25	15	5/16	0.25	38	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	eb	Eb	e-	5	None	V
29.5	15	3/8	0.25	39	V42/iv	V7/iv	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	e-	eb	Eb	a-	5	4	V7
29.75	15	7/16	0.25	40	IV6	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV
30.0	16	0	2.0	41	IV6	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV
32.0	17	0	3.0	42	IV6	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV
