quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0.0	0	7/16	0.25	0	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
0.25	1	0	1.0	1	iiø7	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None	ii%7
1.25	1	1/4	1.0	2	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7
2.25	2	0	1.0	3	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
3.25	2	1/4	1.0	4	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
4.25	3	0	1.0	5	iiø7	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None	ii%7
5.25	3	1/4	1.0	6	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7
6.25	4	0	1.0	7	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
7.25	4	1/4	1.0	8	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
8.25	5	0	1.0	9	iiø7/III	iiø7/III	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	b	b	D	2	3	ii%7
9.25	5	1/4	1.0	10	V7/III	V7/III	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	b	b	D	5	3	V7
10.25	6	0	1.0	11	III7	III7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	b	b	3	None	III7
11.25	6	1/4	1.0	12	VI7	VI7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	b	b	6	None	VI7
12.25	7	0	0.5	13	iiø7	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None	ii%7
12.75	7	1/8	0.5	14	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
13.25	7	1/4	0.5	15	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	b	b	2	None	iio
13.75	7	3/8	0.5	16	viio7/V	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	b	F#	7	5	viio7
14.25	8	0	0.5	17	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None	V
14.75	8	1/8	1.0	18	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7
15.75	8	3/8	0.5	19	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
16.25	9	0	1.0	20	iiø7	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None	ii%7
17.25	9	1/4	1.0	21	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7
18.25	10	0	1.0	22	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
19.25	10	1/4	1.0	23	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
20.25	11	0	1.0	24	iiø7	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None	ii%7
21.25	11	1/4	1.0	25	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7
22.25	12	0	1.0	26	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
23.25	12	1/4	1.0	27	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
24.25	13	0	1.0	28	iiø7/III	iiø7/III	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	b	b	b	D	2	3	ii%7
25.25	13	1/4	1.0	29	V7/III	V7/III	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	b	b	b	D	5	3	V7
26.25	14	0	1.0	30	III7	III7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	b	b	b	b	3	None	III7
27.25	14	1/4	1.0	31	VI7	VI7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	b	b	6	None	VI7
28.25	15	0	0.5	32	iiø7	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None	ii%7
28.75	15	1/8	0.5	33	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
29.25	15	1/4	0.5	34	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	b	b	2	None	iio
29.75	15	3/8	0.5	35	viio7/V	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	b	F#	7	5	viio7
30.25	16	0	2.0	36	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
32.25	17	0	0.5	37	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7
32.75	17	1/8	0.5	38	viio43/iv	viio7/iv	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	b	b	b	e	#7	4	viio7
33.25	17	1/4	0.5	39	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv
33.75	17	3/8	0.5	40	viio6/iv	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	b	b	e	#7	4	viio
34.25	18	0	1.0	41	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv
35.25	18	1/4	0.5	42	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
35.75	18	3/8	0.5	43	II7	II7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	b	b	2	None	II7
36.25	19	0	0.5	44	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv
36.75	19	1/8	0.5	45	III+6	III+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	b	b	b	b	3	None	III+
37.25	19	1/4	0.5	46	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	b	b	2	None	iio
37.75	19	3/8	0.5	47	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7
38.25	20	0	0.5	48	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
38.75	20	1/8	0.5	49	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv
39.25	20	1/4	0.5	50	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
39.75	20	3/8	0.5	51	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv
40.25	21	0	0.5	52	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
40.75	21	1/8	0.5	53	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv
41.25	21	1/4	0.5	54	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
41.75	21	3/8	0.5	55	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv
42.25	22	0	2.0	56	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
