quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	0	3.0	0	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None
3.0	2	0	3.0	1	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None
6.0	3	0	1.0	2	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None
7.0	3	1/4	1.0	3	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None
8.0	3	1/2	1.0	4	viio65/V	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	f	f	f	C	7	5
9.0	4	0	2.0	5	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None
11.0	4	1/2	1.0	6	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None
12.0	5	0	3.0	7	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None
15.0	6	0	3.0	8	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None
18.0	7	0	3.0	9	v6	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	f	f	5	None
21.0	8	0	2.0	10	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None
23.0	8	1/2	1.0	11	III6	III	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	f	f	f	f	3	None
24.0	9	0	1.0	12	iv7	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	f	f	4	None
25.0	9	1/4	1.0	13	iio6	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	f	f	2	None
26.0	9	1/2	1.0	14	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None
27.0	10	0	2.0	15	VII	VII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	f	f	7	None
29.0	10	1/2	1.0	16	viio7/VII	viio7/VII	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	f	f	f	E-	7	7
30.0	11	0	1.0	17	VII	VII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	f	f	7	None
