quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	0	1.0	0	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None
1.0	1	1/4	1.0	1	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None
2.0	1	1/2	1.0	2	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	e	e	e	e	4	None
3.0	2	0	1.0	3	ii4/3	ii7	True	('F#', 'A', 'B', 'D')	F#	B	2	minor seventh chord	(2, 6, 9, 11)	A	A	e	A	2	None
4.0	2	1/4	1.0	4	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	e	A	5	None
5.0	2	1/2	1.0	5	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	e	A	1	None
6.0	3	0	1.0	6	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	e	A	4	None
7.0	3	1/4	1.0	7	IV7	IV7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	A	A	e	A	4	None
8.0	3	1/2	1.0	8	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	e	A	5	None
9.0	4	0	3.0	9	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	e	A	1	None
12.0	5	0	1.0	10	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	e	A	5	None
13.0	5	1/4	1.0	11	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	e	A	1	None
14.0	5	1/2	1.0	12	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	e	e	#7	None
15.0	6	0	2.0	13	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None
17.0	6	1/2	1.0	14	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None
18.0	7	0	1.0	15	i6/4	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	e	b	1	None
19.0	7	1/4	1.0	16	iiø6/5	iiø7	True	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	b	b	e	b	2	None
20.0	7	1/2	1.0	17	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	e	b	5	None
21.0	8	0	2.0	18	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	b	e	b	1	None
23.0	8	1/2	1.0	19	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None
24.0	9	0	1.0	20	VII6	VII	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	e	e	e	e	7	None
25.0	9	1/4	1.0	21	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None
26.0	9	1/2	1.0	22	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None
27.0	10	0	1.0	23	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	e	D	5	None
