quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0.0	1	0	2.0	0	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
2.0	1	1/2	2.0	1	v	v	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	b	b	5	None	v
4.0	2	0	1.0	2	ii42[no3]	ii7	True	('B', 'C#', 'G#')	B	C#	3	incomplete dominant-seventh chord	(1, 8, 11)	b	b	b	b	2	None	ii7
5.0	2	1/4	1.0	3	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7
6.0	2	1/2	1.0	4	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
7.0	2	3/4	1.0	5	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	b	b	6	None	VI
8.0	3	0	2.0	6	iio	iio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	b	b	2	None	iio
10.0	3	1/2	2.0	7	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7
12.0	4	0	2.0	8	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i
14.0	4	1/2	2.0	9	v	v	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	b	b	5	None	v
16.0	5	0	1.0	10	IV65	IV7	True	('B', 'D', 'F#', 'G')	B	G	1	major seventh chord	(2, 6, 7, 11)	D	D	b	D	4	None	IV7
17.0	5	1/4	1.0	11	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	b	D	5	None	V7
18.0	5	1/2	1.0	12	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	b	D	1	None	I
