quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	0	3.0	0	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
3.0	2	0	1.0	1	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
4.0	2	1/4	2.0	2	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
6.0	3	0	3.0	3	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	b	b	6	None
9.0	4	0	1.0	4	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	b	b	6	None
10.0	4	1/4	2.0	5	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	b	b	b	b	#7	None
12.0	5	0	3.0	6	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
15.0	6	0	3.0	7	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
18.0	7	0	3.0	8	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
21.0	8	0	3.0	9	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
24.0	9	0	3.0	10	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None
27.0	10	0	1.0	11	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
28.0	10	1/4	1.0	12	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None
29.0	10	1/2	1.0	13	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
30.0	11	0	3.0	14	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
33.0	12	0	3.0	15	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
36.0	13	0	1.0	16	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	b	b	5	None
37.0	13	1/4	1.0	17	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
38.0	13	1/2	1.0	18	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	b	b	5	None
39.0	14	0	1.5	19	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
40.5	14	3/8	0.5	20	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None
41.0	14	1/2	1.0	21	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
42.0	15	0	1.0	22	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	b	b	5	None
43.0	15	1/4	1.0	23	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
44.0	15	1/2	1.0	24	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	b	b	5	None
45.0	16	0	1.5	25	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
46.5	16	3/8	0.5	26	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None
47.0	16	1/2	1.0	27	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
48.0	17	0	3.0	28	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
51.0	18	0	3.0	29	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	b	d	6	None
54.0	19	0	3.0	30	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	b	d	6	None
57.0	20	0	3.0	31	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	b	d	1	None
60.0	21	0	3.0	32	V65/V	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	d	d	b	A	5	5
63.0	22	0	3.0	33	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	b	d	#7	None
66.0	23	0	3.0	34	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	b	d	5	None
69.0	24	0	3.0	35	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	b	d	1	None
72.0	25	0	3.0	36	iiø65	iiø7	True	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None
75.0	26	0	3.0	37	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
78.0	27	0	3.0	38	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None
81.0	28	0	3.0	39	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None
84.0	29	0	3.0	40	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None
87.0	30	0	3.0	41	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
90.0	31	0	1.0	42	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	b	b	1	None
91.0	31	1/4	2.0	43	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None
93.0	32	0	3.0	44	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	b	b	6	None
96.0	33	0	1.0	45	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	b	b	6	None
