quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1/2	1.0	0	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
1.0	1	0	3.0	1	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
4.0	2	0	3.0	2	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
7.0	3	0	3.0	3	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
10.0	4	0	3.0	4	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
13.0	5	0	3.0	5	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
16.0	6	0	3.0	6	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None
19.0	7	0	2.0	7	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None
21.0	7	1/2	1.0	8	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None
22.0	8	0	3.0	9	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
25.0	9	0	2.0	10	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None
27.0	9	1/2	1.0	11	It	It	True	('A', 'C-', 'E-')	A	A	0	incomplete dominant-seventh chord	(3, 9, 11)	E-	Eb	Eb	E-	#4	None
28.0	10	0	2.0	12	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None
30.0	10	1/2	1.0	13	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
31.0	11	0	2.0	14	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None
33.0	11	1/2	1.0	15	It	It	True	('A', 'C-', 'E-')	A	A	0	incomplete dominant-seventh chord	(3, 9, 11)	E-	Eb	Eb	E-	#4	None
34.0	12	0	2.0	16	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None
36.0	12	1/2	1.0	17	v	v	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	E-	Eb	Eb	E-	5	None
37.0	13	0	3.0	18	v	v	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	E-	Eb	Eb	E-	5	None
40.0	14	0	3.0	19	V7/v	V7/v	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	Eb	b-	5	5
43.0	15	0	2.0	20	v	v	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	E-	Eb	Eb	E-	5	None
45.0	15	1/2	1.0	21	viio7/V/v	viio7/V/v	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	F	7	5
46.0	16	0	2.0	22	V/v	V/v	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	Eb	Eb	b-	5	5
48.0	16	1/2	1.0	23	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None
49.0	17	0	3.0	24	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None
52.0	18	0	3.0	25	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	Eb	B-	2	None
55.0	19	0	3.0	26	I64	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None
