quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0.0	1	0	0.5	0	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
0.5	1	1/8	0.5	1	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
1.0	1	1/4	1.0	2	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
2.0	1	1/2	0.5	3	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
2.5	1	5/8	0.5	4	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
3.0	2	0	3.0	5	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
6.0	3	0	0.5	6	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
6.5	3	1/8	0.5	7	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
7.0	3	1/4	1.0	8	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
8.0	3	1/2	0.5	9	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
8.5	3	5/8	0.5	10	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
9.0	4	0	0.5	11	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
9.5	4	1/8	0.5	12	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	E	E	6	None	vi
10.0	4	1/4	1.5	13	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
11.5	4	5/8	0.5	14	viio7/vi	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	E	c#	#7	6	viio7
12.0	5	0	0.5	15	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	E	E	6	None	vi
12.5	5	1/8	0.5	16	viio7/vi	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	E	c#	#7	6	viio7
13.0	5	1/4	0.5	17	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	E	E	6	None	vi
13.5	5	3/8	0.5	18	viio7/vi	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	E	c#	#7	6	viio7
14.0	5	1/2	0.5	19	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	E	E	6	None	vi
14.5	5	5/8	0.5	20	viio43/ii	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	E	E	E	f#	#7	2	viio7
15.0	6	0	0.5	21	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii
15.5	6	1/8	0.5	22	V64/ii	V/ii	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	E	E	E	f#	5	2	V
16.0	6	1/4	0.5	23	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii
16.5	6	3/8	1.5	24	ii42	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	E	E	2	None	ii7
18.0	7	0	3.0	25	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
21.0	8	0	2.5	26	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
23.5	8	5/8	0.5	27	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
24.0	9	0	3.0	28	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
27.0	10	0	2.5	29	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
29.5	10	5/8	0.5	30	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I
30.0	11	0	3.0	31	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
33.0	12	0	2.0	32	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
35.0	12	1/2	1.0	33	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
36.0	13	0	3.0	34	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
39.0	14	0	2.5	35	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
41.5	14	5/8	0.5	36	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I
42.0	15	0	3.0	37	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
45.0	16	0	3.0	38	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
48.0	17	0	2.0	39	II65	II7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	E	E	2	None	II7
50.0	17	1/2	1.0	40	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
51.0	18	0	0.5	41	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I
51.5	18	1/8	0.5	42	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
52.0	18	1/4	1.5	43	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
53.5	18	5/8	0.5	44	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I
54.0	19	0	1.5	45	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	E	E	4	None	IV
55.5	19	3/8	1.5	46	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I
57.0	20	0	1.5	47	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
58.5	20	3/8	0.5	48	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
59.0	20	1/2	1.0	49	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
60.0	21	0	2.0	50	V65/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	E	B	5	5	V7
62.0	21	1/2	1.0	51	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
63.0	22	0	0.5	52	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I
63.5	22	1/8	0.5	53	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
64.0	22	1/4	1.5	54	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
65.5	22	5/8	0.5	55	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I
66.0	23	0	1.5	56	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I
67.5	23	3/8	0.5	57	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
68.0	23	1/2	0.5	58	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii
68.5	23	5/8	0.5	59	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7
69.0	24	0	0.5	60	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
69.5	24	1/8	0.5	61	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	E	E	6	None	vi
70.0	24	1/4	1.0	62	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
71.0	24	1/2	1.0	63	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
72.0	25	0	0.5	64	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	E	e	1	None	i
72.5	25	1/8	0.5	65	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	E	e	5	None	V
73.0	25	1/4	1.0	66	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	E	e	1	None	i
74.0	25	1/2	0.5	67	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	E	e	5	None	V7
74.5	25	5/8	0.5	68	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	E	e	1	None	i
75.0	26	0	3.0	69	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	E	e	5	None	V
78.0	27	0	0.5	70	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	E	e	1	None	i
78.5	27	1/8	0.5	71	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	E	e	5	None	V
79.0	27	1/4	1.0	72	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	E	e	1	None	i
80.0	27	1/2	0.5	73	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	E	e	5	None	V7
80.5	27	5/8	0.5	74	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	E	e	1	None	i
81.0	28	0	3.0	75	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	E	e	5	None	V
84.0	29	0	3.0	76	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	E	e	1	None	i
87.0	30	0	3.0	77	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	E	e	1	None	i
90.0	31	0	3.0	78	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	E	e	5	None	V7
93.0	32	0	3.0	79	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	E	e	1	None	i
96.0	33	0	3.0	80	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	E	e	1	None	i
99.0	34	0	3.0	81	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	E	e	1	None	i
102.0	35	0	3.0	82	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	E	e	5	None	V7
105.0	36	0	3.0	83	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	E	e	1	None	i
108.0	37	0	0.5	84	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
108.5	37	1/8	0.5	85	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I
109.0	37	1/4	1.0	86	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii
110.0	37	1/2	1.0	87	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V
111.0	38	0	0.5	88	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	E	E	1	None	I
111.5	38	1/8	0.5	89	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii
