quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0.0	1	0	4.0	0	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
4.0	2	0	2.0	1	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	C	C	4	None	IV
6.0	2	1/2	2.0	2	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV
8.0	3	0	2.0	3	iiø7	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	C	C	2	None	ii%7
10.0	3	1/2	2.0	4	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7
12.0	4	0	2.0	5	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I
14.0	4	1/2	2.0	6	III+42/vi	III+7/vi	True	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	C	C	a	3	6	III+7
16.0	5	0	2.0	7	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi
18.0	5	1/2	2.0	8	I43	I7	True	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	C	C	1	None	I7
20.0	6	0	2.0	9	IV7	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	C	C	4	None	IV7
22.0	6	1/2	2.0	10	vi43	vi7	True	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	C	C	6	None	vi7
24.0	7	0	2.0	11	ii7	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	C	C	2	None	ii7
26.0	7	1/2	2.0	12	IV43	IV7	True	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	C	C	4	None	IV7
28.0	8	0	2.0	13	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	C	C	7	None	viio7
30.0	8	1/2	2.0	14	ii43	ii7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	C	C	2	None	ii7
32.0	9	0	2.0	15	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V
