j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['C2', 'E-2', 'G2', 'C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True]	1.0	1.375	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	0.375	1	['C2', 'E-2', 'G2', 'C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1', 'm3', 'P5', 'P1']	[False, False, False, False, False, False, False]	1.0	1.375	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.375	0.125	1	['E-3', 'G3', 'C4']	['M3', 'M6']	[True, True, True]	1.0	0.125	1.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
1.5	0.375	1	['D3', 'G3', 'B3', 'D4']	['P4', 'M6', 'P1']	[True, True, True, True]	1.0	0.375	2.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
1.875	0.125	1	['C3', 'G3', 'C4', 'E-4']	['P5', 'P1', 'm3']	[True, True, True, True]	1.0	0.125	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2.0	1.0	1	['F#3', 'A3', 'C4', 'E-4']	['m3', 'd5', 'd7']	[True, True, True, True]	1.0	1.0	4.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
3.0	0.5	1	['G3', 'B3', 'D4']	['M3', 'P5']	[True, True, True]	1.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3.5	0.375	1	['G3', 'B3', 'D4']	['M3', 'P5']	[True, True, True]	1.0	1.0	5.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3.875	0.125	1	['A-2']	[]	[True]	1.0	1.0	5.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
4.0	1.0	2	['A-3', 'B3', 'D4', 'F4']	['A2', 'A4', 'M6']	[True, True, True, True]	2.0	1.5	6.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
