j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	1	1.0	E-3	51.0	True	P1-Staff2	1	1.0	1.375	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.0	0	1.0	1	1.0	G3	55.0	True	P1-Staff2	1	1.0	1.375	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.0	0	1.0	1	1.0	C4	60.0	True	P1-Staff2	1	1.0	1.375	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.0	0	1.0	1	1.0	C2	36.0	True	P1-Staff2	1	1.0	1.375	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.0	0	1.0	1	1.0	E-2	39.0	True	P1-Staff2	1	1.0	1.375	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.0	0	1.0	1	1.0	G2	43.0	True	P1-Staff2	1	1.0	1.375	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.0	0	1.0	1	1.0	C3	48.0	True	P1-Staff2	1	1.0	1.375	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	0.375	3/8	1.0	C3	48.0	False	P1-Staff2	1	1.0	1.375	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	0.375	3/8	1.0	G2	43.0	False	P1-Staff2	1	1.0	1.375	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	0.375	3/8	1.0	E-2	39.0	False	P1-Staff2	1	1.0	1.375	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	0.375	3/8	1.0	C4	60.0	False	P1-Staff2	1	1.0	1.375	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	0.375	3/8	1.0	G3	55.0	False	P1-Staff2	1	1.0	1.375	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	0.375	3/8	1.0	E-3	51.0	False	P1-Staff2	1	1.0	1.375	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	0.375	3/8	1.0	C2	36.0	False	P1-Staff2	1	1.0	1.375	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.375	11/8	0.125	1/8	1.0	G3	55.0	True	P1-Staff2	1	1.0	0.125	1.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
1.375	11/8	0.125	1/8	1.0	C4	60.0	True	P1-Staff2	1	1.0	0.125	1.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
1.375	11/8	0.125	1/8	1.0	E-3	51.0	True	P1-Staff2	1	1.0	0.125	1.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
1.5	3/2	0.375	3/8	1.0	D3	50.0	True	P1-Staff2	1	1.0	0.375	2.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
1.5	3/2	0.375	3/8	1.0	D4	62.0	True	P1-Staff2	1	1.0	0.375	2.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
1.5	3/2	0.375	3/8	1.0	G3	55.0	True	P1-Staff2	1	1.0	0.375	2.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
1.5	3/2	0.375	3/8	1.0	B3	59.0	True	P1-Staff2	1	1.0	0.375	2.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
1.875	15/8	0.125	1/8	1.0	G3	55.0	True	P1-Staff2	1	1.0	0.125	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.875	15/8	0.125	1/8	1.0	C4	60.0	True	P1-Staff2	1	1.0	0.125	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.875	15/8	0.125	1/8	1.0	E-4	63.0	True	P1-Staff2	1	1.0	0.125	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.875	15/8	0.125	1/8	1.0	C3	48.0	True	P1-Staff2	1	1.0	0.125	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2.0	2	1.0	1	1.0	A3	57.0	True	P1-Staff2	1	1.0	1.0	4.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2.0	2	1.0	1	1.0	C4	60.0	True	P1-Staff2	1	1.0	1.0	4.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
2.0	2	1.0	1	1.0	E-4	63.0	True	P1-Staff2	1	1.0	1.0	4.0	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
