	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	672.0	0.0	0	1.0	1	1.0	E-3	51.0	True	P1-Staff2	1	1.0	1.375	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1	0.0	672.0	0.0	0	1.0	1	1.0	G3	55.0	True	P1-Staff2	1	1.0	1.375	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2	0.0	672.0	0.0	0	1.0	1	1.0	C4	60.0	True	P1-Staff2	1	1.0	1.375	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3	0.0	672.0	0.0	0	1.0	1	1.0	C2	36.0	True	P1-Staff2	1	1.0	1.375	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
4	0.0	672.0	0.0	0	1.0	1	1.0	E-2	39.0	True	P1-Staff2	1	1.0	1.375	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5	0.0	672.0	0.0	0	1.0	1	1.0	G2	43.0	True	P1-Staff2	1	1.0	1.375	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
6	0.0	672.0	0.0	0	1.0	1	1.0	C3	48.0	True	P1-Staff2	1	1.0	1.375	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
7	672.0	252.0	1.0	1	0.375	3/8	1.0	C3	48.0	False	P1-Staff2	1	1.0	1.375	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
8	672.0	252.0	1.0	1	0.375	3/8	1.0	G2	43.0	False	P1-Staff2	1	1.0	1.375	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
9	672.0	252.0	1.0	1	0.375	3/8	1.0	E-2	39.0	False	P1-Staff2	1	1.0	1.375	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
10	672.0	252.0	1.0	1	0.375	3/8	1.0	C4	60.0	False	P1-Staff2	1	1.0	1.375	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
11	672.0	252.0	1.0	1	0.375	3/8	1.0	G3	55.0	False	P1-Staff2	1	1.0	1.375	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
12	672.0	252.0	1.0	1	0.375	3/8	1.0	E-3	51.0	False	P1-Staff2	1	1.0	1.375	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
13	672.0	252.0	1.0	1	0.375	3/8	1.0	C2	36.0	False	P1-Staff2	1	1.0	1.375	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
14	924.0	84.0	1.375	11/8	0.125	1/8	1.0	G3	55.0	True	P1-Staff2	1	1.0	0.125	1.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
15	924.0	84.0	1.375	11/8	0.125	1/8	1.0	C4	60.0	True	P1-Staff2	1	1.0	0.125	1.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
16	924.0	84.0	1.375	11/8	0.125	1/8	1.0	E-3	51.0	True	P1-Staff2	1	1.0	0.125	1.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
17	1008.0	252.0	1.5	3/2	0.375	3/8	1.0	D3	50.0	True	P1-Staff2	1	1.0	0.375	2.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
18	1008.0	252.0	1.5	3/2	0.375	3/8	1.0	D4	62.0	True	P1-Staff2	1	1.0	0.375	2.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	c	c	5	None
