j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['B-4']	[]	[True]	0.0	0.5	0.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
0.5	1.0	1	['B-4']	[]	[True]	1.0	3.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
1.5	0.5	1	['B-4']	[]	[True]	1.0	3.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
2.0	1.0	1	['B-4']	[]	[True]	1.0	3.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
3.0	0.5	1	['B-4']	[]	[True]	1.0	3.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
3.5	1.5	2	['C-5']	[]	[True]	2.0	3.0	2.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
5.0	1.5	2	['B-4']	[]	[True]	2.0	3.0	2.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
6.5	1.0	3	['B-4']	[]	[True]	3.0	1.0	3.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
7.5	0.5	3	['E-2', 'B-2', 'E-3', 'G-3', 'B-3']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	3.0	0.5	4.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
8.0	0.5	3	['B-1', 'B-2', 'F3', 'A-3', 'B-3']	['P1', 'P5', 'm7', 'P1']	[True, True, True, True, True]	3.0	0.75	5.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
