	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	2.0	0.0	0	0.5	1/2	0.0	6	8	0	0.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	0.0	0.5	0.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
1	2.0	4.0	0.5	1/2	1.0	1	1.0	6	8	1	0.33299999999999996	B-4	70.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	1.0	3.0	1.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
2	6.0	2.0	1.5	3/2	0.5	1/2	1.0	6	8	1	1.0	B-4	70.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	1.0	3.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
3	8.0	4.0	2.0	2	1.0	1	1.0	6	8	1	1.3330000000000002	B-4	70.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	1.0	3.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
4	12.0	2.0	3.0	3	0.5	1/2	1.0	6	8	1	2.0	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	1.0	3.0	1.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
5	14.0	6.0	3.5	7/2	1.5	3/2	2.0	6	8	2	2.333	C-5	71.0	True	C	-1.0	0	1.0	1.0	P2-Staff2	1	2.0	3.0	2.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
6	20.0	6.0	5.0	5	1.5	3/2	2.0	6	8	2	3.333	B-4	70.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	2.0	3.0	2.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
7			6.5																			3.0	1.0	3.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
8	30.0	2.0	7.5	15/2	0.5	1/2	3.0	6	8	3	5.0	G-3	54.0	True	G	-1.0	1/4	1.667	0.0	P2-Staff2	1	3.0	0.5	4.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
9	30.0	2.0	7.5	15/2	0.5	1/2	3.0	6	8	3	5.0	B-3	58.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	3.0	0.5	4.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
10	30.0	2.0	7.5	15/2	0.5	1/2	3.0	6	8	3	5.0	E-2	39.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	3.0	0.5	4.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
11	30.0	2.0	7.5	15/2	0.5	1/2	3.0	6	8	3	5.0	B-2	46.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	3.0	0.5	4.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
12	30.0	2.0	7.5	15/2	0.5	1/2	3.0	6	8	3	5.0	E-3	51.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	3.0	0.5	4.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
13	32.0	2.0	8.0	8	0.5	1/2	3.0	6	8	3	5.333	F3	53.0	True	F	0.0	3/8	2.0	2.0	P2-Staff2	1	3.0	0.75	5.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
14	32.0	2.0	8.0	8	0.5	1/2	3.0	6	8	3	5.333	A-3	56.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	3.0	0.75	5.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
15	32.0	2.0	8.0	8	0.5	1/2	3.0	6	8	3	5.333	B-3	58.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	3.0	0.75	5.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
16	32.0	2.0	8.0	8	0.5	1/2	3.0	6	8	3	5.333	B-1	34.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	3.0	0.75	5.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
17	32.0	2.0	8.0	8	0.5	1/2	3.0	6	8	3	5.333	B-2	46.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	3.0	0.75	5.0	V7	True	('B-', 'D', 'A-')	B-	B-	0.0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None
18	35.0	1.0	8.75	35/4	0.25	1/4	3.0	6	8	3	5.833	E-3	51.0	True	E	-1.0	9/16	2.5	0.0	P2-Staff2	1	3.0	0.25	6.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
19	35.0	1.0	8.75	35/4	0.25	1/4	3.0	6	8	3	5.833	G-3	54.0	True	G	-1.0	9/16	2.5	0.0	P2-Staff2	1	3.0	0.25	6.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
20	35.0	1.0	8.75	35/4	0.25	1/4	3.0	6	8	3	5.833	B-3	58.0	True	B	-1.0	9/16	2.5	0.0	P2-Staff2	1	3.0	0.25	6.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
21	35.0	1.0	8.75	35/4	0.25	1/4	3.0	6	8	3	5.833	B-1	34.0	True	B	-1.0	9/16	2.5	0.0	P2-Staff2	1	3.0	0.25	6.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
22	35.0	1.0	8.75	35/4	0.25	1/4	3.0	6	8	3	5.833	B-2	46.0	True	B	-1.0	9/16	2.5	0.0	P2-Staff2	1	3.0	0.25	6.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	e-	e-	1	None
23	36.0	2.0	9.0	9	0.5	1/2	3.0	6	8	3	6.0	B-1	34.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	3.0	0.5	7.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
24	36.0	2.0	9.0	9	0.5	1/2	3.0	6	8	3	6.0	B-2	46.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	3.0	0.5	7.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
25	36.0	2.0	9.0	9	0.5	1/2	3.0	6	8	3	6.0	F3	53.0	True	F	0.0	5/8	2.667	0.0	P2-Staff2	1	3.0	0.5	7.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
26	36.0	2.0	9.0	9	0.5	1/2	3.0	6	8	3	6.0	D3	50.0	True	D	0.0	5/8	2.667	0.0	P2-Staff2	1	3.0	0.5	7.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
27	36.0	2.0	9.0	9	0.5	1/2	3.0	6	8	3	6.0	B-3	58.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	3.0	0.5	7.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
28	38.0	2.0	9.5	19/2	0.5	1/2	4.0	6	8	4	6.333	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	4.0	2.5	8.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
29	38.0	2.0	9.5	19/2	0.5	1/2	4.0	6	8	4	6.333	G-3	54.0	True	G	-1.0	0	1.0	1.0	P2-Staff2	1	4.0	2.5	8.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
30	38.0	2.0	9.5	19/2	0.5	1/2	4.0	6	8	4	6.333	B-3	58.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	4.0	2.5	8.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
31	38.0	2.0	9.5	19/2	0.5	1/2	4.0	6	8	4	6.333	E-2	39.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	4.0	2.5	8.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
32	38.0	2.0	9.5	19/2	0.5	1/2	4.0	6	8	4	6.333	B-2	46.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	4.0	2.5	8.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
33	48.0	2.0	12.0	12	0.5	1/2	4.0	6	8	4	8.0	G-4	66.0	True	G	-1.0	5/8	2.667	0.0	P2-Staff2	6	4.0	0.5	9.0	V7	True	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
34	50.0	3.0	12.5	25/2	0.75	3/4	5.0	6	8	5	8.333	G-4	66.0	True	G	-1.0	0	1.0	1.0	P2-Staff2	6	5.0	3.0	10.0	V7	True	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
35	53.0	1.0	13.25	53/4	0.25	1/4	5.0	6	8	5	8.833	G-4	66.0	True	G	-1.0	3/16	1.5	0.0	P2-Staff2	6	5.0	3.0	10.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
36	54.0	2.0	13.5	27/2	0.5	1/2	5.0	6	8	5	9.0	G-4	66.0	True	G	-1.0	1/4	1.667	0.0	P2-Staff2	6	5.0	3.0	10.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
37	56.0	2.0	14.0	14	0.5	1/2	5.0	6	8	5	9.333	F-4	64.0	True	F	-1.0	3/8	2.0	2.0	P2-Staff2	6	5.0	3.0	10.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
38	58.0	2.0	14.5	29/2	0.5	1/2	5.0	6	8	5	9.666	E-4	63.0	True	E	-1.0	1/2	2.333	0.0	P2-Staff2	6	5.0	3.0	10.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
39	60.0	2.0	15.0	15	0.5	1/2	5.0	6	8	5	10.0	D-4	61.0	True	D	-1.0	5/8	2.667	0.0	P2-Staff2	6	5.0	3.0	10.0	V7	False	('D-', 'F-', 'G-')	D-	G-	2.0	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None
40	62.0	6.0	15.5	31/2	1.5	3/2	6.0	6	8	6	10.333	E-4	63.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	6	6.0	1.0	11.0	I	True	('E-', 'G-', 'C-')	E-	C-	1.0	major triad	(3, 6, 11)	C-	C-	1	None
