a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	2.0	0	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
2.0	2	2.0	1	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None
4.0	3	1.0	2	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
5.0	3	0.5	3	i54	True	('E', 'A', 'B')	E	A	2	quartal trichord	(4, 9, 11)	a	a	1	None
5.5	3	0.5	4	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
6.0	4	2.0	5	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
8.0	5	2.0	6	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
10.0	6	1.5	7	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
11.5	6	0.5	8	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	a	a	2	None
12.0	7	2.0	9	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
14.0	8	1.0	10	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
15.0	8	1.0	11	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
16.0	9	2.0	12	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
18.0	10	1.0	13	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
19.0	10	1.0	14	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
20.0	11	2.0	15	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
22.0	12	2.0	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
24.0	13	1.0	17	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
25.0	13	0.5	18	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
25.5	13	0.5	19	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
26.0	14	2.0	20	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
28.0	15	0.75	21	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
28.75	15	1.25	22	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
30.0	16	1.0	23	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.0	16	1.0	24	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
32.0	17	0.75	25	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
32.75	17	1.25	26	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
34.0	18	1.0	27	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.0	18	1.0	28	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
36.0	19	2.0	29	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
38.0	20	0.5	30	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
38.5	20	0.5	31	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
39.0	20	1.0	32	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
40.0	21	1.0	33	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
41.0	21	1.0	34	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
42.0	22	2.0	35	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
44.0	23	1.0	36	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
45.0	23	1.0	37	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
46.0	24	2.0	38	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
48.0	25	2.0	39	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
50.0	26	0.5	40	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
50.5	26	0.5	41	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
51.0	26	1.0	42	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
52.0	27	0.75	43	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
52.75	27	1.25	44	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
54.0	28	1.0	45	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55.0	28	1.0	46	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
56.0	29	0.75	47	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
56.75	29	1.25	48	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
58.0	30	1.0	49	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
59.0	30	1.0	50	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
60.0	31	2.0	51	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
62.0	32	0.5	52	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
62.5	32	0.5	53	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
63.0	32	1.0	54	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
64.0	33	1.0	55	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
65.0	33	1.0	56	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
66.0	34	2.0	57	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
