j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.25	1/4	1	B3	59	True	P2-Staff2	1	1.0	3.0	0.0	iio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
0.25	1/4	0.25	1/4	1	F##4	67	True	P2-Staff2	1	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
0.5	1/2	0.25	1/4	1	G#4	68	True	P2-Staff2	1	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
0.75	3/4	0.25	1/4	1	B3	59	True	P2-Staff2	1	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
1.0	1	0.25	1/4	1	F##4	67	True	P2-Staff2	1	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
1.0	1	0.75	3/4	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
1.25	5/4	0.25	1/4	1	G#4	68	True	P2-Staff2	1	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
1.5	3/2	0.25	1/4	1	B3	59	True	P2-Staff2	1	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
1.75	7/4	0.25	1/4	1	F##4	67	True	P2-Staff2	1	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
1.75	7/4	0.25	1/4	1	E4	64	True	P2-Staff2	1	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
