j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	1	['B3']	[]	[True]	1.0	3.0	0.0	iio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
0.25	0.25	1	['F##4']	[]	[True]	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
0.5	0.25	1	['G#4']	[]	[True]	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
0.75	0.25	1	['B3']	[]	[True]	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
1.0	0.25	1	['D4', 'F##4']	['A3']	[True, True]	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
1.25	0.25	1	['D4', 'G#4']	['A4']	[False, True]	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
1.5	0.25	1	['B3', 'D4']	['m3']	[True, False]	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
1.75	0.25	1	['E4', 'F##4']	['A2']	[True, True]	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
2.0	0.25	1	['D4', 'G#4']	['A4']	[True, True]	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
2.25	0.25	1	['B3', 'D4']	['m3']	[True, False]	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
2.5	0.25	1	['D4', 'F##4']	['A3']	[False, True]	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
2.75	0.25	1	['D4', 'G#4']	['A4']	[False, True]	1.0	3.0	0.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
3.0	0.25	2	['B3', 'D4']	['m3']	[True, False]	2.0	3.0	1.0	iio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
3.25	0.25	2	['D4', 'F##4']	['A3']	[False, True]	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
3.5	0.25	2	['G#4']	[]	[True]	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
3.75	0.25	2	['B3']	[]	[True]	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
4.0	0.25	2	['D4', 'F##4']	['A3']	[True, True]	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
4.25	0.25	2	['D4', 'G#4']	['A4']	[False, True]	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
4.5	0.25	2	['B3', 'D4']	['m3']	[True, False]	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
4.75	0.25	2	['E4', 'F##4']	['A2']	[True, True]	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
5.0	0.25	2	['D4', 'G#4']	['A4']	[True, True]	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
5.25	0.25	2	['B3', 'D4']	['m3']	[True, False]	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
5.5	0.25	2	['D4', 'F##4']	['A3']	[False, True]	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
5.75	0.25	2	['D4', 'G#4']	['A4']	[False, True]	2.0	3.0	1.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	F#	F#	2	None
