j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1				1.0	4.0	0.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	1.0	1	['B-3']	[]	[True]	1.0	4.0	0.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
2.0	1.0	1	['C4']	[]	[True]	1.0	4.0	0.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
3.0	1.0	1	['D4']	[]	[True]	1.0	4.0	0.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	2.0	2	['G2', 'C#3', 'B-3', 'D4']	['A4', 'm3', 'P5']	[True, True, True, True]	2.0	4.0	1.0	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
6.0	2.0	2	['G2', 'C#3', 'B-3', 'E-4']	['A4', 'm3', 'm6']	[False, False, False, True]	2.0	4.0	1.0	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
8.0	0.5	3	['G2', 'C#3', 'B-3', 'E-4']	['A4', 'm3', 'm6']	[False, False, False, True]	3.0	4.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.5	0.5	3	['F#4']	[]	[True]	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	0.5	3	['G4']	[]	[True]	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.5	0.5	3	['A4']	[]	[True]	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	2.0	3	['G2', 'D3', 'B-3', 'D4', 'A4']	['P5', 'm3', 'P5', 'M2']	[True, True, True, True, True]	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	2.0	4	['G2', 'D3', 'B-3', 'D4', 'A4']	['P5', 'm3', 'P5', 'M2']	[False, False, False, False, False]	4.0	4.0	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.0	2.0	4	['G2', 'D3', 'B-3', 'D4', 'B-4']	['P5', 'm3', 'P5', 'm3']	[False, False, False, False, True]	4.0	4.0	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	1.0	5	['G2', 'D3', 'B-3', 'D4', 'B-4']	['P5', 'm3', 'P5', 'm3']	[False, False, False, False, False]	5.0	4.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	1.0	5	['G4', 'B-4']	['m3']	[True, True]	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	1.0	5	['A4', 'C5']	['m3']	[True, True]	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.0	1.0	5	['B-4', 'D5']	['M3']	[True, True]	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.0	0.5	6	['G1', 'G2', 'E-4', 'A-4', 'C5', 'E-5']	['P1', 'm6', 'm2', 'P4', 'm6']	[True, True, True, True, True, True]	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
20.5	0.5	6	['E-3', 'E-4', 'A-4', 'C5', 'E-5']	['P1', 'P4', 'M6', 'P1']	[True, False, False, False, False]	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
21.0	0.5	6	['A-3', 'E-4', 'A-4', 'C5', 'E-5']	['P5', 'P1', 'M3', 'P5']	[True, False, False, False, False]	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
21.5	0.5	6	['C4', 'E-4', 'A-4', 'C5', 'E-5']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
22.0	1.0	6	['E-4', 'A-4', 'C5', 'E-5']	['P4', 'M6', 'P1']	[False, False, False, False]	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
23.0	1.0	6	['E-4', 'A-4', 'C5', 'D5']	['P4', 'M6', 'M7']	[False, False, False, True]	6.0	4.0	5.0	VI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
24.0	0.5	7	['E-4', 'A-4', 'C5']	['P4', 'M6']	[False, False, False]	7.0	4.0	6.0	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
24.5	0.5	7	['E-3', 'E-4', 'A-4', 'C5']	['P1', 'P4', 'M6']	[True, False, False, False]	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
25.0	0.5	7	['A-3', 'E-4', 'A-4', 'B4', 'C5']	['P5', 'P1', 'A2', 'M3']	[True, False, False, True, False]	7.0	4.0	6.0	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1.0	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
