j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0										1.0	4.0	0.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	1	1.0	1	1.0	B-3	58.0	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
2.0	2	1.0	1	1.0	C4	60.0	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
3.0	3	1.0	1	1.0	D4	62.0	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	4	2.0	2	2.0	D4	62.0	True	P2-Staff2	1	2.0	4.0	1.0	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
4.0	4	4.0	4	2.0	G2	43.0	True	P2-Staff2	1	2.0	4.0	1.0	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
4.0	4	4.0	4	2.0	C#3	49.0	True	P2-Staff2	1	2.0	4.0	1.0	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
4.0	4	4.0	4	2.0	B-3	58.0	True	P2-Staff2	1	2.0	4.0	1.0	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
6.0	6	2.0	2	2.0	E-4	63.0	True	P2-Staff2	1	2.0	4.0	1.0	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
8.0										3.0	4.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.5	17/2	0.5	1/2	3.0	F#4	66.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	9	0.5	1/2	3.0	G4	67.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.5	19/2	0.5	1/2	3.0	A4	69.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	10	2.0	2	3.0	G2	43.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	10	2.0	2	3.0	D4	62.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	10	2.0	2	3.0	A4	69.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	10	2.0	2	3.0	D3	50.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	10	2.0	2	3.0	B-3	58.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	12	2.0	2	4.0	A4	69.0	False	P2-Staff2	1	4.0	4.0	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	12	4.0	4	4.0	D4	62.0	False	P2-Staff2	2	4.0	4.0	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	12	4.0	4	4.0	G2	43.0	False	P2-Staff2	1	4.0	4.0	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	12	4.0	4	4.0	D3	50.0	False	P2-Staff2	1	4.0	4.0	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	12	4.0	4	4.0	B-3	58.0	False	P2-Staff2	1	4.0	4.0	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.0	14	2.0	2	4.0	B-4	70.0	True	P2-Staff2	1	4.0	4.0	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	16	1.0	1	5.0	B-3	58.0	False	P2-Staff2	1	5.0	4.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	16	1.0	1	5.0	G2	43.0	False	P2-Staff2	1	5.0	4.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	16	1.0	1	5.0	D4	62.0	False	P2-Staff2	2	5.0	4.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	16	1.0	1	5.0	D3	50.0	False	P2-Staff2	1	5.0	4.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
