j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0						1.0	4.0	0.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	1.0	1.0	B-3	58.0	True	1.0	4.0	0.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
2.0	1.0	1.0	C4	60.0	True	1.0	4.0	0.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
3.0	1.0	1.0	D4	62.0	True	1.0	4.0	0.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	2.0	2.0	D4	62.0	True	2.0	4.0	1.0	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
4.0	4.0	2.0	G2	43.0	True	2.0	4.0	1.0	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
4.0	4.0	2.0	C#3	49.0	True	2.0	4.0	1.0	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
4.0	4.0	2.0	B-3	58.0	True	2.0	4.0	1.0	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
6.0	2.0	2.0	E-4	63.0	True	2.0	4.0	1.0	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
8.0						3.0	4.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.5	0.5	3.0	F#4	66.0	True	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	0.5	3.0	G4	67.0	True	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.5	0.5	3.0	A4	69.0	True	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	2.0	3.0	G2	43.0	True	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	2.0	3.0	D4	62.0	True	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	2.0	3.0	A4	69.0	True	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	2.0	3.0	D3	50.0	True	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	2.0	3.0	B-3	58.0	True	3.0	4.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	2.0	4.0	A4	69.0	False	4.0	4.0	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	4.0	4.0	D4	62.0	False	4.0	4.0	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	4.0	4.0	G2	43.0	False	4.0	4.0	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	4.0	4.0	D3	50.0	False	4.0	4.0	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	4.0	4.0	B-3	58.0	False	4.0	4.0	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.0	2.0	4.0	B-4	70.0	True	4.0	4.0	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	1.0	5.0	B-3	58.0	False	5.0	4.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	1.0	5.0	G2	43.0	False	5.0	4.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	1.0	5.0	D4	62.0	False	5.0	4.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	1.0	5.0	D3	50.0	False	5.0	4.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16.0	1.0	5.0	B-4	70.0	False	5.0	4.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	1.0	5.0	B-4	70.0	True	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17.0	1.0	5.0	G4	67.0	True	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	1.0	5.0	C5	72.0	True	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	1.0	5.0	A4	69.0	True	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.0	1.0	5.0	D5	74.0	True	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.0	1.0	5.0	B-4	70.0	True	5.0	4.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.0	4.0	6.0	E-4	63.0	True	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
20.0	0.5	6.0	G2	43.0	True	6.0	4.0	5.0	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
