j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	0.0	F#4	66.0	True	0.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	3.0	1.0	F#4	66.0	True	1.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	2.0	1.0	A3	57.0	True	1.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	3.0	1.0	D3	50.0	True	1.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	3.0	1.0	D3	50.0	True	1.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3.0	1.0	1.0	A#3	58.0	True	1.0	1.0	2.0	I+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	D	D	1	None
4.0	3.0	2.0	G2	43.0	True	2.0	2.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4.0	3.0	2.0	G3	55.0	True	2.0	2.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4.0	1.0	2.0	F#4	66.0	False	2.0	2.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4.0	3.0	2.0	B3	59.0	True	2.0	2.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
5.0	1.0	2.0	G4	67.0	True	2.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.0	1.0	2.0	E4	64.0	True	2.0	1.0	4.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
7.0	1.0	3.0	D4	62.0	True	3.0	1.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.0	1.0	3.0	A3	57.0	True	3.0	1.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.0	1.0	3.0	E3	52.0	True	3.0	1.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.0	1.0	3.0	G2	43.0	False	3.0	1.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	1.0	3.0	G2	43.0	True	3.0	1.0	6.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	1.0	3.0	E3	52.0	True	3.0	1.0	6.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	1.0	3.0	A3	57.0	True	3.0	1.0	6.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	1.0	3.0	C#4	61.0	True	3.0	1.0	6.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.0	1.0	3.0	D4	62.0	True	3.0	1.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	1.0	3.0	A3	57.0	True	3.0	1.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	1.0	3.0	F#3	54.0	True	3.0	1.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	0.5	3.0	F#2	42.0	True	3.0	1.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.5	0.5	3.0	D2	38.0	True	3.0	1.0	7.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
10.0	1.0	4.0	A2	45.0	True	4.0	1.0	8.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
10.0	1.0	4.0	A3	57.0	True	4.0	1.0	8.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
10.0	1.0	4.0	F#4	66.0	True	4.0	1.0	8.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
10.0	1.0	4.0	D4	62.0	True	4.0	1.0	8.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
11.0	1.0	4.0	E4	64.0	True	4.0	2.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
11.0	1.0	4.0	C#4	61.0	True	4.0	2.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
12.0	1.0	4.0	F#4	66.0	True	4.0	2.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
13.0	3.0	5.0	A3	57.0	True	5.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	2.0	5.0	F#4	66.0	True	5.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	3.0	5.0	D4	62.0	True	5.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	3.0	5.0	D3	50.0	True	5.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	1.0	5.0	G4	67.0	True	5.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	1.0	6.0	G4	67.0	False	6.0	1.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
16.0	2.0	6.0	D4	62.0	False	6.0	1.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
16.0	2.0	6.0	B3	59.0	True	6.0	1.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
16.0	2.0	6.0	B2	47.0	True	6.0	1.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
17.0	1.0	6.0	F#4	66.0	True	6.0	1.0	12.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
18.0	1.0	6.0	B3	59.0	True	6.0	1.0	13.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
18.0	1.0	6.0	B2	47.0	True	6.0	1.0	13.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
18.0	1.0	6.0	E#4	65.0	True	6.0	1.0	13.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
18.0	1.0	6.0	D4	62.0	True	6.0	1.0	13.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
19.0	2.0	7.0	F#4	66.0	True	7.0	1.0	14.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
19.0	1.0	7.0	C#4	61.0	True	7.0	1.0	14.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
