j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	1	0.0	F#4	66.0	True	Violoncello	1	0.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	1	3.0	3	1.0	F#4	66.0	True	Violoncello	1	1.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	1	2.0	2	1.0	A3	57.0	True	Violoncello	1	1.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	1	3.0	3	1.0	D3	50.0	True	Violoncello	1	1.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	1	3.0	3	1.0	D3	50.0	True	Violoncello	1	1.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3.0	3	1.0	1	1.0	A#3	58.0	True	Violoncello	1	1.0	1.0	2.0	I+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	D	D	1	None
4.0	4	3.0	3	2.0	G2	43.0	True	Violoncello	1	2.0	2.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4.0	4	3.0	3	2.0	G3	55.0	True	Violoncello	1	2.0	2.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4.0	4	1.0	1	2.0	F#4	66.0	False	Violoncello	1	2.0	2.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4.0	4	3.0	3	2.0	B3	59.0	True	Violoncello	1	2.0	2.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
5.0	5	1.0	1	2.0	G4	67.0	True	Violoncello	1	2.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.0	6	1.0	1	2.0	E4	64.0	True	Violoncello	1	2.0	1.0	4.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
7.0	7	1.0	1	3.0	D4	62.0	True	Violoncello	1	3.0	1.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.0	7	1.0	1	3.0	A3	57.0	True	Violoncello	1	3.0	1.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.0	7	1.0	1	3.0	E3	52.0	True	Violoncello	1	3.0	1.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.0	7	1.0	1	3.0	G2	43.0	False	Violoncello	1	3.0	1.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	8	1.0	1	3.0	G2	43.0	True	Violoncello	1	3.0	1.0	6.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	8	1.0	1	3.0	E3	52.0	True	Violoncello	1	3.0	1.0	6.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	8	1.0	1	3.0	A3	57.0	True	Violoncello	1	3.0	1.0	6.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	8	1.0	1	3.0	C#4	61.0	True	Violoncello	1	3.0	1.0	6.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.0	9	1.0	1	3.0	D4	62.0	True	Violoncello	1	3.0	1.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	1.0	1	3.0	A3	57.0	True	Violoncello	1	3.0	1.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	1.0	1	3.0	F#3	54.0	True	Violoncello	1	3.0	1.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	0.5	1/2	3.0	F#2	42.0	True	Violoncello	1	3.0	1.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.5	19/2	0.5	1/2	3.0	D2	38.0	True	Violoncello	1	3.0	1.0	7.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
10.0	10	1.0	1	4.0	A2	45.0	True	Violoncello	1	4.0	1.0	8.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
10.0	10	1.0	1	4.0	A3	57.0	True	Violoncello	1	4.0	1.0	8.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
10.0	10	1.0	1	4.0	F#4	66.0	True	Violoncello	1	4.0	1.0	8.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
10.0	10	1.0	1	4.0	D4	62.0	True	Violoncello	1	4.0	1.0	8.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
11.0	11	1.0	1	4.0	E4	64.0	True	Violoncello	1	4.0	2.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
11.0	11	1.0	1	4.0	C#4	61.0	True	Violoncello	1	4.0	2.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
12.0	12	1.0	1	4.0	F#4	66.0	True	Violoncello	1	4.0	2.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
13.0	13	3.0	3	5.0	A3	57.0	True	Violoncello	1	5.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	13	2.0	2	5.0	F#4	66.0	True	Violoncello	1	5.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	13	3.0	3	5.0	D4	62.0	True	Violoncello	1	5.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	13	3.0	3	5.0	D3	50.0	True	Violoncello	1	5.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	15	1.0	1	5.0	G4	67.0	True	Violoncello	1	5.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	16	1.0	1	6.0	G4	67.0	False	Violoncello	1	6.0	1.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
16.0	16	2.0	2	6.0	D4	62.0	False	Violoncello	1	6.0	1.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
16.0	16	2.0	2	6.0	B3	59.0	True	Violoncello	1	6.0	1.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
16.0	16	2.0	2	6.0	B2	47.0	True	Violoncello	1	6.0	1.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
17.0	17	1.0	1	6.0	F#4	66.0	True	Violoncello	1	6.0	1.0	12.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
18.0	18	1.0	1	6.0	B3	59.0	True	Violoncello	1	6.0	1.0	13.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
18.0	18	1.0	1	6.0	B2	47.0	True	Violoncello	1	6.0	1.0	13.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
18.0	18	1.0	1	6.0	E#4	65.0	True	Violoncello	1	6.0	1.0	13.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
18.0	18	1.0	1	6.0	D4	62.0	True	Violoncello	1	6.0	1.0	13.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
19.0	19	2.0	2	7.0	F#4	66.0	True	Violoncello	1	7.0	1.0	14.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
19.0	19	1.0	1	7.0	C#4	61.0	True	Violoncello	1	7.0	1.0	14.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
19.0	19	1.0	1	7.0	A3	57.0	True	Violoncello	1	7.0	1.0	14.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
19.0	19	1.0	1	7.0	A2	45.0	True	Violoncello	1	7.0	1.0	14.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
20.0	20	1.0	1	7.0	F#2	42.0	True	Violoncello	1	7.0	1.0	15.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
20.0	20	1.0	1	7.0	C#4	61.0	True	Violoncello	1	7.0	1.0	15.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
20.0	20	1.0	1	7.0	A3	57.0	True	Violoncello	1	7.0	1.0	15.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
21.0	21	1.0	1	7.0	C#2	37.0	True	Violoncello	1	7.0	0.5	16.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
21.0	21	1.0	1	7.0	B3	59.0	True	Violoncello	1	7.0	0.5	16.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
21.0	21	0.5	1/2	7.0	A4	69.0	True	Violoncello	1	7.0	0.5	16.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
21.0	21	1.0	1	7.0	E#4	65.0	True	Violoncello	1	7.0	0.5	16.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
21.5	43/2	0.5	1/2	7.0	G#4	68.0	True	Violoncello	1	7.0	0.5	17.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
22.0	22	1.0	1	8.0	F#4	66.0	True	Violoncello	1	8.0	2.0	18.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
22.0	22	1.0	1	8.0	F#4	66.0	True	Violoncello	1	8.0	2.0	18.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
22.0	22	1.0	1	8.0	A3	57.0	True	Violoncello	1	8.0	2.0	18.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
22.0	22	1.0	1	8.0	F#2	42.0	True	Violoncello	1	8.0	2.0	18.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
24.0	24	1.0	1	8.0	A4	69.0	True	Violoncello	1	8.0	1.0	19.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
24.0	24	1.0	1	8.0	F#4	66.0	True	Violoncello	1	8.0	1.0	19.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
25.0	25	1.0	1	9.0	A4	69.0	False	Violoncello	1	9.0	1.0	20.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
25.0	25	1.0	1	9.0	F#4	66.0	False	Violoncello	1	9.0	1.0	20.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
25.0	25	3.0	3	9.0	B3	59.0	True	Violoncello	1	9.0	1.0	20.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
25.0	25	2.0	2	9.0	B3	59.0	True	Violoncello	1	9.0	1.0	20.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
26.0	26	1.0	1	9.0	G4	67.0	True	Violoncello	1	9.0	1.0	21.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
26.0	26	1.0	1	9.0	E4	64.0	True	Violoncello	1	9.0	1.0	21.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
27.0	27	1.0	1	9.0	D#4	63.0	True	Violoncello	1	9.0	1.0	22.0	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
27.0	27	1.0	1	9.0	A3	57.0	True	Violoncello	1	9.0	1.0	22.0	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
27.0	27	1.0	1	9.0	F#4	66.0	True	Violoncello	1	9.0	1.0	22.0	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
28.0	28	1.0	1	10.0	B3	59.0	False	Violoncello	1	10.0	2.0	23.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
28.0	28	1.0	1	10.0	G3	55.0	True	Violoncello	1	10.0	2.0	23.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
28.0	28	1.0	1	10.0	G4	67.0	True	Violoncello	1	10.0	2.0	23.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
28.0	28	1.0	1	10.0	E4	64.0	True	Violoncello	1	10.0	2.0	23.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
29.0	29	1.0	1	10.0	A4	69.0	True	Violoncello	1	10.0	2.0	23.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
29.0	29	1.0	1	10.0	F#4	66.0	True	Violoncello	1	10.0	2.0	23.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
29.0	29	1.0	1	10.0	A3	57.0	True	Violoncello	1	10.0	2.0	23.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
29.0	29	1.0	1	10.0	F#3	54.0	True	Violoncello	1	10.0	2.0	23.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
30.0	30	1.0	1	10.0	E3	52.0	True	Violoncello	1	10.0	1.0	24.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
30.0	30	1.0	1	10.0	G3	55.0	True	Violoncello	1	10.0	1.0	24.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
30.0	30	1.0	1	10.0	B4	71.0	True	Violoncello	1	10.0	1.0	24.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
30.0	30	1.0	1	10.0	G4	67.0	True	Violoncello	1	10.0	1.0	24.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
31.0	31	1.0	1	11.0	C5	72.0	True	Violoncello	1	11.0	1.0	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.0	31	1.0	1	11.0	A4	69.0	True	Violoncello	1	11.0	1.0	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.0	31	1.0	1	11.0	F#3	54.0	True	Violoncello	1	11.0	1.0	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.0	31	3.0	3	11.0	D3	50.0	True	Violoncello	1	11.0	1.0	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
