j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	0	['F#4']	[]	[True]	0.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	2.0	1	['D3', 'A3', 'F#4']	['P5', 'M3']	[True, True, True]	1.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3.0	1.0	1	['D3', 'A#3', 'F#4']	['A5', 'M3']	[False, True, False]	1.0	1.0	2.0	I+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	D	D	1	None
4.0	1.0	2	['G2', 'G3', 'B3', 'F#4']	['P1', 'M3', 'M7']	[True, True, True, False]	2.0	2.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
5.0	1.0	2	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[False, False, False, True]	2.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.0	1.0	2	['G2', 'G3', 'B3', 'E4']	['P1', 'M3', 'M6']	[False, False, False, True]	2.0	1.0	4.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
7.0	1.0	3	['G2', 'E3', 'A3', 'D4']	['M6', 'M2', 'P5']	[False, True, True, True]	3.0	1.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	1.0	3	['G2', 'E3', 'A3', 'C#4']	['M6', 'M2', 'A4']	[True, True, True, True]	3.0	1.0	6.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.0	0.5	3	['F#2', 'F#3', 'A3', 'D4']	['P1', 'm3', 'm6']	[True, True, True, True]	3.0	1.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.5	0.5	3	['D2', 'F#3', 'A3', 'D4']	['M3', 'P5', 'P1']	[True, False, False, False]	3.0	1.0	7.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
10.0	1.0	4	['A2', 'A3', 'D4', 'F#4']	['P1', 'P4', 'M6']	[True, True, True, True]	4.0	1.0	8.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
11.0	1.0	4	['C#4', 'E4']	['m3']	[True, True]	4.0	2.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
12.0	1.0	4	['F#4']	[]	[True]	4.0	2.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
13.0	2.0	5	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[True, True, True, True]	5.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	1.0	5	['D3', 'A3', 'D4', 'G4']	['P5', 'P1', 'P4']	[False, False, False, True]	5.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	1.0	6	['B2', 'B3', 'D4', 'G4']	['P1', 'm3', 'm6']	[True, True, False, False]	6.0	1.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
17.0	1.0	6	['B2', 'B3', 'D4', 'F#4']	['P1', 'm3', 'P5']	[False, False, False, True]	6.0	1.0	12.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
18.0	1.0	6	['B2', 'B3', 'D4', 'E#4']	['P1', 'm3', 'A4']	[True, True, True, True]	6.0	1.0	13.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
19.0	1.0	7	['A2', 'A3', 'C#4', 'F#4']	['P1', 'M3', 'M6']	[True, True, True, True]	7.0	1.0	14.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
20.0	1.0	7	['F#2', 'A3', 'C#4', 'F#4']	['m3', 'P5', 'P1']	[True, True, True, False]	7.0	1.0	15.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
21.0	0.5	7	['C#2', 'B3', 'E#4', 'A4']	['m7', 'M3', 'm6']	[True, True, True, True]	7.0	0.5	16.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
21.5	0.5	7	['C#2', 'B3', 'E#4', 'G#4']	['m7', 'M3', 'P5']	[False, False, False, True]	7.0	0.5	17.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
22.0	1.0	8	['F#2', 'A3', 'F#4']	['m3', 'P1']	[True, True, True]	8.0	2.0	18.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
23.0	1.0	8	['F#2', 'A3', 'F#4']	['m3', 'P1']	[True, True, True]	8.0	2.0	18.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
24.0	1.0	8	['F#4', 'A4']	['m3']	[True, True]	8.0	1.0	19.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
25.0	1.0	9	['B3', 'F#4', 'A4']	['P5', 'm7']	[True, False, False]	9.0	1.0	20.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
26.0	1.0	9	['B3', 'E4', 'G4']	['P4', 'm6']	[False, True, True]	9.0	1.0	21.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
27.0	1.0	9	['A3', 'B3', 'D#4', 'F#4']	['M2', 'A4', 'M6']	[True, False, True, True]	9.0	1.0	22.0	V7/vi	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
28.0	1.0	10	['G3', 'B3', 'E4', 'G4']	['M3', 'M6', 'P1']	[True, False, True, True]	10.0	2.0	23.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
29.0	1.0	10	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[True, True, True, True]	10.0	2.0	23.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
30.0	1.0	10	['E3', 'G3', 'G4', 'B4']	['m3', 'm3', 'P5']	[True, True, True, True]	10.0	1.0	24.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
31.0	1.0	11	['D3', 'F#3', 'A4', 'C5']	['M3', 'P5', 'm7']	[True, True, True, True]	11.0	1.0	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.0	1.0	11	['D3', 'B4', 'D5']	['M6', 'P1']	[False, True, True]	11.0	1.0	26.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33.0	1.0	11	['D3', 'C4', 'C5', 'E5']	['m7', 'm7', 'M2']	[False, True, True, True]	11.0	1.0	27.0	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0.0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None
34.0	2.0	12	['D3', 'C4', 'F#4', 'A4']	['m7', 'M3', 'P5']	[False, True, True, True]	12.0	3.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36.0	1.0	12	['B4']	[]	[True]	12.0	3.0	28.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
37.0	2.0	13	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	13.0	2.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39.0	1.0	13	['G3', 'D#4', 'B4']	['A5', 'M3']	[False, True, False]	13.0	1.0	30.0	I+	True	('G', 'B', 'D#')	G	G	0.0	augmented triad	(3, 7, 11)	G	G	1	None
40.0	1.0	14	['C3', 'C4', 'E4', 'B4']	['P1', 'M3', 'M7']	[True, True, True, False]	14.0	2.0	31.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
41.0	1.0	14	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[False, False, False, True]	14.0	2.0	31.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
42.0	1.0	14	['C3', 'C4', 'E4', 'A4']	['P1', 'M3', 'M6']	[False, False, False, True]	14.0	1.0	32.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
43.0	1.0	15	['C3', 'A3', 'D4', 'G4']	['M6', 'M2', 'P5']	[False, True, True, True]	15.0	1.0	33.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	1.0	15	['C3', 'A3', 'D4', 'F#4']	['M6', 'M2', 'A4']	[True, True, True, True]	15.0	1.0	34.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
45.0	0.5	15	['B2', 'B3', 'D4', 'G4']	['P1', 'm3', 'm6']	[True, True, True, True]	15.0	1.0	35.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
45.5	0.5	15	['G2', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, False, False, False]	15.0	1.0	35.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
46.0	1.0	16	['D3', 'D4', 'G4', 'B4']	['P1', 'P4', 'M6']	[True, True, True, True]	16.0	1.0	36.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
47.0	1.0	16	['F#4', 'A4']	['m3']	[True, True]	16.0	1.0	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
48.0	1.0	16	['F#3', 'D4', 'A#4']	['m6', 'M3']	[True, True, True]	16.0	1.0	38.0	V+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	G	G	5	None
49.0	1.0	17	['G3', 'D4', 'C5']	['P5', 'P4']	[True, True, True]	17.0	2.0	39.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50.0	1.0	17	['B4']	[]	[True]	17.0	2.0	39.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51.0	1.0	17	['E3', 'A3', 'G4', 'C#5']	['P4', 'm3', 'M6']	[True, True, True, True]	17.0	1.0	40.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
52.0	1.0	18	['F#3', 'A3', 'A4', 'E5']	['m3', 'm3', 'm7']	[True, True, True, True]	18.0	1.0	41.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
53.0	1.0	18	['D5']	[]	[True]	18.0	1.0	42.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
54.0	1.0	18	['C#3', 'A3', 'E4', 'E5']	['m6', 'm3', 'm3']	[True, True, True, True]	18.0	1.0	43.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
55.0	1.0	19	['D3', 'A3', 'G4', 'G5']	['P5', 'P4', 'P4']	[True, True, True, True]	19.0	1.0	44.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
