	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	2.0	0.0	0	1.0	1	0.0	F#4	66.0	True	Violoncello	1	0.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1	2.0	6.0	1.0	1	3.0	3	1.0	F#4	66.0	True	Violoncello	1	1.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2	2.0	4.0	1.0	1	2.0	2	1.0	A3	57.0	True	Violoncello	1	1.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3	2.0	6.0	1.0	1	3.0	3	1.0	D3	50.0	True	Violoncello	1	1.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4	2.0	6.0	1.0	1	3.0	3	1.0	D3	50.0	True	Violoncello	1	1.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5	6.0	2.0	3.0	3	1.0	1	1.0	A#3	58.0	True	Violoncello	1	1.0	1.0	2.0	I+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	D	D	1	None
6	8.0	6.0	4.0	4	3.0	3	2.0	G2	43.0	True	Violoncello	1	2.0	2.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
7	8.0	6.0	4.0	4	3.0	3	2.0	G3	55.0	True	Violoncello	1	2.0	2.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
8	8.0	2.0	4.0	4	1.0	1	2.0	F#4	66.0	False	Violoncello	1	2.0	2.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
9	8.0	6.0	4.0	4	3.0	3	2.0	B3	59.0	True	Violoncello	1	2.0	2.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
10	10.0	2.0	5.0	5	1.0	1	2.0	G4	67.0	True	Violoncello	1	2.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
11	12.0	2.0	6.0	6	1.0	1	2.0	E4	64.0	True	Violoncello	1	2.0	1.0	4.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
12	14.0	2.0	7.0	7	1.0	1	3.0	D4	62.0	True	Violoncello	1	3.0	1.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
13	14.0	2.0	7.0	7	1.0	1	3.0	A3	57.0	True	Violoncello	1	3.0	1.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
14	14.0	2.0	7.0	7	1.0	1	3.0	E3	52.0	True	Violoncello	1	3.0	1.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15	14.0	2.0	7.0	7	1.0	1	3.0	G2	43.0	False	Violoncello	1	3.0	1.0	5.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16	16.0	2.0	8.0	8	1.0	1	3.0	G2	43.0	True	Violoncello	1	3.0	1.0	6.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17	16.0	2.0	8.0	8	1.0	1	3.0	E3	52.0	True	Violoncello	1	3.0	1.0	6.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18	16.0	2.0	8.0	8	1.0	1	3.0	A3	57.0	True	Violoncello	1	3.0	1.0	6.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19	16.0	2.0	8.0	8	1.0	1	3.0	C#4	61.0	True	Violoncello	1	3.0	1.0	6.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20	18.0	2.0	9.0	9	1.0	1	3.0	D4	62.0	True	Violoncello	1	3.0	1.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
